SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
1165,273747,Foothills,Neighborhood,NV,33,30,30,24,22,18,19,24,26,28,31,33,28,26,28,35,34,38,38,40,40,41,38,36,33,31,36,58,49,54,56,59,44,44,39,40,38,42,43,40,41,46,53,50,52,48,58,54,54,56,56,62,63,61,56,49,44,38,42,36,39,40,36,20,27,28,24,30,36,32,34
1166,214731,Preston Park,Neighborhood,VA,31,37,42,44,44,45,45,32,32,34,34,34,32,32,31,42,48,48,50,50,50,48,44,42,36,38,44,46,50,48,45,44,41,32,32,31,36,38,41,46,46,45,48,43,48,44,47,44,40,33,25,28,29,28,26,24,24,19,19,17,14,16,18,19,16,14,20,25,25,20,14
1166,271235,Charles,Neighborhood,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,15,17,15,11,13,11,12,18,15,15,20,22,22,20,16,17
1167,37550,Branford Center,Neighborhood,CT,55,48,48,50,55,59,58,55,54,46,45,33,29,28,30,39,58,62,58,62,56,55,52,40,36,36,38,43,47,52,52,50,50,50,47,43,38,36,40,42,39,46,46,42,38,34,25,22,19,24,22,24,28,36,37,46,50,48,44,35,37,36,34,31,40,42,44,41,36,36,35
1168,152782,North Monroe,Neighborhood,LA,26,38,42,44,46,46,42,38,35,38,36,30,31,35,44,45,46,50,53,44,34,36,30,23,24,23,22,24,31,26,26,38,31,27,18,20,20,26,37,35,34,35,32,26,26,37,39,35,32,38,44,42,42,36,45,57,54,56,63,64,65,66,70,73,70,72,78,76,74,74,72
1169,40984,South Salem,Neighborhood,NY,59,68,76,84,99,100,95,96,88,84,76,68,58,60,65,78,86,96,92,82,88,87,84,74,69,64,67,76,82,86,93,96,101,98,84,64,56,68,72,74,78,80,66,67,70,62,54,46,42,50,49,58,60,70,68,64,64,62,56,48,38,37,43,57,56,64,70,63,62,59,60
1170,268882,Ballast Point,Neighborhood,FL,52,54,59,64,63,77,73,70,60,60,60,64,61,64,64,59,56,62,75,78,82,79,77,74,74,72,64,71,68,70,66,64,63,64,58,55,52,59,54,49,52,57,64,60,58,56,52,51,56,58,56,63,65,72,71,67,62,67,59,57,57,63,68,76,71,66,58,49,55,57,48
1171,32508,Lincroft,Neighborhood,NJ,34,38,34,30,32,38,36,35,30,30,24,18,19,22,24,24,26,33,30,25,30,32,32,32,26,30,32,34,40,40,41,36,36,30,30,28,24,26,28,32,31,27,30,32,32,25,23,18,18,22,27,32,44,57,52,46,42,32,25,28,24,23,22,23,25,30,34,39,38,36,36
1172,4805,Franklin Park,Neighborhood,NJ,72,72,76,81,75,68,66,75,72,65,67,72,68,64,63,69,71,59,61,62,65,67,56,50,39,46,54,68,64,74,75,80,73,71,63,52,51,52,57,68,74,67,64,61,54,44,29,36,31,34,32,38,39,42,42,42,40,30,25,29,19,29,42,50,55,38,40,44,42,47,48
1173,182287,James City,Neighborhood,NC,53,51,55,58,61,71,71,67,58,54,53,47,47,50,58,61,61,60,59,54,54,56,64,63,70,68,72,49,75,70,68,66,59,58,64,68,62,58,61,56,59,55,57,56,56,51,42,44,42,42,41,38,38,38,38,32,32,28,31,28,24,27,24,26,36,35,35,29,24,16,18
1173,396576,Valencia West,Neighborhood,AZ,45,44,47,56,65,64,69,80,82,81,88,102,104,104,92,87,88,90,82,98,96,79,72,69,67,62,54,54,62,64,66,64,57,53,64,63,36,48,50,46,42,37,36,39,42,38,41,40,42,44,40,41,44,38,35,38,40,42,33,36,32,28,33,24,24,26,26,26,24,28,32
1174,29034,Marstons Mills,Neighborhood,MA,53,64,67,70,71,72,66,72,78,73,72,60,56,57,66,68,78,90,78,80,84,79,72,65,58,51,46,51,56,60,66,80,87,90,81,59,56,44,49,48,56,56,55,60,59,50,49,44,40,38,38,34,39,38,30,34,36,40,38,36,30,24,21,26,35,40,34,35,36,41,42
1175,395439,Carmel Hamlet,Neighborhood,NY,43,44,47,49,51,59,51,49,45,48,48,49,45,40,44,46,50,50,50,50,51,54,52,50,45,44,48,54,60,62,69,68,64,54,53,44,40,44,54,55,58,63,62,71,74,68,61,58,48,42,40,38,41,44,44,41,36,34,32,27,21,28,29,30,36,46,45,50,50,46,42
1176,178393,Woolmarket,Neighborhood,MS,55,54,50,37,45,50,42,44,46,41,38,37,31,31,34,33,38,37,34,39,45,44,44,46,40,36,33,23,28,31,29,32,34,42,52,50,52,48,42,51,54,52,52,58,64,64,56,49,50,52,48,44,47,51,52,53,50,40,42,47,47,46,44,45,46,44,46,43,62,62,74
1176,764111,Liberty Park,Neighborhood,IA,19,21,22,24,27,33,46,44,36,36,40,34,30,33,34,32,35,40,38,35,40,37,38,33,35,48,52,51,58,70,61,59,68,68,59,54,48,46,50,49,54,65,63,64,65,64,61,62,54,45,37,36,30,28,30,30,36,38,44,44,38,38,36,32,33,38,38,37,34,33,35
1177,274016,Hillcrest,Neighborhood,AR,50,52,62,66,71,71,59,62,64,62,59,52,51,54,58,58,58,54,49,49,50,53,44,32,34,48,61,55,52,57,61,62,49,58,57,45,60,65,72,72,72,71,64,60,61,58,55,50,52,58,61,73,64,56,51,50,50,57,53,56,55,52,58,68,67,68,64,59,64,65,66
1178,269026,Julington Creek,Neighborhood,FL,51,46,54,51,49,54,55,49,42,41,48,44,41,37,40,45,46,50,47,52,55,52,52,49,52,52,62,52,54,54,59,56,54,56,52,51,43,40,40,38,34,37,45,49,42,46,47,42,36,42,47,54,47,42,48,58,56,56,51,50,40,32,34,38,47,52,50,54,44,52,44
1179,270133,Lynnhurst,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,25,25,28,23,28,24
1180,762156,The Island,Neighborhood,FL,179,186,197,188,162,154,141,138,148,149,160,166,164,177,184,183,170,167,167,152,142,147,157,176,176,181,168,170,152,135,125,124,111,119,128,128,122,130,128,142,138,147,142,137,126,138,162,176,183,192,187,173,166,160,158,147,148,150,166,174,187,200,198,178,162,148,147,141,144,157,180
1180,764315,Old Niskayuna,Neighborhood,NY,47,46,46,50,52,56,55,58,56,55,48,44,38,38,43,44,50,53,52,41,41,43,40,38,32,34,32,28,33,35,37,36,38,42,34,32,30,28,26,30,30,28,35,38,32,38,36,31,26,24,20,22,23,30,27,32,29,25,22,20,18,18,14,17,17,30,30,27,31,31,32
1181,221557,Hilton Head Plantation,Neighborhood,SC,90,90,90,91,89,100,98,94,88,92,99,90,86,86,96,106,110,108,100,97,98,101,90,73,73,78,95,100,135,132,129,129,131,136,138,116,108,103,112,126,124,125,123,113,111,109,91,82,89,100,106,116,113,110,113,116,112,114,119,108,108,115,110,107,102,102,102,102,92,95,96
1182,132788,Windsor Forest,Neighborhood,GA,29,36,43,46,46,50,48,47,44,49,44,43,36,42,46,46,42,42,40,38,40,37,34,33,30,31,23,32,36,38,43,46,39,34,33,30,32,24,29,28,27,24,22,22,24,25,25,29,27,24,22,21,16,20,22,27,25,22,21,20,22,24,27,20,17,20,22,22,22,33,40
1183,623347,Boyd Acres,Neighborhood,OR,57,68,70,73,72,68,79,83,96,89,89,84,74,72,82,83,88,95,102,118,122,127,123,123,127,104,108,74,113,107,113,126,129,114,107,110,90,85,90,89,90,94,89,88,96,106,87,70,64,50,40,38,49,64,78,93,98,78,69,62,73,64,53,54,74,76,75,59,58,65,62
1184,125932,Riverside,Neighborhood,FL,53,56,58,62,67,76,74,80,78,71,72,66,66,63,67,77,84,78,83,92,88,97,107,96,88,82,94,97,86,82,75,79,72,74,77,74,71,68,74,82,93,88,80,76,81,77,65,60,56,66,65,63,69,75,70,58,58,54,57,54,47,62,72,67,75,74,81,83,86,77,80
1185,273920,Hampden,Neighborhood,MD,24,27,30,33,32,37,33,24,24,28,28,21,23,23,30,36,37,40,40,42,43,51,46,39,35,30,32,46,46,54,52,60,59,62,60,48,39,36,34,38,35,39,49,54,48,49,42,33,27,23,24,31,33,32,34,26,30,36,38,36,33,33,38,41,40,37,38,46,51,55,49
1186,130878,Pepperidge,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
1187,124569,Goulding,Neighborhood,FL,62,59,63,69,68,75,67,72,70,66,61,64,67,68,62,61,69,71,74,80,88,77,76,78,70,58,54,54,68,68,70,78,72,76,72,65,61,62,60,66,62,67,70,64,60,60,60,48,49,62,73,67,60,58,60,58,59,54,54,54,58,59,51,58,60,66,76,83,77,81,81
1188,273445,Deep Creek West-Dismal Swamp,Neighborhood,VA,25,28,32,34,41,41,39,45,46,36,32,32,42,40,48,41,46,46,46,44,46,53,55,52,52,64,66,78,80,80,75,72,78,68,68,65,70,70,65,66,56,50,52,57,53,46,57,52,42,52,66,56,57,64,72,68,62,64,63,50,47,48,54,52,59,64,56,56,54,46,46
1188,417162,Historic Old Northeast,Neighborhood,FL,56,57,50,53,53,52,58,58,55,48,55,59,58,64,60,51,45,48,64,60,65,49,48,48,62,74,81,59,54,59,66,58,56,56,58,51,42,46,54,59,69,77,81,77,73,74,84,76,72,77,64,62,57,60,68,57,54,54,58,56,55,60,62,67,63,62,60,52,50,61,63
1189,6158,New Hempstead,Neighborhood,NY,19,24,28,29,37,38,30,32,28,21,18,16,14,12,12,18,24,28,25,20,17,18,20,18,19,19,18,16,20,23,24,24,22,20,20,20,20,24,23,22,23,15,18,19,20,18,19,20,16,14,14,13,14,15,19,16,12,14,14,13,14,18,18,20,22,18,23,22,21,22,24
1189,267456,Buckley,Neighborhood,CT,34,35,38,45,46,46,45,49,49,61,58,54,44,45,52,57,61,60,59,65,63,54,47,40,39,42,46,56,58,61,66,63,54,58,50,50,40,38,36,32,44,47,55,60,52,46,42,28,24,28,28,28,26,26,28,39,36,38,42,34,27,26,23,32,35,36,32,30,34,28,24
1190,256560,Kanawha City,Neighborhood,WV,34,38,47,50,49,54,57,58,56,53,52,46,39,38,36,35,36,41,48,46,46,51,56,57,51,48,50,60,61,68,61,59,72,74,69,61,60,60,55,54,58,55,64,69,60,60,62,62,56,60,63,68,70,72,79,83,82,82,76,72,71,71,78,84,89,82,90,85,78,74,75
1191,203581,South Akron,Neighborhood,OH,36,38,39,43,44,50,46,50,54,56,50,40,36,33,36,42,43,46,45,40,46,45,43,43,34,35,33,31,32,39,42,38,42,46,46,40,38,36,30,32,36,43,41,41,48,46,42,40,34,23,23,29,29,36,31,30,34,31,29,24,27,30,31,34,36,30,28,40,28,24,32
1192,271009,Linden Heights,Neighborhood,OH,29,28,29,28,33,40,43,44,38,41,38,35,27,28,34,29,32,40,39,36,38,36,36,31,30,32,34,32,32,34,39,36,39,41,36,32,28,30,39,39,38,45,42,41,46,44,44,39,36,40,43,44,44,42,39,38,30,28,26,20,19,17,16,16,14,16,17,25,28,26,24
1193,276014,Western Hills and Yarborough,Neighborhood,LA,40,40,38,40,40,42,40,42,42,34,38,35,40,38,30,47,44,44,41,46,48,46,40,41,44,45,47,47,46,47,56,62,62,68,70,65,60,62,57,48,51,57,58,52,52,51,60,62,62,62,63,58,60,66,68,76,78,72,76,68,61,52,56,56,57,54,52,50,47,52,51
1194,268761,University Hills,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,18,20,25,21,20,16,17,16,14,16,18,22,22,24,26,28,24,23,26
1195,269492,Indianola Hills,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,19,22
1196,403301,Old Town,Neighborhood,IL,40,46,50,64,68,68,63,55,54,63,54,48,48,56,66,73,92,94,86,82,96,75,60,59,50,61,66,71,84,92,85,84,93,80,70,61,50,54,59,60,66,54,65,68,72,81,67,56,44,46,54,50,64,71,74,87,96,96,98,90,56,72,104,108,109,108,122,120,119,115,98
1197,269498,Lower Beaver,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,29,30,22,22
1198,761853,Midtown East,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,20,23,18,20,26,22,20,22,17,17,22,28,23,23,26
1199,126218,South Gate Ridge,Neighborhood,FL,22,26,22,28,29,24,20,22,28,30,35,38,40,42,34,36,34,32,31,37,34,33,31,33,31,33,34,33,27,26,26,24,28,26,27,29,26,28,32,34,39,33,30,32,36,36,33,26,32,35,31,30,29,31,28,26,28,24,23,22,25,28,24,23,27,32,30,30,28,28,28
1200,196156,Manhattan Beach,Neighborhood,NY,45,50,48,44,49,55,52,52,48,39,46,40,44,42,47,48,46,44,42,44,44,38,34,32,35,36,40,38,55,61,59,66,66,62,52,50,52,52,45,38,36,44,46,45,50,46,48,42,33,40,40,28,24,25,26,26,29,27,30,26,21,21,20,22,21,20,18,18,16,17,16
1201,271136,Southwest Hills,Neighborhood,OR,36,40,50,47,51,57,53,58,55,55,42,38,31,32,39,38,42,48,53,58,57,55,54,45,34,32,31,36,42,42,43,46,49,42,34,24,23,18,22,24,24,36,40,44,44,42,39,34,29,24,27,30,40,47,47,54,52,50,47,41,40,35,38,46,61,75,74,72,84,76,68
1202,198154,Springs,Neighborhood,NY,188,187,194,193,178,168,167,176,178,176,172,172,160,160,160,149,143,145,164,156,156,173,174,164,161,168,158,163,155,158,155,163,170,190,182,173,172,181,176,171,179,188,183,186,192,187,178,156,140,132,140,137,129,122,118,111,118,128,129,112,114,95,102,108,114,119,122,121,136,146,144
1203,753798,East Kensington,Neighborhood,PA,40,46,46,54,46,48,47,49,43,44,42,46,38,40,38,40,40,44,45,43,44,47,46,45,42,40,41,41,36,32,31,30,39,52,53,44,35,31,37,36,36,47,42,43,44,47,48,46,44,52,54,42,47,42,50,55,56,71,66,53,55,54,56,56,60,68,60,62,64,66,59
1204,274434,Marlyville-Fontainebleau,Neighborhood,LA,16,18,24,26,20,18,17,16,15,11,16,14,11,12,12,19,20,24,25,24,22,21,21,21,21,20,19,24,21,20,18,20,21,21,19,15,14,16,16,20,20,21,22,25,29,29,21,20,15,16,18,24,25,24,22,25,22,27,28,25,23,17,22,22,25,30,31,34,32,35,40
1205,274500,Merriman Valley,Neighborhood,OH,58,62,60,62,61,61,63,62,60,57,56,50,52,52,51,58,54,54,46,45,41,43,44,37,38,31,32,30,28,34,32,29,25,26,30,27,25,22,23,24,26,34,34,31,28,30,33,30,28,31,36,30,20,26,26,28,36,36,36,34,27,28,34,40,34,34,34,35,39,40,28
1206,245278,Lynnhaven Shores,Neighborhood,VA,64,68,65,68,81,94,95,88,87,87,86,87,87,94,94,104,110,110,113,112,116,109,96,94,96,86,92,97,108,110,116,113,114,98,107,106,108,111,126,128,141,153,144,136,128,114,104,95,94,102,108,107,108,106,104,103,106,100,86,76,70,66,78,89,98,100,97,96,94,89,88
1206,761751,Mirror Lake,Neighborhood,FL,30,29,30,27,23,26,26,30,29,29,36,42,38,42,45,45,44,40,45,38,40,45,55,59,56,54,33,38,44,42,36,41,41,40,35,38,30,34,30,34,30,32,22,20,20,21,23,20,18,15,19,20,21,21,22,24,24,24,27,32,27,27,24,32,30,27,27,28,30,37,38
1207,403300,River North,Neighborhood,IL,71,50,59,60,54,54,63,70,49,51,55,42,44,60,76,79,80,78,84,96,98,99,93,91,85,97,100,97,96,91,78,76,76,68,68,60,53,59,72,76,71,73,90,89,86,82,78,69,64,72,95,104,109,114,110,109,114,104,93,77,70,88,112,125,117,113,120,117,122,123,120
1208,274623,Mt. Lookout,Neighborhood,OH,32,34,33,40,30,26,20,17,19,23,26,24,20,14,12,14,16,19,25,24,22,21,24,21,20,19,22,29,29,36,30,28,29,34,34,28,23,26,23,22,23,23,24,22,22,29,30,26,23,21,26,30,27,27,31,32,34,40,35,22,27,27,24,29,34,42,44,44,48,42,38
1209,268992,Girvin,Neighborhood,FL,48,55,53,53,56,54,56,55,50,52,48,46,49,55,62,79,82,80,72,74,70,68,68,59,60,66,78,74,68,78,72,73,70,68,72,59,60,65,65,68,66,57,66,63,64,58,59,58,52,57,56,54,65,65,65,63,46,42,39,34,34,38,41,46,49,56,58,56,60,60,56
1210,16521,Belford,Neighborhood,NJ,29,28,36,44,44,46,38,40,44,43,40,39,35,33,36,43,42,44,42,46,40,42,44,41,42,46,46,51,54,49,50,53,43,44,44,39,33,36,35,38,50,56,56,45,35,34,27,26,22,25,27,34,28,25,25,24,23,19,20,14,13,18,18,20,21,20,21,20,20,20,20
1211,6460,Penn Wynne,Neighborhood,PA,,,,26,30,30,22,23,20,21,26,26,22,20,20,30,34,36,29,27,30,33,32,24,22,26,29,29,32,36,38,35,36,42,36,29,24,23,36,35,34,32,32,34,34,32,37,28,26,26,22,27,24,26,29,22,16,18,27,30,24,22,24,26,29,22,24,27,20,16,15
1212,268987,Florida Center,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,18,22,28,28,25,26,27,24,22,18,15,17,17,17,20,18,22,22,23,21,22,22,24,24,23,22,22,24,22,22,23,20,18,22,18,20,24,24,22,18,16,18,21
1213,417111,Mallard Creek - Withrow Downs,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,18,15,16
1214,259006,Robertson,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,12
1215,269529,East End,Neighborhood,ID,30,26,28,30,38,42,40,46,46,39,32,28,26,26,26,34,39,40,38,44,40,40,35,30,22,24,21,19,22,24,28,36,35,32,21,15,16,20,25,26,24,23,24,25,25,20,21,21,16,17,20,18,17,18,22,20,21,20,20,17,14,12,17,18,26,28,27,26,19,17,19
1216,274757,North Valley,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,19,18,18,18,14
1217,275493,Southwest,Neighborhood,OR,68,73,78,85,81,80,82,83,77,69,66,65,62,65,67,69,72,76,79,84,88,87,78,62,58,61,67,41,48,65,73,86,92,84,81,70,63,51,54,65,70,67,80,69,62,58,62,56,54,53,53,57,61,69,79,72,56,50,42,35,22,27,26,20,31,40,40,45,40,35,39
1218,417715,Ocotillo,Neighborhood,AZ,45,46,42,44,44,42,49,51,51,52,54,50,48,54,48,48,50,48,52,46,37,41,43,40,44,44,52,44,50,49,45,50,50,51,53,48,50,56,47,51,66,56,53,52,55,54,54,48,50,52,51,59,47,48,46,47,48,46,49,40,36,41,43,45,45,38,29,26,26,37,40
1219,269512,Southwestern Hills,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,20,20,24,20,24,28,31,32
1220,271217,Southside Flats,Neighborhood,PA,55,61,62,68,72,67,62,64,68,69,66,70,70,66,62,62,71,77,82,79,74,71,72,69,64,64,64,73,70,64,69,74,72,72,76,73,65,71,80,76,82,70,67,63,60,62,59,56,60,59,55,56,68,62,63,66,64,70,66,62,60,51,63,58,50,58,58,60,57,60,60
1221,190613,Whitman Park,Neighborhood,NJ,34,38,34,32,37,36,39,40,36,35,30,30,24,24,27,29,27,27,30,28,28,25,22,23,32,30,35,28,32,44,47,48,49,50,50,42,33,33,35,38,37,29,26,29,33,30,32,28,29,30,37,37,33,30,30,25,33,34,37,37,39,38,33,31,31,33,23,23,24,23,26
1222,415711,Greenwood,Neighborhood,NJ,35,34,38,31,33,34,36,38,38,36,34,39,35,36,36,36,38,37,38,41,40,40,41,38,36,40,38,35,34,30,33,41,45,38,39,42,38,40,35,34,35,28,28,31,38,36,33,34,38,38,38,35,36,35,36,33,30,30,27,25,23,32,28,30,29,27,26,34,32,37,38
1223,241188,Alanton,Neighborhood,VA,35,36,38,40,45,45,49,52,52,50,50,50,52,54,55,51,58,60,62,72,64,66,62,56,58,60,58,65,66,67,70,62,65,61,58,53,54,48,52,56,61,71,70,65,61,49,41,42,39,40,45,44,50,46,49,53,46,45,39,37,37,35,28,32,34,43,46,44,46,45,40
1224,273349,Core-Columbia,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,34,34,38,36,32,30
1225,55277,Yarmouth Port,Neighborhood,MA,98,94,106,117,123,122,115,108,102,102,97,92,82,86,80,83,88,100,111,116,105,99,78,65,58,62,60,61,72,74,85,84,97,96,82,64,56,64,62,61,64,65,58,60,62,58,49,44,40,40,45,44,59,60,56,50,53,54,52,46,39,41,44,47,58,56,50,57,66,80,80
1225,126264,Springfield,Neighborhood,FL,32,35,38,42,42,42,42,46,42,45,43,37,31,30,32,45,46,49,39,48,40,37,42,45,46,46,46,50,42,44,47,38,30,37,43,46,43,42,33,42,48,49,56,57,58,54,53,51,50,56,52,44,38,38,30,27,27,27,30,29,29,28,32,29,30,38,41,40,38,37,38
1226,270443,Near N Valley,Neighborhood,NM,19,17,14,16,15,16,18,19,22,25,27,24,19,18,24,28,30,29,24,22,26,30,26,27,22,18,16,18,14,13,14,19,22,21,25,18,17,18,19,23,20,21,16,17,16,14,14,14,14,15,19,21,25,24,22,25,24,20,21,18,16,17,14,16,15,18,18,18,18,14,12
1227,761390,Central Highland Park,Neighborhood,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,17,21,19,18,20,17,16,14,13,12,14,16,17,14,14,20
1228,753799,Germantown Morton,Neighborhood,PA,25,22,20,20,21,24,21,22,26,29,26,27,27,26,22,26,22,23,27,24,30,25,27,27,26,22,24,27,27,25,25,30,31,30,29,29,25,32,36,36,38,34,33,36,39,38,34,32,30,28,20,19,18,22,22,17,18,20,21,16,15,14,18,12,12,15,16,24,24,23,25
1229,215587,Sheraden,Neighborhood,PA,27,30,25,24,30,33,37,39,35,33,25,22,23,24,24,28,32,34,34,34,31,33,39,33,32,30,30,24,26,25,27,32,34,33,30,26,23,20,26,24,26,25,21,19,20,28,24,24,28,26,24,22,24,28,25,24,20,24,24,24,25,23,19,20,22,19,20,20,20,22,21
1230,29804,Strathmore,Neighborhood,NJ,35,36,36,38,42,38,33,34,31,32,26,24,24,25,24,33,34,30,33,36,36,34,32,29,28,32,35,48,56,53,48,38,35,32,32,36,32,35,41,36,32,34,30,23,22,26,21,14,14,16,20,22,22,21,18,19,20,14,12,12,13,14,12,16,20,22,27,28,26,25,19
1231,738033,South Central,Neighborhood,OR,30,33,34,40,39,41,44,52,46,40,35,31,26,24,30,29,34,38,44,46,46,38,34,30,25,25,24,15,16,22,26,30,31,32,34,28,26,24,22,29,30,31,30,32,31,31,23,17,14,16,18,22,27,33,33,30,26,22,21,17,17,14,12,12,14,20,22,25,28,31,27
1232,270546,West Mesa,Neighborhood,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,21,20,18,19,14
1233,273719,Fillmore,Neighborhood,LA,32,35,32,36,37,30,28,32,22,26,29,28,29,28,27,31,30,28,27,20,14,14,21,25,26,28,27,23,24,20,28,30,29,26,32,29,24,24,24,26,27,31,33,29,27,23,24,20,16,21,22,22,27,24,25,28,27,30,31,30,33,28,30,36,38,39,32,35,34,39,38
1234,269990,Fitzgerald,Neighborhood,MI,35,36,27,30,30,30,24,42,43,43,38,38,38,29,22,20,24,28,23,26,20,18,20,19,17,17,18,23,30,30,31,34,27,24,22,29,25,26,20,15,18,20,24,22,22,22,21,17,14,18,14,19,19,12,15,18,16,17,21,20,18,18,22,22,17,22,29,32,31,29,24
1235,209371,College Hill,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,18,17,19,17
1236,114246,Century City,Neighborhood,CA,37,42,44,45,45,44,40,42,42,41,35,32,34,34,40,42,50,50,47,49,50,55,67,51,52,48,54,74,67,68,73,71,72,70,64,53,46,60,56,54,48,49,52,53,52,44,42,48,48,44,46,46,47,44,43,37,39,40,40,30,27,34,38,38,42,44,43,44,43,46,49
1237,273957,Heights,Neighborhood,AR,48,54,58,62,69,68,67,66,68,60,59,50,46,44,46,46,40,42,42,42,35,42,44,47,45,53,52,46,52,47,41,36,34,43,40,39,44,44,38,38,32,35,46,50,54,53,48,47,48,46,50,51,46,54,58,73,58,62,59,61,58,60,62,79,70,72,69,70,77,78,78
1238,762172,Sunny Sands,Neighborhood,CA,27,20,16,20,18,17,17,14,14,20,22,26,24,28,36,35,26,22,17,15,16,19,18,18,22,24,22,26,22,18,21,24,24,26,30,27,25,28,25,28,23,20,24,23,22,23,23,28,22,26,24,18,14,14,15,19,22,28,28,22,23,27,24,22,28,26,22,15,15,13,20
1239,266126,Mercer,Neighborhood,OH,48,55,58,57,52,58,62,63,58,51,51,51,49,49,54,65,76,66,69,58,57,56,54,45,40,45,47,58,74,70,75,74,74,67,60,44,36,36,46,52,58,62,58,69,69,66,59,52,42,48,57,62,65,58,52,46,44,53,48,42,38,51,56,58,54,58,56,56,58,57,50
1240,623387,Awbrey Butte,Neighborhood,OR,72,88,96,118,125,120,118,118,116,107,98,91,77,96,88,109,108,104,110,112,106,87,76,67,65,66,68,72,99,108,134,124,120,108,104,92,79,69,68,72,76,83,80,82,78,69,65,58,51,47,54,50,60,78,91,96,92,84,67,60,49,51,48,60,70,82,88,83,78,65,56
1241,271298,Binz,Neighborhood,TX,44,46,50,50,49,56,62,65,64,66,62,55,51,50,52,51,50,52,60,58,54,53,54,47,52,54,52,60,70,64,48,50,54,54,49,46,36,39,45,43,44,62,52,49,44,46,54,48,46,42,44,46,60,58,54,43,44,49,46,41,37,47,68,79,77,66,54,79,82,75,64
1242,272142,Juneau Town,Neighborhood,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,24,28,31,37,32,28
1243,203441,Seville,Neighborhood,AZ,56,64,56,52,63,61,64,61,56,68,71,70,71,82,90,90,82,79,85,81,73,69,66,63,62,68,75,76,74,60,66,62,59,60,54,46,47,56,64,65,70,68,63,58,55,54,54,46,50,60,58,50,47,46,42,44,42,41,40,38,35,42,38,41,42,42,38,40,42,39,36
1244,42733,Pelham Manor,Neighborhood,NY,52,64,71,73,77,68,62,57,48,43,38,33,33,40,46,56,66,68,67,53,52,55,48,40,38,42,60,58,64,56,53,44,45,46,40,27,30,38,47,52,50,42,42,33,36,38,32,24,30,38,37,40,51,42,34,27,36,35,27,20,19,28,47,41,45,44,42,38,40,38,36
