"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
417079,"Kern City","Bakersfield","CA","Bakersfield","Kern County",1849,93700,93900,94100,94300,94400,94500,94600,94700,94900,95200,95300,95200,95000,94800,94400,94000,93600,93200,92800,92500,92400,92400,92300,92100,91800,91600,91300,91000,90700,90500,90400,90400,90500,90700,90900,91000,91000,91000,91000,91000,91000,91100,91300,91500,92000,92600,93100,93600,94000,94300,94600,95000,95400,95900,96400,97100,98000,99000,100000,100900,101700,102500,103100,103800,104500,105300,106200,107300,108500,109800,111100,112400,113400,114200,115000,115700,116500,117500,118500,119800,121400,122900,124200,125600,127100,128800,130900,133500,136500,139800,143000,145500,147000,147900,148800,150500,153100,156600,160800,165300,170000,174800,179600,184500,189400,194500,199500,204500,209400,213600,217300,220500,223400,226400,230100,234000,237900,241100,243700,246800,250500,254300,257500,259000,257300,252100,244900,237700,231800,227800,225400,224000,222100,218900,215600,213100,211100,209100,207200,205300,203100,200100,196300,191800,185600,177800,170400,165200,161600,158300,154700,151400,148300,145200,142200,139700,136300,131900,128300,126500,125700,124800,123900,123200,122900,122600,122900,121900,122300,127400,133800,136200,137300,138700,139200,137800,136100,135200,134100,132800,130900,128400,124300,120000,116800,115000,115200,117200,118700,118300,117000,116100,116700,117400,117700,117500,116000,115600,116900,117500,117700,119600,122100,124100,126300,128400,130200,133200,137900,141200,142700,143500,144100,144600,145500,146700,147000,146500,146200,147000,148000,147700,146100,144400,145100,145700,146100,147600,149600,151000,153900,156600,156900,157300,158900,160900,162200,162900,163800,164800,164500,163700,161500,158100,154100,150600,148000,147200,147500,148200,148000,147900,147300,146800,147000,148900,152300,155600,156900,157500,157800,157500,158100,160000,161500,162100,162700,164300,166200,167400,168300,169200
764046,"Candlewood","Brooklyn Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1850,41200,41400,41600,41700,41800,42000,42100,42300,42600,42900,43200,43400,43600,43700,43900,44000,44200,44400,44500,44700,45000,45400,45700,45900,46200,46400,46700,47000,47300,47700,48100,48600,49300,50000,50700,51400,52200,53000,53900,54800,55700,56700,57800,59000,60200,61600,62900,64200,65400,66700,67900,69200,70400,71600,72900,74200,75500,76900,78300,79500,80700,81900,83000,84000,85000,86000,87000,88100,89200,90300,91500,92500,93500,94400,95300,96100,96900,97700,98700,99600,100700,101800,103100,104300,105500,106800,108100,109400,110600,111600,112700,113700,114700,115700,116500,117300,118200,119100,120000,121100,122000,122700,123300,123400,123300,122900,122400,122200,122400,122800,123400,124100,124600,125000,125300,125500,125700,125700,125500,125300,125500,125900,126300,126400,126100,125500,124800,124100,124100,124300,123900,123300,123200,123100,123000,122400,121200,120100,118900,117800,117300,116800,115200,113400,111600,109300,106200,102700,99800,97600,95500,93600,92600,91700,89900,87900,86300,84600,82900,81000,79000,77500,76800,76700,76400,76500,77800,78400,76200,73000,70700,69300,68100,67000,66600,64600,61300,57700,55300,53800,52800,51000,48600,47900,48900,49000,47400,45500,43900,42600,42000,41100,40600,40800,42200,43700,44300,44200,43800,44800,45100,45400,45400,46200,46800,48200,48500,48200,47500,47600,48500,49400,50300,51500,52300,52600,53200,55300,57400,57600,57500,58600,60000,61100,62100,62900,63400,64100,65000,65600,65900,66400,65900,65000,65500,65800,65500,65600,66200,66300,66800,67000,67500,67700,68500,69600,70300,71600,75300,79000,81000,82400,84100,85500,87100,88300,89200,89900,90600,91600,93600,95300,96500,97900,99100,99300,100000,101500,103900,105900,107300,108000
121680,"Brightwood Park","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165100,169300,173300,176300,177800,177300,175600,174000,173600,174600,176800,179600,182500,185400,188600,192200,196800,202200,208100,214500,221900,230300,239000,247500,255000,260800,264400,265700,265300,264600,264300,264700,265700,267000,268000,268700,269200,269600,269500,268400,266400,263500,260000,256200,252400,248300,244000,239500,235600,232100,228500,224800,221300,218300,215600,213000,210300,207100,203500,200400,198900,198300,197200,195800,194600,193800,193700,194300,193700,191300,188700,186600,184600,181900,179200,177600,177100,176800,176900,176300,175200,174700,175500,175800,175400,176300,179400,182100,181800,179900,179000,179500,179300,178300,177600,177600,177500,177600,178300,179400,181300,184500,186200,186300,187200,190200,192800,192800,192600,193600,195000,195300,197000,196600,191200,184700,182500,183300,185100,189200,191700,189200,185300,185800,186900,187500,190400,197200,204700,209800,211800,212800,214400,217100,219700,219900,219100,220600,223800,226300,228800,232700,237600,241500,246200,251200,255400,256400,255500,257200,261900,262900,259400,255600,252700,250800,250600,251200,251400,252000,255700,260000,263400,268000,271900,272600,273500,275100,275900,277200,279600,282400,284000
275628,"Sunset","Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1852,51200,51500,51700,51900,52100,52300,52500,52700,53000,53300,53500,53700,54000,54200,54400,54600,54800,54900,55100,55200,55500,55800,56000,56200,56400,56600,56900,57100,57400,57600,57900,58200,58700,59100,59600,60100,60700,61200,61800,62400,63100,63600,64200,64900,65600,66400,67100,67700,68400,69000,69600,70300,70800,71200,71700,72200,72700,73400,74000,74500,75000,75500,76000,76500,76900,77200,77500,77800,78300,78800,79200,79600,79900,80200,80500,80700,80900,80900,81000,81000,81000,81300,81800,82000,82000,81500,80700,79900,79400,79600,80200,80900,81700,82500,83500,84700,85900,86900,88000,89200,90800,92800,95100,97700,100400,102900,105200,107900,111700,116700,122800,129600,136100,141600,145600,148400,150000,150800,151200,151600,151900,152200,152600,153200,153700,154100,154800,155900,157300,158900,160200,161200,161900,162100,162000,161700,160900,159700,158400,157000,155200,152900,150200,147700,145400,143400,141500,139700,137500,134900,132400,130000,127400,124600,121500,118200,115100,112200,109600,107700,106000,104100,102600,101700,101100,100700,100300,99200,97100,94300,89600,83400,78000,74100,70400,66500,63800,62300,61200,59800,58900,58200,57600,56900,55900,54900,54500,54800,54900,54700,54900,55300,56100,57000,58300,59900,62500,65300,67900,69700,71700,73200,75200,78200,80400,81600,83700,86100,87200,87900,88300,88600,88700,88800,88700,88700,89000,89700,91000,93100,95200,96400,97800,98600,97900,97400,97600,97600,97200,97100,97100,97200,97600,98500,98900,98900,100000,101500,102300,102900,103600,104600,105700,106500,107300,107700,108400,110300,112000,112400,112400,113300,114700,116300,117500,119100,121200,123600,126000,128100,130200,132300,133700,134000,134400,135000,135900,137000,138400,139700,141100,142400
403259,"Magnolia Glen","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1853,88900,88900,89000,88900,88900,88800,88800,88700,88700,88900,89100,89100,89100,89200,89300,89500,89700,90000,90500,91000,91700,92600,93500,94300,95200,96200,97100,98200,99200,100300,101500,102700,104200,105700,107300,108700,110200,111900,113600,115400,117300,119200,121300,123500,126000,128600,131200,133700,136300,138900,141400,143900,146400,148700,151000,153200,155500,157800,159900,161700,163500,165200,166900,168300,169700,171000,172400,173700,175200,176700,178300,179800,181200,182600,183900,185200,186400,187600,188900,190300,191900,193500,194800,196300,198000,199800,201700,203800,206300,208900,211500,213800,215700,217300,218800,220300,221400,222100,222500,222700,222600,222100,221300,220400,219800,219400,219500,219900,220900,222400,224200,226200,228300,230600,232900,234900,236500,237900,239100,240300,241600,242400,242700,242700,242500,242500,242700,243000,243400,243900,243900,243700,243600,243500,243300,243500,243600,243700,243900,244000,243700,243100,242100,241000,239900,238400,236400,234900,233500,232300,231500,231000,230100,229200,228100,226900,225700,224200,222400,221700,221600,221200,220900,220800,220400,220300,220700,218200,213100,209900,209100,207500,205400,202200,198600,196700,195200,192600,190900,190400,190200,189200,186400,182900,180500,179100,176800,172700,170100,169300,168200,167300,167200,165900,164900,164400,163800,164000,165400,166300,166800,168000,169100,170600,172900,176200,179400,182200,183400,183800,183400,182600,182000,181700,181500,182100,182600,183400,185700,188600,191000,193200,195200,197900,199700,199800,199200,198400,198000,198400,198600,198000,197500,197600,199500,201800,203400,203900,204400,206100,209600,213000,215100,217200,219900,221100,220800,221600,222700,223700,225600,228000,230000,230900,229900,228900,229800,230900,231900,232300,232300,232200,231200,229900,228900,227900,227700,227800,226900,226200,226300,226700
273260,"City Center","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1854,90000,89900,89800,89700,89600,89500,89400,89400,89500,89700,89900,89900,89900,89900,90100,90200,90300,90500,90700,91000,91300,91900,92400,92800,93300,93700,94200,94800,95300,96000,96700,97400,98200,99200,100100,100800,101600,102400,103200,104000,104900,105700,106700,107600,108800,110100,111300,112500,113700,114900,116100,117400,118700,120100,121500,123000,124600,126300,128100,129800,131500,133200,135000,136700,138500,140300,142300,144400,146600,149000,151400,153800,156100,158300,160500,162800,165100,167400,169800,172700,175800,178400,180800,183300,185700,187400,188400,188800,188900,189200,189800,190900,192400,194400,196800,199300,201900,204500,207400,210500,213700,217000,220500,223800,226900,229600,231900,234600,238500,244100,251400,260200,269600,278900,287600,295200,302300,309300,315900,322700,329600,335700,341100,345900,349200,350700,350200,347900,345300,342900,339900,336900,333700,329100,323500,318100,313100,309300,306000,302300,298200,293800,288600,284200,280600,276300,271800,268000,264200,260400,256300,251600,247400,243800,239700,235800,232100,227800,223100,219300,215400,211400,207200,203100,199400,197500,197500,195700,192200,190300,189500,187400,184800,182100,181800,184700,186200,185000,184000,182300,179800,178400,176900,174200,172000,171900,173600,175000,175400,175500,176100,177300,178500,181000,184200,188500,193600,196500,195500,194700,197900,203100,209200,216300,223700,230100,235200,239700,244300,249100,253200,258300,264400,269200,271000,272300,275900,278800,282400,287300,291700,295500,299700,300900,299600,297600,295700,296300,298300,299300,301300,303700,305800,307400,309200,310700,312200,311800,311600,312800,313900,314300,314800,315000,315000,317400,321800,326000,329100,333100,332700,330600,329200,327900,323100,319800,316900,315500,311900,305100,298300,297500,301000,305900,308800,308200,306600,306100,305100,303500,303900,305200
274871,"Ocean Avenue","Portland","ME","Portland-South Portland","Cumberland County",1855,64700,64600,64500,64400,64300,64300,64300,64400,64700,64900,65200,65500,65800,66100,66400,66800,67200,67700,68300,68900,69700,70500,71300,71900,72700,73400,74000,74700,75400,76200,77000,77800,78700,79600,80500,81300,82000,82700,83300,84000,84700,85600,86400,87300,88300,89400,90500,91600,92700,93800,94900,96100,97500,98900,100500,102100,103900,105700,107600,109400,111200,112800,114400,116100,117800,119600,121400,123200,125000,126800,128500,130000,131400,132500,133500,134600,135800,137100,138500,139600,140300,140700,141300,141900,143000,144900,147200,149800,152100,154200,156000,157900,160000,162300,164800,167300,169600,171900,174200,176300,177900,179200,180300,181500,182800,183900,184800,186000,188100,190900,193700,195900,197400,198500,199200,199600,199500,199000,198200,197700,197200,196100,194000,191700,189200,187200,185800,185200,185400,186200,186800,187400,188300,189200,189700,190500,191300,192100,192800,193500,194500,195700,196100,195800,194600,191800,187700,184600,183000,182200,181100,180100,179200,178600,177200,175700,174600,173300,172000,171700,172000,172300,172100,172000,171300,169300,168800,168500,167200,167800,171300,172600,172700,172900,172600,171700,170900,170700,170500,169700,168400,167700,167700,167800,167400,166700,166900,166900,166600,165900,166200,168200,170400,170400,169700,170200,171500,172100,172500,174100,175700,176900,177900,178100,177100,176500,175800,175400,174400,174600,175300,174800,172300,170800,170700,170800,172400,174600,175300,174600,174000,172600,171500,171000,171500,172500,172800,173600,174700,174900,175900,177900,178900,178600,178900,180800,184600,187900,188500,187400,187300,188400,189500,190800,193000,195000,196300,196600,198400,200700,203000,206000,209700,214100,217600,219500,220600,222700,224900,227300,228000,228500,229900,232000,233500,233500,232100,231500,233600,238300,242100,243300
764028,"Noyes and Foster","Evanston","IL","Chicago-Naperville-Elgin","Cook County",1856,127200,127100,127000,126700,126300,125900,125300,124700,124300,124000,123600,123100,122700,122300,122000,121700,121500,121400,121500,121700,122300,123100,123900,124700,125700,126800,127900,129200,130400,131700,133100,134500,136300,138200,140000,141800,143600,145500,147500,149500,151500,153400,155400,157500,159800,162200,164600,166900,169300,171600,173800,176000,178000,179900,181700,183600,185500,187500,189400,191100,192800,194400,196000,197200,198300,199200,200100,201000,202000,203000,204100,205200,206200,207200,208200,209000,209600,210200,210800,211300,212100,213600,215400,217300,219300,221000,222600,224700,227700,231700,235900,239700,242500,244200,244800,244800,244500,244400,245000,246300,248200,250100,251600,252600,253100,253300,253600,254600,256400,258500,260500,262300,263500,264300,265200,266400,267800,269600,271400,273000,274100,274300,274100,273900,273700,273500,273800,274200,275000,276300,278100,280400,282900,284800,285900,286000,284600,282200,280000,277900,275700,273900,272200,270500,268600,266300,263600,260900,257400,253900,251000,247900,244000,240600,237700,235000,232000,228200,224200,221500,219900,219400,219900,220500,220300,220400,221400,220700,219100,219400,218900,212900,208600,207500,205500,205100,206300,205700,203200,201100,197300,193900,192400,194800,197300,197600,195900,194700,194100,192600,190500,189500,190100,190700,191500,191300,190300,188900,189000,188300,189100,191600,194500,194600,194100,194400,198100,204500,210700,215400,217300,216700,213100,209500,208100,209800,214400,217900,217100,215400,214300,211900,211400,212500,215300,218300,219000,218800,219600,220400,222500,224900,226200,227100,227500,227200,226600,225900,226500,227800,229400,230600,230100,228700,227900,227700,227300,226100,223900,222400,221800,222800,224400,226600,228900,230600,230100,231100,235600,240500,243100,243600,242600,242200,241100,238100,233300,229000,226100,225200,223800,223100
416988,"Lauriedale","San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",1857,169300,169700,170200,170700,171300,171900,172700,173700,174900,176300,177700,179100,180600,182200,183900,185600,187300,189000,190800,192600,194500,196600,198500,200300,202200,204100,206100,208100,210200,212300,214500,217000,219700,222800,225700,228700,232000,235400,239100,243000,247000,251200,255400,259900,264700,269600,274400,278900,283500,288100,292500,296800,301000,304900,308600,312200,315800,319200,322400,325200,328000,330600,333100,335300,337400,339300,341100,342800,344500,346000,347400,348600,349600,350700,351800,352800,353700,354600,355700,356700,357600,358800,360100,361300,362000,361800,360800,359800,359700,360800,362900,365800,369700,374600,380300,386500,392600,398500,404500,410700,417000,423000,428700,434300,439800,444900,449500,454300,460100,466800,474600,482800,490900,498200,504600,509800,513800,516600,517800,517600,516000,513300,510200,506800,503700,500700,498000,495400,493100,491100,490100,489500,489100,488000,486500,484300,481900,478900,474600,468400,460500,451400,442600,434700,428400,424600,424300,424100,421800,418600,416100,413500,410700,407300,403900,400100,395500,390400,385600,381000,377100,374300,372900,372500,372700,373800,374400,375200,376100,376700,374600,371900,367600,361200,353100,345700,340300,339000,337600,335100,331200,325900,320800,318100,315300,312900,312800,314100,315200,314800,315600,318100,323300,331900,341300,347900,353400,359400,364800,372000,381700,390400,397300,403600,409700,416700,425300,435400,452200,475000,495100,505500,511800,518800,525500,530500,535200,535600,531200,529300,530600,533500,541500,553900,563100,568500,578000,592600,609400,626300,639700,647300,650600,649300,644600,640800,637800,637600,638100,638700,638700,640200,645500,652400,655600,657000,659900,665000,672900,682900,694100,705400,715500,723500,729900,736600,744100,749600,756300,772600,791100,803500,813200,821600,822700,820800,822700,829300,838000,845700,849600,848000
274696,"North Charlotte","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1858,81100,81300,81600,81900,82200,82600,82900,83200,83600,84100,84400,84700,85100,85400,85700,86100,86500,86800,87300,87700,88200,88700,89200,89500,89900,90200,90600,91100,91500,91900,92300,92800,93400,93900,94300,94700,95100,95500,96000,96400,96800,97300,97900,98400,99000,99600,100100,100600,101100,101600,102200,102700,103200,103800,104400,105000,105700,106300,106900,107400,107800,108100,108600,109000,109400,109800,110300,110700,111200,111600,112000,112200,112500,112700,112900,113200,113500,113800,114200,114400,114500,114800,115500,116500,117700,118900,120000,120800,121500,122100,122600,123000,123300,123500,123600,123800,124100,124500,125100,125600,126000,126300,126400,126500,126800,127100,127200,126900,126300,125500,124700,124400,124600,125200,126100,127200,128400,130000,131900,134100,136400,138600,140500,142400,144300,146200,148200,150100,151700,152900,153300,153400,154000,155400,157500,160100,162900,165400,167400,169100,171000,173100,175200,177000,178200,178500,178000,177200,176500,176000,175600,175200,174600,173800,172500,170700,168700,166800,165000,163600,162400,161000,159700,158700,157400,155300,154700,154700,153700,152400,152000,150400,146600,142200,139400,137500,135400,133700,132000,130400,129800,129900,129300,127900,127000,126300,124800,123100,122200,122200,122000,122200,123300,124000,124000,124600,125900,127200,127900,128200,128300,128500,129000,129500,129600,130100,131000,131100,130800,131000,131300,131400,131500,131700,132100,132400,132500,132600,133300,135600,139500,143300,146600,149900,153400,156600,159100,161300,162700,163100,163900,165500,166400,166700,167100,167400,167200,166800,167100,167900,169100,170200,171000,171500,172200,173400,175300,178300,181700,184700,186400,188300,191200,194500,197300,199700,202000,204300,206700,209800,212900,215800,219000,221000,221200,221500,222400,223400,225600,228700,232100,234400
264884,"Bakersville","Manchester","NH","Manchester-Nashua","Hillsborough County",1859,46700,46900,47100,47400,47600,48000,48300,48700,49100,49700,50400,51100,51800,52600,53400,54300,55200,56100,57100,58000,59000,60000,61000,61900,62800,63700,64500,65300,66000,66600,67300,67800,68300,68800,69400,69900,70400,70900,71400,71900,72400,73000,73500,74000,74500,75000,75700,76400,77100,77800,78400,79200,80000,80700,81600,82500,83300,84200,85400,86500,87700,89000,90400,91800,93300,94900,96500,98200,99800,101500,103400,105300,107400,109400,111500,113700,115900,118100,120200,123400,127800,131200,133100,134800,136400,137700,138700,139300,139800,140300,140800,141200,141500,142000,142800,143800,145100,146600,148300,150200,152200,154100,156000,157500,158600,159800,161000,162200,163400,164400,165200,165800,165700,165100,164100,162700,161600,161000,160800,160800,160700,160500,160300,160600,161200,161900,162800,163500,163900,164100,164000,163600,163100,162200,161000,159900,158800,157700,156500,155100,153700,152500,151300,150300,149500,148500,147300,146400,145600,144700,143800,143100,142500,142100,141400,140800,140200,139200,138000,137400,137100,136700,136500,136700,137200,137000,137300,136800,134700,132900,131100,127300,123400,120400,117600,115900,114600,113300,112100,111100,109700,108000,107000,107100,106100,103800,101600,99700,97300,94400,91900,90300,90300,91700,94600,96800,98400,100900,104200,106300,107200,108300,110100,111000,111200,111300,109700,108100,108400,109600,110000,109300,108600,109400,109500,108100,107400,106600,104700,103700,103600,103900,103700,103800,104700,105000,105300,106800,108100,109400,112000,114300,115400,115700,116000,116600,117600,118400,118800,119800,121600,123100,124000,125200,126100,126200,126400,127800,130400,133400,135500,137600,139700,141000,141400,142300,143400,144300,144800,145300,144300,142700,142600,143900,143900,143300,143200,143700,144400,145400,146400,146800
