"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,386850,399000,439000,434450,429900,449945,435000,435000,392000,399000,412000,399000,392277.5,399999,427400,409000,424825,386000,399000,398500,404450,399999,439000,396000,385000,419000,405000,392000,422400,445000,437450,425000,410000,404900,410000,430000,449900,412500,429900,422000,399900,385000,424950,424999.5,399900,409500,410000,410000,410000,415000,410000,399900,409000,425000,439000,427450,413500,425000,462277.5,449900,449900,449000,439450,422450,417000,415000,420000,435000
"Hunters Point","New York","NY","New York-Newark-Jersey City","Queens County",742,592500,6e+05,687500,675000,695000,695000,710000,675000,710500,732500,695000,7e+05,7e+05,677500,695000,667500,685000,695000,724250,747500,722000,650000,606820,610640,622500,685000,642500,640000,650000,650000,672500,726000,699500,679000,710000,750000,795000,795000,795000,775000,772900,749000,729990,749500,820000,899000,905000,899000,874999.5,920000,935000,995000,995000,860000,980000,942500,999000,1010000,1060000,1010000,1075000,1096500,1115000,1131000,1100000,1098500,1120000,980000,1099499.5,999000,1120000,990000,995000,875000,898000,975000,917500,895000,877500,880000,862500,870000,890000,875000,865000,960000,1025000,985000,975000,975000,980000,998000,995000,980000,932500,9e+05,985000,895000,895000,890000,932500,965000,988759,991879.5,1030000,998444,975000
"East Islip","Islip","NY","New York-Newark-Jersey City","Suffolk County",743,419495,414495,414495,379500,399000,422995,421000,425000,424995,399994.5,399990,425000,429990,429745,439450,439000,439000,439000,449000,439000,435000,429000,419994.5,419990,399990,399990,395000,399000,387000,399000,399000,399000,399000,399900,399900,399900,399999,410000,399900,399990,399945,399900,412500,398500,399945,399990,399990,399000,399000,399000,404499.5,409000,409000,399999,399994.5,399990,399990,389000,380000,379500,379500,364000,365000,379000,394000,415000,415000,419000,419995,395000,389495,389495,387445,394950,399000,377495,391750,395000,409990,404994.5,399000,396500,399000,396500,389000,376950,369000,384439,399000,414500,425000,424750,421750,429450,462000,462000,431495,467000,449000,454000,439000,444500,489000,479000,499000,479000,467000
"Beverly","Chicago","IL","Chicago-Naperville-Elgin","Cook County",744,375000,384450,379000,375000,382450,368949,364500,366424.5,354900,348000,339900,335000,337000,346500,349500,329900,322400,319900,319950,331950,335000,329900,334000,329900,344900,359900,359900,346250,341000,315000,305637.5,305637.5,301275,329450,329000,335000,335000,339450,339900,339900,325000,339450,339500,347800,346600,339000,327000,339000,365000,349000,349000,339500,352950,349000,339250,332388.5,346500,349450,334000,345000,329000,339500,352450,342400,349900,334900,325250,324950,324950,323500,321750,314500,299900,299900,335000,344900,357000,349900,344950,344900,342400,335900,321950,309425,309500,324949.5,354950,359900,344900,359000,350000,349900,349450,352450,359582,347400,339900,352255,354000,369900,369000,349900,359333,371250,357000,349999,349900
"Cove - East Side","Stamford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445000,449000,439500,398500,419999,434500,409999.5,379000,369000,347000,370000,395000,395000,374000,406000,415500,4e+05,382000,405000,381500,369000,387450,389900,393950,399000,398000,379000,379900,402000,397800,399450,399000,384450,379682,399000,405000
"Villages of Woodland Springs","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",746,169900,169900,174900,172950,172000,169900,166072,169950,172465,169900,169900,167330,170495,171949,171678,168505.5,169700,177160,175671,178845,179990,180000,182740,183445,179500,183789,179000,181495,179450,174999,175725,175000,174900,174945,174990,174000,174995,176870,179700,184950,194900,190035,182450,192450,199864.5,195295,197000,196995,192199.5,197020,199000,202990,199900,202990,195900,198682.5,210415,211990,215000,219945,222245,206000,224320,219990,224900,225000,220450,219500,219900,216750,221247.5,221247.5,239900,239450,235000,237450,239450,247000,249900,249900,249999,244950,239000,237900,249900,249950,249900,249950,260950,258476,255000,254900,250000,254750,250000,258650,259800,260000,269950,267400,265000,269945,272422.5,266365,269700,274970,274900
"Sunnyside","Tucson","AZ","Tucson","Pima County",747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119450,119000,110000,119999,117000,115000,129400,130000,129900,129700,132500,134450,145000,145000,139900,137450,135000,133750,135000,137000,139000,139000,134900,139000,139000,135000,134900,134950,129950
"Bixby Area","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499450,484450,499000,462450,449500,444000,454900,465000,475000,478950,482000,525000,537000,529900,528000,525950,524900,527000,517450,524900,515000,499900,499900,5e+05,535000,532450,559500,549000,549950,587000,589000,577000,567000,549900,555000,584950,595000,589950,595000,595000,580000,569900,565000,553400,587450,639950,564950,619950,627000,635000,649900,625000,597000,599000,599900,614900,628000
"Flowing Wells","Tucson","AZ","Tucson","Pima County",749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122250,124900,119900,116500,119000,120000,115250,115500,117450,103500,99950,114900,120000,120000,120500,135000,135000,140000,140000,135600,135000,132450,136450,139900,139900,140950,136900,144900,149900,149900,155000,146018.5,143500,150000,142000,149500,150000,149950,153725,154950,151950,159550,157100,150000,164900
"Shenandoah","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",750,212450,229000,229000,229000,257000,252495,249900,243700,229900,229500,229450,225000,227000,229900,229900,227400,235000,239950,254000,256500,257000,249500,230000,226955.5,249750,249750,250000,235000,215000,212750,206950,218500,221700,215250,218450,214900,229900,218500,214900,213999,214499,208450,212000,206000,224000,234900,234900,227450,231000,248500,218750,239000,259900,279950,240000,237450,237450,230000,239450,239000,249200,255000,245000,248250,253450,278944,273500,282000,267500,249900,235900,250000,260000,269200,315819,312333,316007.5,315409.5,299900,316544.5,320126.5,325000,322950,327300,329600,299900,305000,289950,329700,309000,317400,306950,299900,295900,319900,312450,275000,273700,274900,289500,299900,284500,272085,275000,284750,282000,299900
"Eastwood","Syracuse","NY","Syracuse","Onondaga County",751,88500,99200,93900,92250,92500,88999.5,84950,85250,87900,85900,87000,85000,84900,85000,87000,87999.5,89449.5,89900,89900,89900,89900,88500,86900,85950,87000,84900,87000,87000,89500,89000,92450,94400,89000,89900,89900,94000,94000,89900,89900,89900,89900,94200,92900,89800,89900,87400,84900,84900,84900,82400,84900,86250,89900,90450,89900,89900,89900,89900,89900,86500,89900,88000,90250,89900,89900,89900,87500,84900,84950,86200,84900,79000,75700,82450,84900,88500,87900,87700,88500,84900,82950,84900,89200,88500,87500,87250,88250,86200,87500,88000,86900,85000,84999,85000,80950,81450,80400,85950,92900,89900,92500,94900,99900,98200,93950,95500,96250
"Springdale","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",752,409900,421000,409700,399900,399900,414900,412450,402450,399999,397900,396450,399900,399000,395000,399900,399900,399900,369900,369900,350000,350000,339900,329675,319900,326000,328450,340000,339900,319900,320000,320000,319450,317000,319900,309900,299900,270000,299900,302500,315000,299950,309450,329900,330000,336450,340000,329900,337000,339450,339000,339900,339450,325000,329000,328000,319995,316450,309700,305000,315000,297450,315000,318500,335000,358500,339700,339900,345000,339450,335000,339000,339000,335000,339000,329900,342500,349900,360000,349900,349999,349900,338000,339900,339900,335000,335450,349995,343450,359900,365000,350000,349900,337250,344181,302500,299900,325000,344950,349900,350000,355000,355999,350000,350000,349950,354900,350000
"Aberdeen","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",753,165900,164200,163900,159950,163950,168000,165950,168000,164900,159900,162950,149900,154200,154900,150999,148325,147375,141120,142000,139000,149250,139000,149700,140450,141900,159900,149900,139950,130000,139900,140000,143900,139900,143950,143000,145000,147500,139900,144950,144200,140000,139900,133950,125000,139900,140950,144900,134200,135600,124950,145000,134200,130000,139500,129900,129950,129950,139000,132450,129900,138249.5,134450,134950,140900,140900,148450,139900,136450,139900,140000,138450,147100,144700,143250,140975,140950,149950,150000,139900,137450,142250,147000,149900,140500,140500,144950,150000,145000,147450,147450,145000,154573,149950,139000,142450,142800,140000,148250,159900,154300,159850,160000,159950,154900,154900,159900,162000
"Brainerd","Chicago","IL","Chicago-Naperville-Elgin","Cook County",753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128950,134450,133500,136250,132354.5,139999.5,139900,149900,145000,138728,139900,141400,144900,135000,127250,118950,125400,122399.5,125000,144793,145631.5,129900,139000,133950,129900,127900
"Murraysville","Wilmington","NC","Wilmington","New Hanover County",755,174000,173500,175000,175000,175000,169900,169900,169900,172900,172650,169900,173700,175000,172500,173500,164900,167750,167500,167750,166250,159900,160000,159000,153900,151500,159500,159000,165000,157000,157000,158750,164900,164950,165000,169000,171000,174900,172000,169000,169900,164900,159900,165000,166250,173500,174000,186500,187450,174450,187400,189900,185000,189900,195000,199450,202900,201950,189900,198900,187450,198900,188950,178950,179950,185000,190000,189900,184900,211900,185000,189900,194900,189000,214365,218550,219900,199900,191975,194270,2e+05,224900,226500,226500,232875,230000,225000,229000,229900,224900,225885,229540.5,230000,230000,229900,235900,242000,245000,249900,240000,241950,245000,243900,238990,245000,240000,244000,240000
"Meridian Kessler","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299900,327500,359000,311950,299900,324900,304495,289990,288000,315000,329900,375000,382000,379000,329000,314500,307500,310000,299900
"Beverly Crest","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",757,1887500,1895000,1899000,1995000,1950000,1769000,1849000,1797000,1795000,1600000,1739000,1799000,1799000,1799000,1785000,1779000,1749500,1792000,1699000,1599500,1695000,1699000,1790000,1865000,1697000,1585000,1554500,1495000,1567000,1675000,1722000,1747000,1837500,1699000,1695000,1774500,1947000,1995000,2097500,1995000,2150000,2099000,1909500,1999999,2095000,2249000,2299000,2195000,2195000,2292000,2230000,2260000,2100000,2237500,2375000,2397000,2185000,2097500,2197000,2250000,2312500,2099500,2300000,2499000,2697500,2595000,2599000,2699000,2872500,2895000,2895000,2947500,2940000,2920000,2849000,2995000,3194500,3079000,2985000,2895000,2795000,2897000,2822500,2995000,2995000,3250000,3062000,3125000,2995000,2995000,2995000,2999000,2950000,2995000,3015000,3100000,3100000,3144444,3245000,3495000,3374000,3325000,3198000,3290000,3224500,3047499.5,2995000
"Angel Park Lindell","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125500,124900,125000,130000,129000,129900,129825,130000,145000,144900,145000,145000,144900,143000,144950,148000,144900,144888,147950,154495,159900,159900,155000,161000,165000,170000,164495,169450,169900,167000,167475,169900,175000,179000,179949,189900,179900,169900,175000,176273,182450,190000,198000,202400,195000,185000,185000,173900,179900,175000,190000,199950,185000,186500,199900,211000,229000,217937.5,217000,219500
"Gibson Springs","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,207450,214900,220000,234999.5,239495,245000,239945,247495,229945,217400,221950,205000,198735,217000,226750,239000,244000,244000,249700,245000,248000,249900,249900,255000,282450,264990,264495,274940,278500,274999,280888,294445,281344,294495,311450,307499.5,300490,304999,291994,318750,299900,289450,310000,3e+05,284950,284900
"Cherry Hill Mall","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",760,229900,245000,250000,251450,249900,250000,249900,249900,239900,237000,234950,229500,227000,225000,229000,239950,239900,239900,244000,242000,239990,239500,234750,240000,239900,229450,229900,239450,229900,229900,225000,219900,219900,215000,211950,209900,199000,2e+05,199995,204750,219000,219000,204500,219894,210000,212500,219000,209999,204500,199900,199900,219000,227450,227500,219900,225000,225000,222500,222500,220000,224500,214500,209450,225000,229000,229900,222200,227000,229900,209450,2e+05,202450,209850,199450,210000,218450,212350,215000,225000,220000,218700,224900,229500,220000,209805,222000,223000,229900,222250,225000,231449.5,232999,227500,229950,230000,219950,210000,219000,199907,209900,207000,209900,221950,229950,234950,234900,230000
"Willow Meadows - Willowbend Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274000,269000,250000,259900,275000,289500,264500,279200,299900,299250,299000,299500,299925,315000,327000,346000,354207.5,347000,334400,348000,343000,355000,385000,379500,382000,382250,379000,370000,369950,367200,350000,364500,362200,369000,375000,375000,377450,370000,352500,358500,349000,349000,345000,345000,339900,360000,338000,338000,345000,336400,320000,302500,310000,3e+05,302500,324900,325000,324900,320000,320000,322500,325000,329900,325000,319900
"Album Park","El Paso","TX","El Paso","El Paso County",762,139950,140000,138997.5,135480,135480,139000,139000,136000,129900,129450,134950,135000,127500,129900,127000,126900,136000,156950,154000,145000,141750,135000,129000,129000,127700,130925,129900,135000,133350,141838.5,130000,129500,125000,129500,129900,129900,126650,129900,129900,130000,134200,133000,134900,137770,139900,135000,134000,129770,129000,129000,129635,129500,129935,125000,125000,125000,126700,125900,125900,125425,121000,125925,125346,125371,125000,125950,127950,130000,130000,130000,134879,131425,134770,128950,129425,130000,130000,129900,125000,126900,127950,125000,122500,123150,134000,130000,127900,129900,129900,127900,129450,129000,131400,129650,129900,132900,135000,135335.5,132900,135000,134975,132425,131500,139900,139900,150100,141335
"South Hills","Charleston","WV","Charleston","Kanawha County",763,239450,239900,239900,238750,239900,239900,239900,253950,264450,249900,239900,226950,199450,199900,199000,215000,229950,226900,214900,229000,234500,226200,222500,2e+05,217500,199900,212000,199900,199900,188500,182450,199450,199900,205000,199500,219450,199900,218500,229900,227900,219900,219000,219000,225000,224500,224500,225000,229000,229000,229900,221900,229999.5,239900,237000,232500,229000,227000,214950,207000,198500,193450,197750,197500,195950,206750,204900,199619.5,209000,209700,204900,217450,225000,220750,220000,220000,219000,219900,220000,219900,219000,224900,214900,219000,215000,224900,222450,224950,229900,229450,225000,241950,249250,229450,224900,214900,207500,210000,204900,210000,226950,229000,217900,218950,219950,239200,241925,229900
"Jacksonville Heights","Jacksonville","FL","Jacksonville","Duval County",764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109000,104900,102900,115000,114000,108950,109900,108000,106750,108000,110000,108950,110000,110000,118000,126875,120000,119950,120000,127900,135000,132500,129700,132500,132500,136000,135000,140000,140000,140000,139700,139500,138000
"Southwest","Wichita","KS","Wichita","Sedgwick County",765,79450,77000,77250,77900,74900,74900,74900,74900,75000,73450,72500,72450,69900,74900,75000,74950,75000,74950,77000,74900,71500,70750,69900,69900,68500,69950,74900,69900,71900,69900,70000,70000,69900,68900,70000,69950,69700,69900,73000,69900,69900,72450,71000,69900,69200,67900,69900,67900,69900,73500,70000,71000,73000,72700,73500,71249.5,72700,71000,71250,70000,69900,69900,69900,69900,69900,68900,69900,72900,70000,69900,70000,69950,69900,72000,69900,70900,69900,74900,75000,75000,75000,74900,74900,74900,78000,76750,78900,77500,79900,79900,79900,79900,84000,79900,82250,79900,79500,79900,79900,79249.5,81000,79900,82700,79950,87000,85000,80000
"Bull Run","Manassas","VA","Washington-Arlington-Alexandria","Prince William County",766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219900,189900,195000,199000,229900,236450,215000,225000,219500,199987,230000,237400,207500,199900,206000,219000,219900,205000,202450,215000,207700,207900,197900,198900,207000,211509,225900,228000,240000,250000,263900,239995,219900,227450,210000,199995,214900,199900,2e+05,215000,220000,244900,235000,232495,249900,265000,265394.5,244850,210000,219900,219900,225750,228999.5,240000,232000,232250,217999,214995,214995
"Windsor","Denver","CO","Denver-Aurora-Lakewood","Denver County",767,102900,98450,95000,95000,95000,99000,95000,101500,104900,99900,96500,95000,95750,95000,94400,91250,90000,94900,89900,89950,89900,89750,89900,84950,85000,83000,84700,79950,83950,92000,98000,92500,98000,99999,104800,107150,101750,108200,99950,105450,110000,1e+05,109900,114950,110000,119500,119900,127000,124990,116900,114900,114900,107450,119900,116500,122500,123900,129000,139900,129999,134200,134900,150500,153700,151450,149900,158500,158500,172000,179450,179900,179000,179900,180000,179900,179900,175000,189000,182250,179000,183750,199900,199900,199900,2e+05,2e+05,2e+05,2e+05,207500,199998,2e+05,215000,225000,219950,225000,225000,227000,230000,230000,229250,229900,217000,210000,219900,224900,219900,215000
