"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Morningside - Lenox Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,1650,1772.5,1902.5,1910,1965,1997,1986,1990,2000,2032.5,1992.5,1965,1809.5,1813,1787.5,1800,1819,1765,1767.5,1730,1738
"Westmont","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1340,1250,1281,1205,1235,1275,1280,1213,1293,1340,1340,1350,1386.5,1254,1294
"Frog Hollow","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,1000,975,1000,1050,975,1062.5,1240,1240,1240,1200,1200,1200
"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1106,1106,1159.5,1239,1230,1184,1153,1178.5,1160,1152.5,1216.5,1173,1166,1160,1186,1103.5,1169,1153,1120.5,1105
"Rockaway Beach","New York","NY","New York-Newark-Jersey City","Queens County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1600,1600,1600,1600,1850,1953,1850,1850,1750,1848,1850,1800,1850,1825,1900,1950,1950,1950,1962.5,1950,1850
"East Somerville","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1750,1950,1950,1950,2000,2200,2200,2000,2000,2000,1925,2050,2000,2050,2100,2190,2200,2100,2137.5,2200,2100,2190,2100,2175,2447.5,2500,2400,2450,2500,2500,2400,2300,2200,2200,2200,2300,2375,2350,2200,2400,2500,2700,2575,2500,2400,2300,2300,2250,2262.5,2500,2775,2750,2700,2650,2425,2500,2400,2300,2300,2450,2700,2800,2950,2950,2900,2700,2550,2400
"Gunbarrel","Boulder","CO","Boulder","Boulder County",848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,1466.5,1488,1595,1575,1550,1600,1500,1477,1474,1494.5,1500,1413,1400,1402,1445,1558,1595,1599.5,1556,1600,1605
"Fairmount","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1395,1350,1350,1350,1400,1400,1400,1400,1400,1400,1395,1400,1420,1400,1400,1400,1400,1400,1400,1450,1370,1325,1350,1300,1350,1350,1350,1300,1400,1400,1435,1450,1500,1295,1450,1462.5,1300,1350,1310,1395,1500,1495,1450,1445,1395,1375,1395,1410,1450,1399,1400,1400,1450,1410,1475,1400,1400,1422.5
"Bitter Lake","Seattle","WA","Seattle-Tacoma-Bellevue","King County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1412.5,1450,1400,1395,1450,1425,1425,1418,1487.5,1443,1404
"Northwest Manchester","Manchester","NH","Manchester-Nashua","Hillsborough County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1167.5,1170,1215,1250,1250,1200,1210,1202.5,1215,1195,1195,1235,1245,1255,1295,1355,1360,1340,1400,1340,1435
"Highland","Denver","CO","Denver-Aurora-Lakewood","Denver County",852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1760,1775,1725,1775,1760,1950,1767.5,1848,1899,1765,1550,1600,1550,1597.5,1750,1700,1717.5,1900,1741,1800,1877.5,1805,1860,1759,1700,1700,1755,1631.5,1665,1597.5,1802.5,1690,1713,1700,1850,1585,1630,1687.5,1794,1799,1822.5,1832,1835,1874,1849,1850,1860,1820,1839,1942.5,1990,1975,1965,1958,2000,1925,1892,1820
"Avenues West","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,550,602.5,605,620,650,600,600,555,575,600,595,555,575,575,555,575,605,565,550,550
"Park West","San Diego","CA","San Diego-Carlsbad","San Diego County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2113,2100,2100,1995,1820,1775,1895,2045,1850,1722.5,1895,1850,1875,1950,1850,1999.5,2299,2249.5,2195,2200,2195,2012.5,2187.5,2000,2000,2000,2100,2060,1995,1995,1995,2095,2200,2172.5,2295,2295,2450,2295
"Southwest Waterfront","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2139,2189,2189,2179,2014.5,1969,2179,2129,1889,1904,1850,1899.5,1950,2054.5,2149,2074,2059,2131,2104.5,2024,1899.5,2047,1900,2040,1869,2070,1889.5,1948.5,2005,2200,2200,2099.5,2120,2210,2110,2390,2680,2645,2627.5,2571,2379.5,2370,2485,2450,2450,2350,2305,2315,2405,2417.5,2420
"Loring Park","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1645,1625,1635,1672.5,1630,1680,1752.5,1727.5,1665,1611,1542.5,1450,1397.5,1460,1392
"Buckman","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1663,1743,1638.5,1595,1495,1579,1580,1540,1630,1595,1600,1605,1584,1575,1650,1650,1649.5
"Charles Village","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1062.5,1000,1090,1100,1050,995,1015,1042.5,1056,1050,1102,1100,1100,1138,1125,1100,1085,1055,1100,1100
"East Village","San Diego","CA","San Diego-Carlsbad","San Diego County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2310.5,2500,2319,2610,2311,2477.5,2644.5,2500,2490,2554,2447.5,2447.5,2492.5,2585,2495,2499,2861,2900,2899,2850,2745,2795,2843,2769,2780,2750
"Noble Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1900,1900,1925,1900,1900,1950,1900,1750,1700,1800,1800,1800,1675,1887.5,1950,2050,2000,2050,2050,1900,1900,1900,1700,1797.5,1750,1887.5,1950,1925,1850,1910,1995,1925,2150,1995,1995,2000,2000,2200,1950,2100,1950,1925,2100,2050,1975,2100,1895,2095,2100,2100,2100,2100,1995,1900,1995,2000,1925,1875,1895,2020,1987.5,2187.5,2100,2100,2100,2100
"Midtown","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,1618,1556.5,1600,1625,1619,1620,1594,1599,1607,1650,1719,1684,1643.5,1670,1739,1722,1746,1574.5,1650,1699,1679,1675,1669,1679,1669,1673,1695,1692,1739,1750,1714,1709,1677,1568.5,1569,1606,1597.5,1595,1636,1636,1636,1589,1605,1607.5,1636,1645,1407,1545,1525,1500,1494.5,1514,1540,1528.5,1520,1505,1509,1541,1497.5,1500,1507,1522,1516.5,1520,1540,1551,1565,1610,1610
"Old Town","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1784,1632,1875,1875,1875,1932,1890,2000,1925,1880,1879,1875,1979.5,1947,1897.5,1900,1929,2061,2054.5,2088
"Bloomfield","Pittsburgh","PA","Pittsburgh","Allegheny County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,945,935,965,975,950,975,999,1100,1150,1205,1220,1095,1199,1190,1199,1195,1100,1150,1095,1050,1150
"Northeast Macfarlane","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,985,1035,997.5,935,985,1080,1085,1130,1070,1090,1090,997.5
"Columbia City","Seattle","WA","Seattle-Tacoma-Bellevue","King County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993,2095,1878,1953,1760,1916,1857.5,1875,1872.5,1925,1922.5,1905,1890.5,1845,1814.5,1828
"Mount Washington","Pittsburgh","PA","Pittsburgh","Allegheny County",866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1095,1097.5,1100,1050,972.5,950,900,900,987.5,1050,950,1000,1100,1200,1200,1200,1095,1095,1050,1037.5
"Cheesman Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1897.5,1590,1585,1595,1575,1647.5,1652,1421,1275,1425,1450,1280,1375,1295,1400,1295,1390,1462.5,1550,1595,1550,1550,1585,1600,1512.5,1465,1447.5,1450,1495,1571.5,1475,1550,1400,1395,1450
"Morrell Park","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1055,1040,1015,1032.5,1030,1070,1055,1020,990,990,1032.5,1077.5,1100,1085,1105,1110,1062.5,1095,1107.5,1092.5,1102.5
"Beverlywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2222.5,2250,2250,2250,2255,2295,2335,2550,2500,2500,2542.5,2475,2297.5,2515,2350
"Spring Hill","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.5,2700,2800,2700,2700,2850,2500,2525,2372.5,2725,2975,2675,2800,2950,2850,2900,2750,2700,2550,2600,2550,2500,2600,2650,2900,3100,3000,3000,2900,2600,2550
"Twin Creeks","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1349.5,1345,1365,1370,1342.5,1325,1325,1360,1340,1330,1330,1315,1325,1367.5,1370,1380,1427.5,1380,1420,1365,1377.5
"Mission-Garin","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2280,2200,2173,2100,2090,2050,2120,2095,2097.5,2280,2370
"Grantville","San Diego","CA","San Diego-Carlsbad","San Diego County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1897.5,1900,1833,2005,2025,1780,1781.5,1865,1945,1848,1875,1895,2110,2102.5,2080,2135,2135,2150,2220,2205,2295,2180,2195,2075,2075,2255,2290,2090,2270,2045,2272.5,2085,1877.5,1937.5,1977.5,2000,2122.5,2147.5,2150,2160,2220,2145,2097.5,2107.5,1990,2036,1970,2030,2060,2125,2100,2095,2042.5,2042.5,2025,2041
"Indian Creek","Carrollton","TX","Dallas-Fort Worth-Arlington","Denton County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318,1251.5,1245,1220,1201.5,1274,1372.5,1400,1327,1365,1297.5,1310,1289.5,1232.5,1225,1337
"West Woodland","Seattle","WA","Seattle-Tacoma-Bellevue","King County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1787.5,1795,1842.5,1995,1872.5,1800,1985,1880,2075,2075,1995,2065,1795,1800,1795,1675,1840,2100,1930,1880,1807.5,1950
"Multnomah","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1375,1295,1295,1399,1403.5,1323,1295,1295,1262.5,1247.5,1295,1309,1275
"Olympic Hills","Seattle","WA","Seattle-Tacoma-Bellevue","King County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.5,1341,1304.5,1367.5,1393,1403.5,1396,1398,1610.5,1550.5,1532,1600,1550
"Adams Point","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2265,2250,2395,2422.5,2350,2525,2472.5,2500,2595,2585,2650,2600,2495,2495,2450,2450,2443,2495,2580,2500,2497
"Roosevelt-NDSU","Fargo","ND","Fargo","Cass County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,725,680,702.5,690,705,700,650,700,700,650,650,650,650,650,650,650
"North Hampton","Saint Louis","MO","St. Louis","Saint Louis City",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,610,620,650,685,650,637.5,625,650,640,625,632.5,675,625,695,700,680,675,695,682.5,695,650
"Dormont","Pittsburgh","PA","Pittsburgh","Allegheny County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,750,700,725,750,787.5,800,800,800,825,827.5,750,775,750,800,782.5,800,770,795,797.5,799.5
"Cheswolde","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,1142.5,1157.5,1117.5,1045,1118,1152.5,1090,1050,1040,1060,1120,1137.5,1170,1140,1125,1130,1155,1120,1130,1140,1140
"Chinatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499,2499,2474.5,2499,2499,2493.5,2499,2488.5,2550,2325,2277,2310.5,2203,2263,2552.5,2499,2411,2389,2234,2344,2435
"Cedar Park","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1225,1025,1037.5,1200,1240,1385,1400,1397.5,1400,1500,1500
"Cherry Creek","Columbus","OH","Columbus","Franklin County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,808,747,768,760,760,768,715,768,768,768,768,768,768,768,768,768,768,768,768,772,780,808
"Pine Hills","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1530,1600,1420,1470,1479,1500,1500,1566.5,1595,1593.5,1664,1592.5,1574.5,1548,1527,1503,1500.5,1600,1555,1490,1530,1493.5,1600,1633.5,1698,1718
"South-West Coconut Grove","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2400,2275,2475,2900,2925,2825,2500,2350,2450,2250,2250,2425,2340,2300,2500,2250,2100,2175,2150,2375
"Mount Vernon Square","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",888,,,,,,,,,,,,,,,,,,,,,,2900,2410,2692.5,2395,2357,2400,2312.5,2352.5,2405,2387.5,2700,2440,2425,2405,2390,2330,2300,2302.5,2300,2320,2355,2330,2495,2350,2600,2501,2367.5,2405,2360,2332.5,2397.5,2280.5,2400,2450,2350,2400,2425,2350,2370,2370,2346,2288,2300,2313,2354.5,2328,2500,2465,2455,2450,2450,2500,2500,2490,2480,2505,2232.5,2465,2412.5,2350,2275,2220,2280,2490,2628,2485,2500,2497.5,2540,2420,2400,2289,2275,2285,2405,2400,2320,2400,2375,2427.5,2478,2455,2407.5,2485
"Brighton","Seattle","WA","Seattle-Tacoma-Bellevue","King County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,1834,1823,1811,1775,1754,1759,1762,1851.5,1788.5,1832.5,1870.5,1950,1910,1800
"Linden","Malden","MA","Boston-Cambridge-Newton","Middlesex County",890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1864,1820,1850,2065,2084,2121,2238,2200,1950,1992,1970,1977.5,1900,1950,1962,1935,1992,1967,1885,2200,2105,2100
"Airport North","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",891,,,,,,,,,,,,,,,,,,,,,,,,930,926,932,957,937,993.5,960,939.5,930.5,956,970,990.5,992,943,935.5,1001,999,1037,999,1054.5,995,1019,946,977,949,1028.5,977,989,1009,1019,1011,1099,1084,1089,1095,1095,1083.5,1096,1069,1098,1119,1102.5,1159,1159,1204.5,1211.5,1169,1170,1214,1229,1205.5,1209,1269,1274,1279,1297.5,1299,1229,1234,1279,1249,1199.5,1234,1249.5,1259,1254,1259,1279,1307,1314.5,1339,1349,1364,1369,1349,1369,1359,1379,1329,1298,1346,1324
"Near Northside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,800,755,782.5,805,735,799,799,785,742.5,812.5,885,846,875,805,837.5,890,890,900,952.5,900,824.5,850,825,815,850
"South Juanita","Kirkland","WA","Seattle-Tacoma-Bellevue","King County",893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1504,1615,1827,1610,1595,1620,1633.5,1642,1672,1756,1763,1776,1697.5,1674.5,1648,1655,1696,1710,1777,1825,1809.5,1950,1682,1969,1840.5,1792,1710,1812.5,1817.5,1826,1895,1950,1927,1918.5,1947.5,1899.5,1845,1837.5,1816.5,1795,1795,1850,1919.5,1992.5,1862,1900,1900,1940,1880.5,1969
"Harford-Echodale - Perring Parkway","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,862.5,884,884,882,912,929,945,929,929.5,904,890
"West Sugar Creek-W T Harris Bl","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,1012.5,1016,1017,1059,1075,1033,1047,1047,1061,1025,1082,1069,1009,1124,1149,1079,1060,1066,1099,1119,1119
"Westville","New Haven","CT","New Haven-Milford","New Haven County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1245,1222.5,1250,1300,1250,1200,1197.5,1206.5,1225,1259,1210,1145,1220,1245,1295,1250,1250,1275,1295,1200,1300
"Faulkner","Malden","MA","Boston-Cambridge-Newton","Middlesex County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1799,2012.5,2022,2033,2033,1952.5,1988,2050,2033,2000,1900,1994,1995,2000,2100,2150,2084,2084,2100,2100
"Creston-Kenilworth","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1297.5,1195,1200,1295,1250,1200,1200,1195,1195,1300,1285,1295,1295,1295,1325,1315,1299.5
"St. Louis Hills","Saint Louis","MO","St. Louis","Saint Louis City",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,795,750,695,750,795,790,750,750,750,695,700,745,775,750,750,750,750,725,750
"West End","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1100,1050,925,900,950,950,962.5,950,977.5,998,1025,1050,1050,1050,1012.5,995,998,998,1005,975
"Kenwood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544,1475,1432,1437,1352,1325,1498,1423.5,1549,1556,1530,1553,1550,1530,1522,1539,1588,1549,1531,1518,1528,1540,1541,1581,1545,1617.5,1620,1613
"Millersville","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,825,825,885,885,909,920,944.5,946.5,939.5,920,924.5,930,927,929,765,765,765,825,829,825
"Black Rock","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.5,1375,1432.5,1450,1407.5,1495,1350,1250,1400,1400,1400,1300,1350,1500,1550,1600,1397.5,1337.5,1500,1500,1500,1500
"East Queen Anne","Seattle","WA","Seattle-Tacoma-Bellevue","King County",904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.5,1900,1900,1750,1750,1990,2094,1962.5,2172.5,2100,1970,2000,2200,2250,2175,2209,2295,2234,2493.5,2300,2097.5,1950,1917.5
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1625,1625,1595,1856,1970,1825,1769,1775,1785,1775,1825,1775,1775,1774,1605,1637.5,1600,1840,1795,1778,1725,1725,1755,1798,1775,1798.5,1745,1735,1747.5,1695,1798,1749,1775,1825,1740,1750,1755,1730,1725
"Dayton Triangle","Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1368,1408,1421,1458.5,1505,1504,1505,1379,1335,1335,1320
