SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
712,276230,"Caddo Heights, South Highlands",Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
713,273243,Chisholm Creek,Neighborhood,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,17
714,270268,Tower Grove South,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,19,20,17,16,13,18,24,12
715,55801,Glen Oaks,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,47,32,29,16,16,20,22,13
716,273464,Detroit Shoreway,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
717,208709,Brookline,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,17,22,30,21,23,22,16,23,18
718,274388,MacDonald Ranch,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,47,43,29,36,49,26,33,19
719,4748,Fords,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
720,126471,Upper Grand Lagoon,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,44,41,49,40,35,35,22,18,26,25,31,42,47,55,32,42,33,29,27,31,35,48,53,49,50,41,31,33,44,28,24,21
721,275284,San Carlos,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
722,118887,West Los Angeles,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,12
723,271932,North Beacon Hill,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
724,403283,Belmont Heights,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,13,11
725,273885,Greater Wythe,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,25,28,22,22,26,42,26,26,32,25,30,24,20,22,18,31,35,26,28,28,27,33,33,23,28,18,22,26,34,31,38,21,25,33,21,27,33,33,23,27,35,29,28,33,21,36,23,36,20
726,403225,Floral park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,13
727,13179,Panther Creek,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,26,26,27,31,14,18,13,12,21,12,13,14,17,17,25,17,19,15,14,19,12
728,270185,Bevo Mill,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,25,27,25,18,22,22,19,16,13,14,16,22,22,25,19,22,25,21,17,19
729,189979,Princeton Meadows,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,19,21,16,20,11
730,111854,Dobson Ranch,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,24,27,25,28,22,19,18,24,31,24,34,31,26,34,23,23,15,16,19,15,27,17,19,19,22,23,25,18,17,25,25
731,275613,Sun City Summerlin,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,42,47,26,45,57,45,59,43,41,35,49,37,51,45
732,273263,City College Area,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
733,275040,Pinnacle Peak,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,99,67,118,105,115,102,51,38,63,69,112,150,93,73,116,106,100,88,73,54,44,50,88,136,92,53,78,85,82,144,55,61,35,67,90,130,108,65,113,99,124,60,58,49,41,46,70,104,78
734,753810,Graduate Hospital,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,50,43,24,31,26,34,37,26
735,416852,South Lakes Dr - Soapstone Dr,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,40,32,35,17,22,18,19,16,12
736,274716,North Hill,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,19,35,18,26,20
737,272248,Silver Spring,Neighborhood,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
738,51722,Doddtown,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
739,274726,North King St,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18,32,25,19,26,18,18,22
740,271560,Second Ward,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
741,273452,Del Rio,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
742,270800,Bay Terrace,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,33
743,275787,Twin Lakes,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,15,19,13,12,19,17,24,18
744,764317,Las Colinas,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,23,24,19,11,19,14,21,11,11
745,417579,Power Ranch,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,32,34,47,38,28,30,30,20,18,13,25,28,28,30,33,29,18,21,21,26,22,19,21,19,33,27,26,27,21,29,18,23,22
746,231786,Calallen,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,18,20,18,30,15,26,27,17,20,17
747,275659,Taku-Campbell,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
748,270900,North Riverdale,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,11
749,273486,Downtown,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,19,19,30,14,26,16,23,18
750,269593,The Loop,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,67,49,45,39,25,40,24,21,17
751,269483,Drake,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
752,422852,Park Glen,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,24,23,20,23,23,18
753,269397,Old Fourth Ward,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,13,18,26,16,24,36,26,30,37,19,30,25
754,271402,Great Northwest,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,21,14
755,271395,Garrison Park,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
756,270034,Morningside,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,28,17
757,623403,North Central,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23
758,200508,Eastmoor,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,13
759,273490,Downtown,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,13,19,17,22,16,20,25,24,16,23,21,22
760,45228,Falcon,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,61,60,37,38,30,35,20
761,271355,Downtown,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,16,26,11,12,11,16,14,24,18,28,19,19,11,13,22,23,22,26
762,275730,The Waterfront,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,28,35,34,44,22,40,24,30,22,28
763,274497,Mercury Central,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16
764,145983,Turner,Neighborhood,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,12,15,15,13,14
765,271135,Southeast,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,14,27,21,25,33,18,16,12
765,272839,Bagley,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,14,21,24,15,23,21
766,273492,Downtown,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
767,276100,Windsor Park,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
768,276435,Mandarin Station - Losco,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,19,22,16,25,15,17,18,23,14,19
769,10342,Thompsonville,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,20
770,273992,Highland Creek,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,28,25,22,19,11,16,20,32,32,32,29,28,22,16,15,14
771,275187,River Mountain,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,16,27,34,24,27,29,29,16
772,268743,Speer,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,11
773,416876,University,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
774,200442,East Akron,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
775,274129,Jamestown,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,16,15,18,12,17,11
776,270317,Myers Park,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
777,343876,South Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
778,738020,Seward Hall,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,37,27,37,39,33,21,27,16,17
779,187050,University Place,Neighborhood,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11
780,396169,Holiday City-Berkeley,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,63,60,61,44,39,30,45,46,56,63,65,60,59,48,41,52,35,27,38,56,64,77,54,64,71,72,58,54,39,50,76,53,66,73,79,39,74,50,72,63
781,28119,Corona del Mar,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,39,41,30,16,25,21,26,19
782,270976,Corlett,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
783,275177,Rio Bravo,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,20,17,15,12
784,761628,Poinsettia,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,16,25,23,16,21,13,20,12
785,124944,Kings Point,Neighborhood,FL,95,98,85,62,63,56,93,72,51,50,61,44,75,76,71,74,76,63,44,43,83,80,73,69,85,69,76,107,72,47,73,46,64,80,66,66,69,82,77,80,65,63,68,78,78,63,85,83,89,64,95,103,86,67,67,73,41,74,98,80,119,105,118,81,91,53,63,68,73,85,88
786,272849,Ballantyne West,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,31,25,32,41,22,27,33,23,16,15,19,30,28,30,35,24,26,25,17,17,23
787,276346,Glendale - Heather Downs,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,15,19,13,18,11
788,268964,Driftwood,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16
789,274955,Paradise Hills,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,25,20
790,403308,Park West,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
791,269992,Franklin Park,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
792,275327,Sellwood-Moreland,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,19,18,17,17
793,275042,Pittman,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,28,29,31,35,29,29,20,17,18,29,22,27,15,17,14,22,27,19,22,19
794,272084,East Bluff,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,28,16,26,23,22,21,21,26,15
795,762902,Issaquah Highlands,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
796,422818,Heritage,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,27,37,31,27,28,15,15,20
797,274718,North Hills,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,34,33,20,23,17,18,15,14,23,18,13,25,39,30,20,32,17,16,20
798,274624,Mt. Washington,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,12
799,208971,Carroll Park,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19
800,273444,Deep Creek South,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,21,19,35,21,24,15,13,13,14
801,764163,Ventura College,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
802,275055,Pleasant Valley,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,19,32,22,23,17,14,14,11
803,271171,Germantown East,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,16
804,273069,Brookside,Neighborhood,OK,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,31,18,23,24,22,20,19,11,18,16,20,15,27,22,31,15,15,25,11,12,11,12,14,21,25,23,28,14,23,19,15,19,12,13,17,24,24,35,26,20,26,20,13,15
805,268885,Baymeadows,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,23,14,14,23,19,15,12
806,271025,Northwest Akron,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,18,27,23,26,15,20,16,17,18,13,22,27,28,28,30,14,22,19,14,14,19,26,33,39,34,25,30,33,17,17,12,12,16,24,26,41,35,22,30,16,15,20
807,417109,Steele Creek,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,16,14,23,18,20,17,20,11
808,54599,Suffern,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
809,269105,North-East Coconut Grove,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,35,62,54,55,44,43,40,37,52,46,65,54
810,273314,College Park,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,40,46,32,29,23,28,25,30,20
811,200781,Forestville,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,11,11,14
812,271403,Greater Eastwood,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
813,246679,Princess Anne Plaza,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
814,403251,Mission Valley East,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,12
815,271855,East Central,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16,21,20,29,14,20,17,12
816,253785,Modena,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11
817,268988,Florida Center North,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,18,24,22,28,20,17,21,38,22
818,155354,Pine Point,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
819,275976,West Meadows,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,25,36,29,26,15,16,22,18,30,22,15,20,27,30,26,33,31,18,30,21,16,19,12,16,19,22,25,40,22,24,24,20,11,21,12,20,25,28,26,23,26,20,27,15,21,17
820,124618,Gulf Gate Estates,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,40,40,45,31,28,27,14,23,20,28,28
821,270928,SoHo,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,21
822,184194,Six Forks,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
823,762252,Chaparral Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
824,157180,Canton,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,60,68,59,52,54,68,40,31
825,762206,Olde Carlsbad,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
826,109820,Mountain View,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,39,31,34,37,20,26,11,17,21,28,32,27,40,32,27,24,40,19,23
827,343242,Eastlake Greens,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,18,11,13,14
828,268690,Marston,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,20,16,25,26,20,21,15,19,11
829,154418,East Forest Park,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
830,216392,Torresdale,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
831,184182,Silver Lake,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
832,202970,Point Place,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,24,22,23,20,20,23,21,16
833,276524,Radnor-Ft Myer Heights,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,30,17,17,22,33,13,16
834,271076,Concordia,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,11
835,763714,Old Everett,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,24,34,19,22,22
836,762150,The Meadows,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,53,41,39,47,36,43,26
837,753811,West Passyunk,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,22,17,15,20,16,24,23,16,12
838,269502,Merle Hay,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,22,12,23,22,26,12
839,753818,East Passyunk,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
840,154007,Belvidere,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
841,274627,Murray Hill,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14
842,275411,South Arroyo,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,19,24,22,20,11,19,19,17
