RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
761367,Greenbrier Cloverdale,Colorado,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0047,0.007,0.0051,0.0065,0.0075,0.0051,0.0065,0.0074,0.0042,0.0056,0.0042,0.0056,0.0014,0.0051,0.0042,0.0037,0.0065,0.0028,0.0093,0.0074,0.0093,0.0051,0.0042,0.0023,0.0028,0.0055,0.0079,0.0042,0.0051,0.0032,0.0046,0.006,0.0065,0.0023,0.0065,0.0037,0.0023,0.0055,0.0037,0.0032,0.0042,0.0055,0.0051,0.0028,0.0037
403520,Beaumont-Wilshire,Oregon,2455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0038,0.0043,0.0038,0.0052,0.0057,0.0024,0.0047,0.0066,0.0071,0.0047,0.0043,0.0038,0.0024,0.0023,0.0033,0.0051,0.0028,0.0092,0.0064,0.0037,0.0014,0.0027,0.0027,0.0023,0.0014,0.0054,0.0059,0.0086,0.005,0.0032,0.005,0.0036,0.0041,0.0027,0.0027,0.0036,0.0027,0.0058,0.0027,0.004,0.0063,0.0072,0.0031,0.0045,0.0036,0.004,0.004,0.004,0.0045,0.0027,0.0058,0.0054,0.0063,0.0031,0.0085,0.0018,0.0022
342772,Highline Villages,Colorado,2456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066,0.0037,0.0037,0.0066,0.0047,0.0075,0.0066,0.0047,0.0075,0.0112,0.0028,0.0028,0.0056,0.0019,0.0084,0.0075,0.0047,0.0066,0.0075,0.0094,0.0075,0.0103,0.0047,0.0112,0.0047,9e-4,0.0094,0.0047,0.0075,0.0084,0.0094,0.0075,0.0056,0.0075,0.0094,0.0178,0.0103,0.0037,0.0103,0.0047,0.0084,0.0084,0.0047,0.0084,0.0094,0.0075,0.0084,0.0047,0.0047,0.0019,0.0084,0.0066,0.0066,0.0047,0.0037,0.0169,0.0056,
271939,North Image,Washington,2457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0015,0.0044,0.0029,0.0036,0.008,0.0022,0.0022,0.0029,0.0043,0.0057,0.0057,0.0035,0.0092,0.0092,0.0099,0.0028,0.0042,0.0133,0.0021,0.0049,0.0035,0.0035,0.0028,0.0042,0.0028,0.0069,0.0069,0.0062,0.0123,0.0061,0.0068,0.0068,0.0054,0.0074,0.0047,0.0033,0.0087,0.008,0.0053,0.0073,0.008,0.008,0.0087,0.0093,0.0166,0.008,0.004,0.0073,0.0053,0.0053,0.0093,0.01,0.0107,0.0087,0.006,0.0067,0.0053
116918,North Beach,California,2458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0046,0.0031,0.0046,0.0015,0.0046,0.0108,0.0031,0,0.0092,0.0031,0.0077,0.0031,0.0015,0.0031,0.0061,0.0061,0.0061,0.003,0.0091,0.0015,0.009,0.0075,0.0045,0.0089,0.0015,0.0015,0,0.003,0.006,0.0045,0.006,0.003,0.0045,0.006,0.003,0.003,0.003,0.0075,,,,,,,
738005,Kaseberg-Kingswood,California,2459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,0.0024,0.004,0.0056,0.0088,0.0088,0.0032,0.004,0.0064,0.0088,0.0024,0.0032,0.0024,0.0032,0.0064,0.0032,0.008,0.008,0.0056,0.0104,0.004,0.0088,0.0064,0.0064,0.0024,0.0048,0.0056,0.004,0.0071,0.0142,0.0063,0.0063,0.0023,0.0062,0.0062,0.0054,0.0031,0.0016,0.007,0.0031,0.0031,0.0078,0.0031,0.0047,0.0039,0.0078
115657,Riviera,California,2460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0021,0.0033,0.0042,0.005,0.0029,0.0054,0.0046,0.0025,0.0058,0.0017,0.0025,0.0017,0.0029,0.0021,0.0042,0.0033,0.0046,0.0046,0.0037,0.005,0.0033,0.0033,0.0042,0.0046,0.0033,0.0033,0.0025,0.0017,0.0062,0.0042,0.0075,0.0037,0.0025,0.0033,0.0037,8e-4,0.0029,0.0037,0.0054,0.0029,0.0029,0.0021,0.0029,0.0021,0.0021
207031,Irvington,Oregon,2461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0031,0.005,0.0038,0.005,0.0082,0.0069,0.0069,0.0057,0.0075,0.0044,0.0075,0.0025,0.0019,0.0075,0.008,0.0068,0.0067,0.0073,0.006,0.0054,0.006,0.0071,0.0041,0.0012,0.0041,0.0035,0.0018,0.0076,0.0064,0.0053,0.0041,0.0111,0.007,0.0047,0.0029,0.0035,0.0029,0.0064,0.0058,0.0088,0.0058,0.0058,0.0082,0.0064,0.0053,0.0047,0.0058,0.0058,0.0023,0.0047,0.0047,0.0047,0.0076,0.0064,0.0053,0.0041,0.0047
130878,Pepperidge,Georgia,2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0023,0.0034,0.0034,0.0034,0.0023,0.0034,0.0063,0.0011,0.004,0.0029,0.0034,0.0052,0.0052,0.0069,0.0023,0.0029,0.0057,0.0052,0.0029,0.0052,0.0046,0.0052,0.0034,0.0034,0.0057,0.0034,0.0051,0.0051,0.0057,0.0051,0.0073,0.0062,0.0045,0.0028,0.0045,0.0061,0.0039,0.0072,0.0028,0.005,0.0033,0.0061,0.005,0.0061,0.0033,0.0056,0.0017,0.005,0.0028,0.0044,0.0028,0.0033,0.0061,0.0033,0.0067,,
762804,Sunridge Anatolia,California,2463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0022,0.0061,0.005,0.0044,0.0072,0.0072,0.005,0.0077,0.0044,6e-4,0.0061,0.0044,0.0039,0.005,0.0039,0.0077,0.0083,0.0061,0.0088,0.005,0.0066,0.0055,0.005,0.0011,0.0039,0.0055,0.0088,0.0066,0.0088,0.005,0.0039,0.0072,0.0033,0.005,0.0061,0.0044,0.0039,0.0044,0.005,0.0066,0.0077,0.0066,0.0044,0.0039,0.0039
271061,Argay,Oregon,2464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044,0.0015,0.0044,0.0044,0.0065,0.0044,0.0094,0.0065,0.0073,0.0044,0.0051,0.0065,0.0036,0.0043,0.0043,0.0108,0.0057,0.0064,0.0043,0.0071,0.0021,0.0056,0.0021,0.0063,0.0035,0.0028,0.0083,0.0055,0.0028,0.0048,0.0042,0.0062,0.0076,0.0035,0.0035,0.0076,0.0076,0.0028,0.0062,0.0042,0.0014,0.0104,0.0055,0.0042,0.0048,0.0062,0.0062,0.0021,0.0069,0.0042,0.0069,0.0035,0.0048,0.009,0.0055,0.0028,0.0048,0.0083
417713,Amberwood North,Arizona,2465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.0057,0.0083,0.007,0.0076,0.0045,0.0083,0.0064,0.0064,0.0051,0.0057,0.0064,0.0102,0.0064,0.0057,0.007,0.0076,0.0051,0.0057,0.0045,0.0064,0.0038,0.007,0.0102,0.0076,0.0045,0.0096,0.0013,0.0051,0.0083,0.007,0.0108,0.0102,0.0057,0.0064,0.0064,0.0038,0.0064,0.0115,,,,,,,
246139,Redwood Oaks,California,2466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0027,0.0046,0.0018,0.0055,0.0027,0,0.0036,9e-4,0.0036,0.0018,0.0036,0.0055,0.0045,0.0036,0.0045,0.0036,0.0054,0.0036,0.0018,0.0054,0.0045,0.0018,0.0063,0.0018,0.0027,0.0045,0.0018,0.0018,0.0045,0.0018,0.0018,0.0063,0.0036,0.0045,0.0054,9e-4,9e-4,0.0045,0.0018,0.0054,0.0081,0.0054,0.0063,0.0045,
272786,The Port - Area 4,Massachusetts,2467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0016,0.0016,0.0016,0.0032,0.008,0.0144,0.0096,0.0048,0,0.0016,0.0032,0.0016,0.0032,0,0.0015,0.0122,0.012,0.006,0.0103,0.0073,0.0086,0.0014,0.0042,0.0028,0,0.0042,0,0.0055,0.0097,0.0028,0.0097,0.0028,0.0041,0.0083,0.0041,0,0.0014,0.0028,,,,,,,
155050,Montclair,Massachusetts,2468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0013,7e-4,0.0026,0.002,0.0052,0.0078,0.0039,0.0045,0.0039,0.0019,0.0052,0.0039,0.0019,0,0.0032,0.0013,0.0051,0.0013,0.0039,0.0026,0.0038,0.0026,0.0013,0.0045,0.0038,0.0026,0.0026,0.0032,0.0051,0.0013,0.0019,0.0026,0.0045,0.0038,6e-4,6e-4,0.0019,0.0019,0.0038,0.0019,0.0038,0.0064,0.0045,0.0038,
269215,Turtle Creek,Florida,2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0064,0.0101,0.0043,0.0064,0.0042,0.0058,0.0032,0.0032,0.0069,0.0016,0.0063,0.0026,0.0026,0.0047,0.0037,0.0026,0.0047,0.0042,0.0042,0.0047,0.0036,0.0021,0.0078,0.0031,0.0031,0.0036,0.0041,0.0031,0.0041,0.0031,0.0047,0.0021,0.0026,0.0067,0.0031,0.0036,0.0021,0.0031,0.0036,0.0047,0.0047,0.0052,0.0041,0.0052,0.0057,0.0041,0.0021,0.0036,0.0041,0.0041,0.0026,0.0047,0.0047,0.0057,0.0052,0.0088,0.0041
274229,Lake Frendrica,Florida,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004,8e-4,0.0016,0.004,8e-4,0.004,0.0032,0.0016,0.004,0.004,8e-4,0.0016,0.0032,0.004,0.0081,0.0048,0.0016,0.0056,0.0056,0.0048,0.0056,0.004,0.004,0.004,0,8e-4,0.0032,0.0081,0.0024,0.0024,0.0024,0.0032,0.0024,0.0032,8e-4,8e-4,8e-4,0.0032,8e-4,0.0024,0.0032,0.0056,0.0032,0.0056,0.0024,0.0016,0.0048,0.0064,0.0024,8e-4,0.0032,0.0064,0.0064,0.0056,0.0048,0.0064,0.004,0.0056
403190,University Hills,California,2471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0042,0.0011,0.0064,0.0032,0.0021,0.0064,0.0042,0.0053,0.0021,0.0032,0.0032,0.0032,0.0011,0.0042,0.0042,0.0053,0.0021,0.0011,0.0011,0.0064,0.0032,0.0042,0.0053,0.0042,0.0021,0.0074,0.0063,0.0042,0.0021,0.0032,0.0042,0.0063,0.0032,0.0011,0.0032,0.0063,0.0053,0.0042,0.0074,0.0042,0.0032,0.0063,0.0053,0.0021,0.0053
275161,Richmond Factory,Georgia,2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.0033,0.0044,0.0028,0.005,0.0033,0.0044,0.0028,0.0066,0.0039,0.0028,0.005,0.0033,0.0033,0.0017,0.0061,0.0066,0.0044,0.0011,0.0049,0.0016,0.0016,0.0082,0.0049,0.0038,0.0055,0.0044,0.0027,0.0061,0.0072,0.0061,0.0072,0.0088,0.0061,0.0088,0.0022,0.0044,0.0061,0.0028,0.005,0.005,0.005,0.0083,0.0072,0.0072,0.0028,6e-4,0.0022,0.0039,0.0072,0.0055,0.0061,0.0066,0.0039,0.0044,0.0122,
273232,Cherry-Guardino,California,2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0046,0.0046,0.005,0.0059,0.0071,0.0071,0.008,0.0071,0.0046,0.0013,0.0071,0.0025,0.0038,0.005,0.0046,0.0066,0.0074,0.0049,0.0049,0.0053,0.0037,0.0016,0.0049,0.0049,0.004,0.0036,0.0032,0.0044,0.0056,0.0028,0.002,0.0044,0.0052,0.0048,0.0048,0.0012,0.0028,0.0012,0.0036,0.0064,0.0048,0.0068,0.004,0.0048,
417648,The Islands,Arizona,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0076,0.0049,0.008,0.0076,0.0068,0.0064,0.0076,0.0072,0.0083,0.0061,0.0053,0.0057,0.0038,0.0038,0.011,0.0083,0.0053,0.0072,0.008,0.008,0.0057,0.0091,0.0087,0.008,0.0064,0.0061,0.0076,0.006,0.009,0.0098,0.0049,0.0064,0.0075,0.0056,0.0075,0.0045,0.0079,0.0075,0.0079,0.0064,0.0056,0.0082,0.009,0.0056,0.0045,0.0049
273445,Deep Creek West-Dismal Swamp,Virginia,2475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-4,0.0016,0.0021,0.0041,0.0036,0.0021,0.0036,0.0036,0.0025,0.0025,0.0035,0.0015,0.003,0.002,0.002,0.005,0.0035,0.0035,0.0044,0.002,0.0029,0.0054,0.0039,0.0048,0.0034,0.0043,0.0043,0.0033,0.0043,0.0085,0.0042,0.0023,0.0023,0.0051,0.0018,0.0037,0.0014,0.0041,0.0036,0.005,0.0063,0.0045,0.0058,0.0076,0.0031,0.0054,0.0036,0.0071,0.0022,0.0022,0.0067,0.0053,0.004,0.0067,0.0044,0.0067,0.0036,0.0058
343580,Greystone,Wisconsin,2476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0039,0,0.0039,0.0039,0.0039,0.0039,0.0077,0.0077,0.0077,0,0.0116,0,0.0077,0.0077,0,0,0.0116,0.0077,0.0039,0.0039,0.0116,0.0116,0.0077,0.0039,0.0039,0.0039,0,,,,,,
417162,Historic Old Northeast,Florida,2477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0061,0.0042,0.0047,0.0121,0.0084,0.007,0.0079,0.0103,0.0084,0.0103,0.0084,0.0084,0.0047,0.0051,0.0047,0.0079,0.0061,0.0116,0.0098,0.0084,0.0056,0.0051,0.0084,0.0074,0.0042,0.006,0.0079,0.0088,0.0083,0.0074,0.0032,0.006,0.0051,0.0079,0.006,0.0079,0.0046,0.0046,0.0125,0.0083,0.0097,0.0111,0.0051,0.0065,0.0055,0.0069,0.0069,0.0065,0.006,0.006,0.0074,0.0065,0.0102,0.0074,0.0069,0.006,0.0069,
270114,Fulton,Minnesota,2478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.0052,0.0017,0.0065,0.0073,0.006,0.0056,0.0022,0.0047,0.0047,0.0047,0.0035,0.0043,0.0073,0.0069,0.0065,0.0099,0.0091,0.0091,0.0073,0.0073,0.006,0.0091,0.0039,0.0056,0.0069,0.0043,0.0108,0.0052,0.006,0.0121,0.006,0.0043,0.0052,0.0034,0.0034,0.0043,0.0022,0.0069,0.0082,0.0086,0.0099,0.0108,0.0065,0.0039,0.006,0.0022,0.0039,0.0013,0.0052,0.0043,0.0065,0.0052,0.0082,0.0052,0.0039,0.0043
738025,Idylwood,Washington,2479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0013,0.0017,0.0038,0.0064,0.0051,0.0047,0.0072,0.0059,0.003,0.0042,0.0038,0.0017,0.0017,0.0034,0.0055,0.0085,0.0046,0.0068,0.0085,0.0068,0.0059,0.0038,0.0038,0.0059,0.003,0.003,0.003,0.0034,0.0063,0.0072,0.0042,0.0063,0.0046,0.0059,0.0034,0.0042,0.0063,0.0059,0.0013,0.0034,0.0051,0.0076,0.0076,0.0068,0.0068,0.0059,0.0051,0.003,0.0021,0.0013,0.0034,0.0038,0.0059,0.0059,0.008,0.0042,0.0038,0.0013
762301,Downtown Berkeley,California,2480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.0156,0,0,0,0,0,0.0156,0,0,0,0,0,0,0,0.0156,0,0,0.0159,0,0,0,0,0,0,0,0,0,0,0,0,0.0159,0,0,0,0,0,0,0,0,0,,,
761266,Belt Line,Texas,2481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0019,0.0044,0.0019,0.0037,0.0019,0.0075,0.0019,0.005,0.005,0.0031,0.0056,0.0019,0.0037,0.0025,0.0069,0.0044,0.0044,0.005,0.0075,0.0069,0.0031,0.0012,0.0019,0.0037,0.0037,0.005,0.0025,0.005,0.005,0.0043,0.0025,0.0025,0.0037,0.0062,0.0025,0.0019,6e-4,0.0025,0.0068,0.0037,0.0037,0.0025,0.0037,0.0056,0.0074,0.0043,0.0043,0.0043,6e-4,0.0019,0.008,0.0031,0.0062,0.0025,0.0031,0.0025,
215854,Southwest,Oregon,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0029,0.0029,0.0013,0.0059,0.0038,0.0054,0.0063,0.0038,0.005,0.0029,0.0042,0.0038,0.0038,0.0058,0.005,0.0074,0.0045,0.007,0.0041,0.0069,0.0065,0.0069,0.0057,0.0044,0.002,0.0056,0.0036,0.0052,0.006,0.0068,0.0088,0.0056,0.0052,0.006,0.0056,0.0032,0.0032,0.0036,0.0056,0.0056,0.0056,0.0036,0.0036,0.0084,0.0068,0.0044,0.0068,0.0036,0.0028,0.006,0.0056,0.0056,0.006,0.0036,0.008,0.0064,0.0044
268615,Barnum West,Colorado,2483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0.0036,0.0024,0.0042,0.0065,0.0095,0.0083,0.0065,0.0047,0.0047,0.0018,0.003,0.0036,0.0036,0.0036,0.0036,0.003,0.0071,0.0065,0.0077,0.0071,0.0041,0.0047,0.0047,0.003,0.0012,0.0059,0.0024,0.0059,0.0059,0.0053,0.0036,0.0041,0.0059,0.0018,0.0024,0.0059,0.003,0.0053,0.0059,0.0036,0.003,0.0024,0.0041,0.0047,0.0053,0.003,0.0036,0.0024,0.003,0.0095,0.003,0.0065,0.0053,0.0041,0.0059,0.0012,0.0036
6158,New Hempstead,New York,2484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0025,0.0017,0.0017,0.0033,8e-4,0.0025,0.0033,0.005,0.0058,0,0,8e-4,8e-4,0.0017,0.0041,0.0033,0.0041,0.0049,0.0016,0.0025,0.0033,0.0041,0.0041,0.0049,0.0016,0.0033,0.0033,0.0041,0.0033,0.0033,0.0049,0.0041,0.0025,0.0057,0.0025,0.0025,0.0049,0.0025,0.0041,8e-4,0.0025,8e-4,8e-4,0.0025,0.0041,0.0074,8e-4,0.0033,0.0033,0.0041,0.0025,0.0074,0.0016,0.0016,0.0049,0.0025,0.0025
267456,Buckley,Connecticut,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.003,0.0023,0.0038,0.0049,0.0076,0.0042,0.0042,0.0057,0.003,0.003,0.0045,0.0026,0.0023,0.0023,0.0049,0.0038,0.0076,0.0042,0.0083,0.0042,
271243,Mount Hope,Rhode Island,2486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0021,0.0042,0.0042,0.0042,0.0041,0.0062,0.0083,0.0041,0.002,0.0061,0,0.0041,0,0.0061,0.0102,0.0122,0.002,0.0204,0.0081,0.0102,0.0061,0.0143,0,0.0102,0.0041,0.0143,0.002,0.0122,0.0081,0.0081,0.0081,0.002,0.0142,0.0061,0.004,0.002,0,0.002,0.0101,0.0081,0.0181,,,,
760979,West Campbell,California,2487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0022,0,0.0044,0.0029,0.0029,0.0044,0.0015,0.0015,0.0022,0.0029,0.0015,0.0015,0.0015,0.0022,0.008,0.0022,0.0058,0.0029,0.0044,7e-4,0,0,0.0036,0.0022,0.0014,0.0029,0.005,0.0014,0.0043,0.0021,0.0057,0.0036,0.0028,0.0014,0.0042,0.0014,0.0028,7e-4,0.0014,0.0035,0.0063,0.0049,0.0028,0.0042,0.0056,0.0028,0.0056,0.0021,0.0028,0,0.0021,0.0042,0.0085,0.0049,0.0042,0.0042,0.0028
259374,Baker,Louisiana,2488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-4,0,7e-4,0,0.0014,0.0014,0.0014,7e-4,7e-4,0.0014,7e-4,0.0014,7e-4,7e-4,0.0027,0.002,0.002,0.0013,7e-4,0.0013,0.0013,0.0026,0.0013,0.0013,0.0019,0.0013,0.0013,0.0013,0.0013,0.0013,0.0019,0.0013,0.0026,0.0019,0.0019,0.0032,0,6e-4,6e-4,0.0019,0.0026,0.0032,0.0019,0.0045,0.0032,6e-4,0.0026,6e-4,0.0019,0.0032,0.0026,0.0026,0.0032,0.0013,0.0013,0.0026,6e-4,0.0013
272098,Forest Home Hills,Wisconsin,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0031,0.0092,0.0031,0,0.0062,0,0,0.0031,0.0062,0,0.0031,0,0,0,0,0,0,0,0.0062,0,0.0031,0,0,0,0.0031,0,0,0,0.0031,0.0093,0.0093,0.0031,0.0031,0.0031,0.0031,0,0,0.0062,0.0093,0,0.0031,0.0031,0,0.0093,0.0031,0,0,0.0031,0.0031,0.0031,0,0,,,,,,
275543,St. Elizabeth,California,2490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0019,0.0019,0.0077,0.0019,0.0039,0,0.0019,0.0058,0.0058,0,0.0077,0,0.0019,0.0058,0.0019,0.0038,0.0038,0.0077,0.0038,0.0057,0.0038,0,0.0096,0.0019,0.0019,0.0076,0.0076,0.0115,0.0038,0,0.0096,0.0057,0.0038,0,0.0057,0.0019,0.0057,0.0038,0.0019,0.0038,0.0019,,,,
272199,North Division,Wisconsin,2491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012,0,0,0.0024,0.0012,0,0.0024,0.0024,0.0024,0.0071,0,0,0.0012,0.0012,0.0024,0.0024,0.0012,0,0.0012,0,0,0.0047,0.0036,0.0024,0.0024,0,0.0024,0.0012,0.0012,0.0036,0.0036,0.0012,0.0024,0.0012,0.0024,0.0012,0,0,0.0012,0.0012,0.0012,0.0024,0,0.0012,0.0024,0.0024,0.0047,0,0.0012,0,0.0047,0.0059,0.0024,0.0047,,,,
276477,North Park,Illinois,2492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0038,0,0.0025,0.0063,0.0038,0.0013,0,0.0051,0.0025,0,0.0051,0.0025,0.0025,0.0013,0.0013,0.0013,0.0076,0.0076,0.0038,0.0013,0.0013,0.0038,0.0025,0.0038,0.005,0.0038,0.0075,0.005,0,0.0025,0.005,0.0099,0.0062,0.0037,0.0025,0.0062,0.0037,0.0049,0.0012,0.0037,0.0061,0.0393,0.0098,0.0086,0.0037,0.0061,0.0012,0.0037,0.0049,0,0.0049,0.0037,0.0049,0.0049,0.0074,0.0061,0.0049,0.0037,0.0025,0.0037,0,0.0037,0.0061,0.0037,0.0037,0.0086,0.0074,0.0025,0.0074,0.0037
