SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
897,276638,Water Catchment Area,Neighborhood,FL,107,105,102,97,93,81,64,64,75,79,81,84,85,83,82,83,81,82,88,92,95,97,94,92,91,91,89,87,87,86,85,84,86,86,85,88,89,86,83,81,80,78,80,80,78,81,83,80,77,76,78,86,92,93,90,88,87,89,96,101,98,93,94,97,99,103,108,106,103,103,105
898,269391,North Buckhead,Neighborhood,GA,129,125,119,112,108,107,112,121,128,131,126,119,115,113,116,121,122,117,114,114,120,130,132,133,140,141,141,142,141,145,153,152,149,146,140,133,126,123,127,141,164,182,186,185,189,192,189,185,181,175,169,163,151,140,131,125,126,127,123,121,120,122,125,120,115,120,131,140,139,136,133
899,276523,Providence Plantation,Neighborhood,NC,61,60,60,58,56,56,60,64,65,63,60,59,59,58,60,62,64,67,66,63,59,56,55,53,51,49,49,48,45,44,46,47,46,44,42,40,39,38,35,33,33,35,40,42,41,45,50,49,49,50,50,48,44,42,45,50,56,57,54,51,50,49,47,50,54,55,49,44,39,34,31
900,273778,Foxhill,Neighborhood,VA,83,79,80,84,90,94,98,98,95,95,97,95,92,92,91,86,84,86,88,92,97,102,108,112,113,108,104,102,102,104,106,105,103,101,102,106,109,109,108,109,108,101,96,94,90,87,89,93,96,98,98,100,102,103,102,101,98,94,88,81,76,78,85,92,93,93,91,88,89,90,88
901,270105,Downtown,Neighborhood,MN,41,41,42,40,39,40,41,41,41,40,39,41,43,41,37,35,35,38,43,45,45,48,53,52,51,54,59,61,59,53,48,48,50,52,57,61,61,57,53,52,56,61,60,56,53,52,51,48,47,47,48,49,50,52,52,51,50,46,40,37,37,36,37,39,39,40,42,44,44,44,45
902,54490,South Yarmouth,Neighborhood,MA,136,130,130,135,140,133,118,110,110,114,118,123,133,137,130,117,111,113,115,117,124,126,120,115,114,112,111,112,115,121,129,134,134,131,125,114,107,104,101,95,89,83,79,79,78,78,81,89,94,94,91,86,82,77,72,68,64,62,65,73,76,70,62,53,51,55,62,65,63,64,69
903,344038,Emerson-Garfield,Neighborhood,WA,47,49,53,58,61,58,58,61,66,71,74,73,70,68,66,63,64,65,65,62,59,57,56,54,50,48,48,46,45,45,44,41,38,36,34,32,32,33,37,43,45,44,45,44,42,40,39,35,33,33,33,33,36,39,41,43,42,38,35,34,34,31,26,21,20,22,23,23,24,23,21
904,275163,Richmond Hill,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,17,20,23,23,22
905,274592,Morningside - Lenox Park,Neighborhood,GA,61,60,59,55,50,48,47,51,59,65,64,61,62,62,60,56,52,52,55,54,51,49,46,47,49,49,54,62,64,61,60,64,72,79,80,74,70,69,67,63,61,61,59,61,65,66,65,67,69,67,60,53,52,56,62,66,68,67,64,62,59,58,59,66,71,71,70,67,62,58,60
906,229812,South Knoxville,Neighborhood,TN,72,72,75,76,73,70,66,63,63,68,69,67,64,63,62,66,74,78,79,77,77,81,86,86,83,80,70,61,59,60,59,57,54,47,40,37,35,33,34,36,38,37,34,31,29,29,28,27,30,28,22,18,15,14,16,16,14,13,14,17,21,22,22,23,21,19,17,16,14,14,15
907,47031,Pawcatuck,Neighborhood,CT,86,83,79,77,74,68,62,62,62,60,57,57,59,62,63,65,68,69,70,70,69,68,68,66,63,60,58,56,54,55,58,60,61,62,61,57,54,53,54,53,53,53,51,47,46,48,49,52,53,51,48,43,41,40,41,43,44,43,42,42,42,42,43,47,49,46,43,40,40,41,39
908,343863,Wade,Neighborhood,NC,54,52,48,45,44,44,43,44,46,46,44,42,42,44,45,48,51,51,50,49,45,42,41,41,40,38,37,35,34,34,33,32,30,31,35,39,39,37,32,29,29,34,38,39,41,44,44,45,44,43,44,45,44,43,42,41,41,42,41,41,41,41,41,41,40,37,36,39,41,41,45
909,263765,Stanton,Neighborhood,PA,69,68,66,66,66,65,64,60,57,59,64,69,71,70,68,69,67,61,58,57,54,51,50,52,53,54,55,56,57,61,64,64,63,60,57,58,60,60,60,62,64,65,65,67,70,73,76,76,75,79,83,79,72,69,70,72,71,66,61,56,54,54,56,57,57,55,52,51,51,51,48
910,137634,Burnside,Neighborhood,IL,37,38,37,33,29,28,31,34,36,38,39,38,37,35,33,33,35,37,37,36,34,32,30,30,33,36,39,43,44,41,40,40,39,38,38,38,38,39,38,35,34,37,37,36,37,40,41,41,42,43,45,50,53,52,48,46,46,46,46,44,39,35,36,39,42,42,43,47,48,48,48
911,273683,Fairmount,Neighborhood,PA,66,68,70,73,76,77,75,70,65,62,64,68,69,70,74,78,80,82,86,88,88,88,85,79,73,70,67,66,67,67,66,62,55,53,54,54,55,56,57,55,52,51,52,54,53,49,46,47,48,45,38,32,30,32,34,39,45,47,48,50,50,48,44,41,40,40,38,38,39,40,40
912,26249,Oakdale,Neighborhood,NY,119,121,118,112,104,99,96,88,78,73,76,81,84,85,82,77,76,78,78,79,81,82,81,79,77,77,79,84,86,85,86,89,89,86,82,78,76,76,75,73,70,67,66,66,66,66,61,54,50,47,47,51,55,55,51,47,47,49,50,49,47,44,43,42,42,40,37,36,33,29,29
913,276451,Midtown,Neighborhood,AR,71,76,83,88,89,85,80,78,79,80,82,80,75,69,67,68,69,68,70,70,69,72,76,80,82,82,77,72,70,71,70,68,68,68,69,73,77,78,79,79,76,71,67,66,66,63,62,63,64,66,70,72,70,69,69,71,71,69,66,62,60,58,56,53,55,60,63,65,67,67,66
914,396659,Barclay-Kingston,Neighborhood,NJ,50,52,55,55,58,63,64,63,62,60,57,57,57,54,55,63,71,73,73,77,80,82,83,77,69,65,65,66,62,56,54,55,55,54,53,52,52,52,54,54,53,54,54,51,50,49,45,45,47,48,47,44,39,34,30,28,28,31,36,42,47,50,49,48,50,52,54,52,49,48,49
915,342696,Campus Area (University District),Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,12
916,272173,Menomonee River Hills,Neighborhood,WI,28,28,29,30,29,29,30,30,29,31,32,30,28,27,27,27,28,28,28,26,25,26,29,31,30,27,24,22,23,24,28,31,30,28,26,28,30,31,31,31,29,26,22,20,22,23,22,22,22,23,23,22,21,20,19,20,21,20,17,17,19,19,18,18,18,18,17,16,16,17,19
917,196520,Mountainville,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,16,17,15
918,275137,Read Blvd. East,Neighborhood,LA,29,32,33,31,30,31,30,29,29,30,31,33,33,30,28,28,28,27,27,30,31,31,31,32,35,36,35,34,34,35,36,36,33,30,28,27,23,21,21,22,22,20,17,15,17,20,22,21,21,23,26,29,29,29,30,32,33,31,26,24,25,26,27,27,27,26,23,20,19,19,21
918,403377,Fernwood,Neighborhood,IL,36,37,38,39,40,42,45,45,44,44,45,45,44,44,41,38,37,36,34,31,30,33,34,34,34,35,37,40,43,43,39,38,39,39,37,36,35,36,37,36,36,39,43,44,45,46,49,52,54,54,55,53,50,47,48,50,50,50,49,47,46,43,38,34,35,36,37,39,40,38,35
919,273986,Highland,Neighborhood,CO,65,66,60,55,54,56,55,54,60,66,67,63,60,56,54,55,55,54,55,56,55,51,50,55,61,63,59,54,57,63,64,61,58,57,58,57,52,49,51,55,59,64,69,69,64,60,58,55,52,47,44,47,49,45,44,46,45,40,34,32,33,33,37,43,44,40,40,44,51,56,58
919,762616,Westwood Richland,Neighborhood,TX,47,51,52,49,45,42,41,42,45,48,49,49,45,43,44,45,42,41,42,40,38,37,38,39,40,36,30,26,25,26,25,25,27,29,31,30,27,25,23,25,29,30,29,30,32,30,29,29,29,30,30,30,29,27,24,23,26,28,26,25,26,26,26,26,27,30,32,32,29,27,27
920,108590,East End,Neighborhood,PA,32,34,35,36,36,35,32,31,31,29,28,29,29,30,31,31,30,28,27,27,27,27,29,34,37,36,32,31,37,45,47,48,48,45,41,37,34,35,40,45,46,47,48,45,44,47,46,45,43,40,36,33,30,26,23,21,20,22,24,26,28,30,30,29,27,24,23,25,28,31,31
921,124068,Cresthaven,Neighborhood,FL,31,33,35,39,38,33,27,24,24,27,31,32,32,34,34,31,31,35,41,42,38,34,31,31,31,29,24,21,21,21,23,26,27,23,19,16,16,16,16,18,19,18,16,16,17,17,18,20,20,21,21,22,23,22,22,21,20,23,28,32,31,31,34,34,34,35,35,36,38,40,41
922,31177,Darlington,Neighborhood,RI,38,39,38,37,37,35,31,31,32,33,34,35,33,32,33,36,38,37,37,40,45,47,47,45,42,39,35,33,31,28,27,26,23,20,21,25,28,31,36,40,38,38,41,41,40,41,41,39,37,35,31,29,30,30,27,25,25,26,25,25,25,26,26,27,26,26,26,28,32,36,37
923,206211,The Village,Neighborhood,OK,55,54,51,53,58,57,53,52,54,55,56,55,54,55,57,57,53,50,54,59,57,53,52,53,52,48,43,39,38,37,33,30,30,34,39,41,40,40,39,36,32,32,35,37,39,37,32,31,37,42,46,47,48,50,52,50,48,49,50,50,47,45,45,44,43,45,48,45,38,36,38
924,268393,Park West,Neighborhood,CA,27,28,28,28,28,29,32,35,34,34,34,32,29,26,25,27,32,37,37,35,36,38,40,41,41,35,30,30,31,30,29,27,23,21,21,24,27,29,29,26,25,28,31,31,29,27,27,28,26,27,28,28,27,24,23,23,26,25,22,22,24,26,29,33,34,32,32,37,42,47,48
925,417707,Sierra del Oro,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,45,44,43,42,40,38,37,34,32,33,33,31,27,25,24,24,22,20,22,25,26,23,18,16,17,18,20,20,20,20,21,23,22,19,19,20,20,22,22,21,19,19,21,23,25,26,26,27,27,27,28
926,276182,"Airport, Pines Road",Neighborhood,LA,45,44,45,46,44,40,35,33,33,32,31,31,30,28,27,29,28,27,29,29,27,26,24,24,24,23,24,26,27,28,29,28,30,34,36,35,34,34,31,30,31,31,28,26,24,22,22,24,26,27,29,29,30,32,34,34,32,29,30,32,32,30,30,30,30,30,30,30,31,34,35
927,761423,Lasselle,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,15
928,270226,Lindenwood Park,Neighborhood,MO,71,69,68,69,70,68,66,64,64,65,66,66,66,66,67,72,77,79,82,83,77,67,60,57,55,50,45,44,46,49,51,55,61,61,55,51,49,48,48,46,42,36,30,27,27,29,33,37,38,35,29,22,17,17,21,24,28,31,34,36,35,33,31,27,23,23,24,23,22,23,24
929,270130,Loring Park,Neighborhood,MN,23,22,18,15,15,17,20,21,21,20,20,22,21,22,23,25,26,27,27,28,32,36,36,33,30,27,23,20,20,22,25,28,29,28,26,27,28,29,29,29,31,30,26,23,20,18,17,17,19,21,22,23,23,20,19,20,21,22,23,22,22,24,27,28,27,27,28,29,30,30,31
930,132791,Windsor Spring,Neighborhood,GA,41,37,36,37,36,35,37,38,38,39,40,40,40,41,40,40,40,38,37,39,40,36,32,34,38,39,35,33,36,41,45,45,41,38,37,37,35,35,37,36,34,33,31,28,29,31,32,29,25,24,24,25,26,27,26,25,25,25,23,20,18,18,19,20,20,21,21,20,20,19,18
931,764035,Hill Section,Neighborhood,PA,37,35,37,39,39,40,43,44,44,45,46,48,48,45,43,41,40,39,40,42,44,47,50,52,52,50,48,51,56,58,56,56,59,61,60,60,62,60,56,53,51,49,50,52,49,44,41,38,38,39,38,36,37,37,35,32,29,28,29,32,34,35,36,35,32,29,27,27,29,31,31
932,157423,Charles Village,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,19,18,17,16,14,14,16,17
933,57314,West Yarmouth,Neighborhood,MA,146,145,143,142,140,135,128,124,124,128,131,137,149,155,152,145,138,136,133,131,134,134,129,125,125,126,130,134,135,133,134,142,144,135,124,114,105,99,96,92,88,86,85,85,87,91,96,98,97,92,84,77,73,71,70,69,70,73,79,85,85,79,73,68,63,64,73,78,79,79,77
934,269235,Woodland Acres,Neighborhood,FL,29,32,30,25,23,24,26,27,30,30,28,27,26,25,23,24,28,32,32,31,33,34,34,33,32,32,34,34,33,33,30,26,22,21,22,23,21,17,17,18,18,18,20,23,24,24,23,22,21,20,20,18,17,17,18,17,17,17,18,18,19,20,21,21,21,21,21,19,18,19,21
935,273571,East Village,Neighborhood,CA,54,50,51,58,63,63,64,65,64,68,72,71,67,67,69,65,59,63,68,66,68,72,70,64,59,55,51,50,51,49,47,44,39,35,35,40,44,45,45,44,42,40,40,41,39,34,31,35,41,47,50,51,50,48,47,49,54,58,60,62,67,72,77,81,78,73,74,81,89,94,99
936,269984,Edison,Neighborhood,MI,49,48,48,47,46,45,45,42,42,44,43,42,41,38,35,35,40,44,47,50,51,54,58,59,55,51,50,50,49,49,51,54,58,55,47,41,42,48,53,54,55,55,51,45,42,42,43,45,46,45,42,38,34,30,29,30,29,29,31,33,30,23,20,20,20,20,21,23,23,20,18
937,271469,Midtown,Neighborhood,TX,79,71,64,61,60,59,63,70,75,73,68,66,69,75,74,65,58,55,53,52,52,51,53,61,70,72,68,64,67,69,70,76,78,77,79,80,78,74,77,86,93,95,94,92,91,90,86,79,75,74,71,71,74,80,82,77,74,78,82,82,78,80,89,96,97,95,93,95,100,103,105
938,124600,Greenland,Neighborhood,FL,50,49,50,50,47,41,38,39,39,39,43,46,47,46,47,47,46,47,48,48,52,55,54,51,50,50,51,51,50,50,52,54,54,51,49,47,44,40,40,43,45,49,56,59,58,56,53,50,48,50,49,48,51,51,49,48,46,46,49,50,49,49,51,54,58,60,60,59,59,56,51
939,276170,Verdemont,Neighborhood,CA,23,23,21,19,17,14,13,15,16,15,14,16,19,20,21,24,26,26,23,21,25,29,30,30,30,30,30,29,26,24,25,25,25,26,27,26,24,23,24,25,26,30,32,30,27,25,21,19,19,19,19,20,22,22,24,26,24,18,15,15,17,18,16,14,17,20,20,21,22,21,20
940,208472,Bloomfield,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,42,40,40,41,40,39,37,31,26,25,25,26,26,27,26,25,25,25,23,22,22,21,20,18,21,24,22
941,273237,Chicot West I-30 So.,Neighborhood,AR,42,44,47,51,52,50,48,44,40,36,35,35,32,30,29,26,21,19,23,28,29,31,32,34,38,38,32,30,31,33,33,32,31,32,35,35,33,31,32,33,34,34,32,33,36,38,40,39,39,39,39,36,31,29,30,33,33,30,27,26,25,22,21,23,26,26,24,23,23,22,21
942,274666,New Tampa,Neighborhood,FL,95,91,89,87,82,79,82,85,86,87,89,92,94,95,96,97,97,93,87,84,80,79,82,87,93,98,98,97,98,98,97,95,92,89,83,78,73,69,67,66,68,72,76,79,82,81,74,68,64,60,58,57,59,60,61,59,55,51,53,56,55,53,56,61,60,55,51,50,51,53,56
943,120752,Bunker Hill,Neighborhood,CT,76,75,73,73,72,71,69,68,70,73,77,81,87,90,91,94,94,92,89,86,82,79,75,70,68,67,69,71,72,74,76,79,80,80,75,68,64,66,68,66,65,64,62,60,58,56,57,61,63,63,60,52,49,53,54,55,56,57,59,60,57,54,55,57,55,48,41,35,33,37,39
944,753735,North Sherwood Forest,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,21,24
945,152218,Kleinpeter,Neighborhood,LA,36,35,32,27,23,22,26,30,32,33,31,30,32,32,32,34,36,36,35,34,32,32,33,34,36,38,40,40,40,39,38,38,39,40,38,36,35,35,34,35,38,41,44,44,40,37,37,37,35,30,27,27,30,32,33,34,38,41,42,43,43,44,51,56,57,58,58,57,57,56,56
945,197995,South Beach,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,12,15,17,18,19,20,19,19,20,21,21,20,21,22,22,22,22,21
946,213615,Mount Washington,Neighborhood,PA,65,63,61,57,51,47,45,46,45,44,45,47,47,45,43,42,42,42,44,44,42,41,41,41,43,45,44,42,44,46,46,45,47,52,58,64,64,59,55,54,54,53,50,49,47,44,43,44,46,46,45,45,44,41,38,36,33,27,22,19,20,25,27,30,31,33,38,42,44,46,48
946,403379,Rosemoor,Neighborhood,IL,26,29,30,29,26,23,23,25,25,25,25,25,26,28,28,26,24,22,19,17,18,21,26,31,33,32,29,27,28,27,23,22,25,27,27,25,24,25,26,26,27,28,31,33,32,32,34,33,29,27,26,24,24,25,26,27,29,29,27,25,24,24,25,26,27,27,27,27,27,26,24
947,763004,Bernon District,Neighborhood,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,17,20,22,23
948,763269,Belle Isle,Neighborhood,OK,48,48,49,53,58,60,57,52,44,39,38,38,41,42,42,42,41,38,35,29,25,25,26,27,29,32,31,25,22,19,19,25,29,29,28,28,30,31,34,38,40,39,39,43,47,45,40,39,41,43,42,38,37,43,49,48,44,45,46,44,43,47,49,48,44,40,38,40,41,43,45
949,273415,Crystal Springs,Neighborhood,FL,25,23,22,22,21,21,20,22,25,29,33,34,32,30,30,31,31,30,31,33,32,32,35,40,44,45,42,39,40,42,41,35,31,29,28,27,27,27,28,29,30,31,33,34,35,35,33,29,26,25,24,23,25,27,27,25,24,21,19,19,20,22,26,28,28,29,31,33,34,38,43
950,342683,Delaware Avenue,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,14,14,13,11,12,14,13
951,219650,Cumberland Hill,Neighborhood,RI,54,54,53,52,49,44,40,42,47,49,49,49,48,47,47,49,51,52,54,57,55,51,45,42,43,40,37,39,42,46,47,45,45,46,46,44,42,39,36,33,33,36,39,36,33,32,33,33,36,43,45,44,45,43,38,37,38,38,39,40,41,41,39,36,34,36,39,40,37,30,27
952,213495,Morrell Park,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,13,13,13,11
953,124802,Hyde Park,Neighborhood,FL,39,34,31,31,34,35,31,27,27,33,37,37,38,40,39,35,32,33,36,35,32,33,37,39,38,38,40,41,40,40,39,41,42,41,38,36,34,33,36,38,36,32,31,32,35,34,31,28,27,28,26,25,28,32,31,28,26,23,22,24,26,27,26,26,26,26,28,34,36,38,40
953,268979,Emerald Hills,Neighborhood,FL,69,73,75,74,73,73,71,68,70,78,85,86,81,78,81,86,93,98,93,84,80,80,81,79,78,72,60,53,53,54,58,62,63,64,66,64,61,60,65,70,71,69,70,70,66,61,59,61,65,69,72,72,68,63,64,68,70,70,67,67,70,71,73,76,78,77,72,67,65,61,55
954,273831,Glen,Neighborhood,MD,19,20,20,20,22,22,21,20,19,20,21,22,24,24,22,21,22,24,26,25,24,23,23,23,22,22,23,22,22,25,25,23,23,23,24,28,29,30,30,30,28,27,28,31,33,32,30,28,26,26,26,24,23,25,26,26,26,28,29,28,27,26,24,26,28,27,25,24,22,21,22
955,119762,Hilltop,Neighborhood,CO,43,42,43,45,44,40,36,35,35,37,38,37,38,39,39,39,38,37,34,31,30,29,31,33,35,36,36,35,36,39,42,45,47,44,38,36,35,34,31,31,34,38,42,42,39,37,37,39,39,38,38,40,44,45,46,46,45,43,40,40,41,39,36,33,31,33,34,34,35,39,44
956,14878,Ashland,Neighborhood,NJ,82,80,78,76,73,69,65,60,55,52,50,49,50,51,49,50,56,63,65,64,63,65,66,63,59,54,52,53,53,50,47,46,46,45,45,47,49,48,44,42,42,45,47,48,53,53,50,47,47,48,50,50,45,40,37,37,39,41,43,47,46,43,44,45,42,38,39,40,39,39,39
957,125478,North Sarasota,Neighborhood,FL,,,,,,,,,,,,,,,,,,37,33,33,32,29,27,29,30,30,28,27,25,23,22,23,25,28,27,25,25,26,27,27,27,28,27,27,27,31,36,38,39,39,35,33,34,35,34,32,28,23,20,19,17,15,16,17,17,16,19,23,25,23,19
958,4083,Chestnut Ridge,Neighborhood,NY,41,39,42,47,48,44,40,35,32,32,33,34,34,35,35,36,38,39,40,42,42,39,36,35,38,41,41,40,41,41,41,41,40,40,39,37,34,33,32,31,29,30,32,34,36,38,43,46,45,41,40,40,40,39,37,35,34,33,33,34,33,33,34,35,35,37,39,39,41,43,42
959,343862,Five Points,Neighborhood,NC,63,63,61,60,61,61,62,65,65,67,75,82,85,82,77,77,75,72,74,78,77,72,67,64,60,55,51,50,58,68,68,64,62,64,62,57,55,57,60,59,56,57,61,63,64,64,67,70,69,66,63,61,59,58,56,53,51,50,47,46,47,49,50,51,51,47,42,41,43,41,36
960,272905,Behrman,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,15,16,17,20,23,24,25,25,23,21,21,21,21,23,25,25,25,25,23,21
961,190601,White Horse,Neighborhood,NJ,60,64,64,60,56,54,53,52,52,54,55,54,54,53,50,51,56,60,59,54,53,55,54,51,49,50,50,51,52,50,49,52,54,56,56,52,47,46,49,52,49,45,44,43,43,45,48,50,53,52,49,44,40,38,41,44,46,47,45,43,43,43,43,42,42,42,39,35,33,31,29
962,125500,Oak Hill,Neighborhood,FL,17,21,23,22,20,18,21,25,28,29,29,29,30,29,28,26,26,25,24,25,28,31,32,33,33,32,29,28,32,35,37,38,34,29,27,27,26,24,24,25,23,21,20,19,18,19,19,19,19,21,23,22,20,20,21,21,21,20,17,16,16,15,14,15,19,21,22,22,22,22,22
963,396747,Glens Falls North,Neighborhood,NY,75,73,70,70,70,68,66,68,70,69,68,70,69,63,59,60,69,79,83,83,86,86,78,69,62,56,55,58,61,65,69,73,74,72,72,72,70,67,67,66,60,52,47,44,44,44,44,44,45,47,46,43,40,39,38,36,35,38,42,44,47,51,52,48,45,46,45,42,40,41,47
964,160895,Morningside,Neighborhood,OR,78,74,75,81,84,80,73,64,60,61,62,62,62,63,64,66,62,59,62,62,59,56,54,56,58,58,53,45,47,53,59,63,65,63,59,55,53,54,57,61,63,60,56,51,46,44,45,45,45,45,43,37,30,28,27,25,25,25,23,23,27,29,27,27,29,30,25,20,20,26,31
964,763573,West Park Historic District,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,16,16,15
965,275681,Temple Crest,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,11,13
966,764347,East Side,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,15,15,14
967,268942,Craven,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,14,15,15,16,18,21,22,20,19,18,16,15,16,19,21,21,21,22,25,29,29,27,27
968,763187,East Village,Neighborhood,FL,,,,,,,,,,,,,,,,,12,14,17,18,18,18,17,17,18,19,18,17,18,17,17,18,17,15,15,15,14,14,16,19,22,24,24,24,22,21,20,20,21,22,23,22,21,19,16,14,15,16,16,18,19,20,21,20,19,18,19,21,20,20,21
969,246029,Northside,Neighborhood,VA,41,44,44,41,38,39,42,46,49,50,48,45,44,43,43,45,46,46,46,45,41,37,37,38,37,37,42,47,47,45,46,47,44,40,36,33,32,32,32,32,29,23,22,27,34,39,43,48,49,46,40,34,31,31,31,31,30,30,30,30,30,31,33,37,43,47,47,43,41,43,42
970,269952,Barton-McFarland,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,51,48,46,46,49,50,45,37,33,33,34,36,39,43,43,40,37,36,37,39,39,37,36,35,33,31,32,35,35,37,40,41
971,764297,Northside,Neighborhood,NY,42,40,41,43,45,47,48,50,50,50,51,55,57,57,58,60,64,66,65,64,64,62,59,56,54,52,48,42,41,43,43,42,40,39,38,37,38,40,42,42,40,37,34,36,40,42,41,39,38,36,32,31,30,30,29,26,24,23,25,29,31,30,29,28,25,22,20,19,17,17,18
972,180434,Blackburn,Neighborhood,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,28,29,28,28,30,31,29,27,27,25,23,23,26,27,26,23,22
973,200632,Evanston,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,19,20
974,13621,Rumford,Neighborhood,RI,42,41,40,42,42,39,36,37,38,39,42,43,43,44,46,45,40,36,36,36,35,36,40,43,44,43,42,46,52,58,61,61,60,57,53,50,50,52,50,45,44,46,46,42,39,39,40,38,38,38,38,35,32,28,24,25,27,27,28,29,27,23,22,23,23,21,19,19,20,23,26
975,267835,Campbell Park,Neighborhood,AK,,,,,,,,,,,,,,15,16,19,20,19,17,17,19,21,22,22,21,18,18,18,16,15,14,12,11,12,13,14,16,18,18,16,16,15,16,18,20,21,21,24,27,28,25,20,18,19,20,21,21,21,21,20,18,17,17,20,23,23,23,22,19,18,18
976,403405,Pine Hills,Neighborhood,GA,52,50,43,43,49,50,48,48,48,50,53,52,49,48,50,53,55,54,54,57,59,58,54,55,59,60,60,61,61,67,72,74,78,79,76,72,66,61,58,55,54,57,59,59,59,59,58,56,55,57,61,60,56,49,43,43,50,55,56,54,52,47,43,42,42,41,43,48,51,52,51
977,269181,South-West Coconut Grove,Neighborhood,FL,112,113,112,102,95,97,96,92,92,99,109,119,125,126,121,120,122,117,114,116,116,111,106,102,98,92,89,100,107,98,90,90,97,110,119,120,121,125,124,120,124,131,131,125,120,115,111,110,107,104,106,114,119,124,130,132,130,127,127,130,133,136,139,138,132,123,119,121,122,124,129
978,271669,Capitol Hill,Neighborhood,UT,26,31,37,42,43,43,43,41,41,39,38,38,37,35,35,37,38,39,42,46,49,45,40,37,36,35,34,30,28,29,28,27,25,24,25,25,24,20,18,18,19,21,22,20,18,18,19,21,22,21,20,21,23,22,19,19,21,22,22,21,21,23,23,21,20,19,19,19,19,20,24
979,269062,Lauderdale Manors,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,15,16,16,18,20,21,20,17,14,15,19,21,22
980,172101,Carondelet,Neighborhood,MO,48,46,43,40,39,39,40,42,41,42,43,43,42,42,45,47,46,44,43,43,43,43,43,41,41,39,35,35,40,44,45,45,45,44,44,43,42,43,42,42,41,41,41,41,42,41,38,37,36,34,32,32,29,27,27,28,29,30,30,30,32,32,31,27,23,20,21,26,28,27,26
