SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
829,197623,Rossville,Neighborhood,NY,54,56,58,57,53,45,51,48,48,65,52,39,42,41,53,58,46,48,45,46,39,41,32,34,33,39,43,49,51,45,44,41,41,43,41,35,33,28,31,30,33,35,36,26,35,38,43,30,26,27,29,31,33,35,29,35,34,29,33,26,36,35,37,39,46,43,39,51,49,52,42
830,271855,East Central,Neighborhood,WA,119,116,114,119,119,115,117,113,110,105,87,83,79,68,70,83,78,76,83,81,76,79,60,60,53,60,65,87,89,103,101,87,97,82,74,66,53,50,66,76,95,76,75,84,78,75,72,60,51,50,63,72,88,91,94,94,96,89,80,61,45,36,32,40,44,44,58,50,48,54,48
831,403306,Sheffield Neighbors,Neighborhood,IL,54,58,70,70,74,59,62,56,59,62,52,51,54,57,54,71,68,72,79,74,78,72,79,67,60,66,74,84,81,81,84,72,75,66,59,48,40,50,68,53,65,69,81,79,72,71,69,60,63,59,65,62,67,67,66,67,69,63,56,43,51,54,62,71,80,73,73,64,67,77,62
832,271042,South Collinwood,Neighborhood,OH,30,35,32,28,27,31,32,28,31,30,27,22,21,21,19,17,19,22,22,21,21,17,18,16,15,18,18,22,23,24,23,29,25,26,29,25,25,23,19,16,21,26,32,34,33,26,25,27,28,32,42,35,37,34,37,37,35,34,27,20,21,16,18,17,23,24,26,26,24,19,17
833,275352,Shawnee,Neighborhood,KY,40,30,33,32,32,36,40,41,40,36,33,31,34,35,33,42,43,42,53,51,51,56,54,55,52,61,53,51,40,44,48,54,55,56,56,50,43,41,54,52,45,52,49,57,48,56,52,45,44,42,39,36,42,48,44,51,47,47,49,43,45,39,48,41,43,43,43,45,48,39,31
834,268988,Florida Center North,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,104,94,92,91,77,68,107,83,88,116,114,94,92,95,100,94,94,80,86,90,90,86,87,71,68,80,77,82,80,77,83,89,77,58,61,46,55,59,44,67,62,62,66,64,61,64,63,63,83,81
835,155354,Pine Point,Neighborhood,MA,61,54,56,67,66,61,54,57,55,64,55,45,42,40,46,51,55,55,57,64,68,75,70,63,56,56,63,61,59,57,53,59,56,58,61,64,48,48,45,41,40,36,26,37,35,41,38,43,50,44,48,42,42,31,30,35,38,42,42,41,31,34,33,25,40,31,37,48,42,38,31
836,270173,West 7th,Neighborhood,MN,30,36,44,49,44,37,35,48,51,54,50,44,36,40,34,51,47,57,53,47,41,52,46,30,26,30,29,42,39,48,49,42,39,29,28,25,25,24,39,40,41,53,38,40,41,43,30,21,19,22,21,22,30,28,30,32,33,25,23,15,23,20,27,29,39,37,42,39,31,38,31
837,128864,Georgetown,Neighborhood,GA,102,117,106,109,122,103,99,91,101,108,93,93,87,91,97,106,97,98,109,105,98,102,103,99,97,104,86,87,86,91,103,98,90,91,80,80,88,85,85,84,93,107,108,111,98,82,94,74,82,85,95,84,86,78,72,78,74,72,67,61,60,53,52,60,82,82,88,100,74,84,72
838,275976,West Meadows,Neighborhood,FL,113,111,105,99,111,102,128,113,121,153,141,130,126,116,130,157,143,180,151,134,119,119,104,91,94,101,109,112,103,102,102,93,89,85,85,82,73,77,94,85,105,117,93,110,92,78,69,60,58,63,59,60,82,73,84,74,68,59,65,56,57,62,75,75,63,68,64,78,61,69,61
839,155173,North End,Neighborhood,MA,47,55,63,77,83,66,67,56,68,71,57,54,47,44,54,63,52,60,58,52,55,55,44,37,37,28,47,50,43,45,48,32,47,44,41,36,31,35,37,38,47,51,45,39,39,34,40,27,26,27,30,36,43,54,45,49,44,47,47,31,35,33,42,52,55,52,43,35,40,56,52
840,273995,Highland Hills,Neighborhood,NV,31,34,34,30,37,41,49,48,45,56,55,49,49,47,50,56,49,57,58,55,54,64,56,49,44,46,50,65,53,52,58,54,61,59,53,57,40,35,41,38,40,54,52,54,60,53,46,54,48,49,73,74,81,73,71,91,84,73,67,55,63,69,57,44,37,38,32,46,39,40,29
841,209173,Chestnut Hill,Neighborhood,PA,37,39,37,53,60,58,56,54,60,58,50,38,39,35,41,49,62,59,53,56,64,59,52,43,34,28,39,51,58,53,48,53,49,52,44,37,32,27,42,42,51,47,44,44,46,52,44,30,31,29,30,41,48,37,37,33,34,32,34,27,27,21,24,32,42,49,39,38,37,43,37
842,275335,Seventh Avenue,Neighborhood,NJ,25,25,25,27,26,23,21,26,22,25,30,26,25,23,26,28,21,20,20,19,17,23,18,24,29,34,29,24,20,25,26,30,27,24,19,22,22,23,24,28,27,27,27,27,30,31,33,32,33,30,32,29,29,21,20,18,18,20,22,23,24,24,21,17,18,18,18,21,16,14,15
843,274007,"Highland, Stoner Hill",Neighborhood,LA,46,46,53,52,50,54,61,65,55,61,64,68,63,55,54,65,76,69,70,63,70,72,69,59,52,64,72,66,71,68,79,75,78,70,56,46,45,51,54,53,52,58,55,60,61,61,62,51,50,56,64,61,69,66,67,70,70,66,79,74,80,75,70,71,79,84,87,82,83,78,81
844,124618,Gulf Gate Estates,Neighborhood,FL,104,96,86,82,88,90,88,85,78,107,110,118,125,118,114,121,84,137,111,83,84,100,111,112,102,95,86,99,86,85,103,86,88,94,98,112,111,103,97,113,119,132,116,141,117,117,113,91,97,93,107,104,119,88,112,106,96,88,109,109,134,122,138,132,125,109,99,98,83,97,105
845,219666,Elmwood,Neighborhood,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,18,20,18,19,18
846,276385,Huffman-O'Malley,Neighborhood,AK,70,67,78,80,84,89,102,99,82,76,48,30,37,36,36,52,51,57,61,74,68,76,58,55,47,60,62,78,81,74,83,75,82,80,63,54,48,51,98,88,103,122,121,131,114,107,83,69,60,57,56,63,83,89,87,92,80,67,57,43,44,43,51,55,77,87,76,88,74,69,60
847,184194,Six Forks,Neighborhood,NC,52,45,49,50,58,68,72,73,67,81,78,61,65,73,71,77,83,94,103,92,89,93,82,71,48,49,53,58,52,59,76,81,78,62,56,57,49,56,65,74,65,83,72,73,64,70,75,58,53,53,61,77,77,74,76,66,65,62,60,41,48,50,58,64,72,67,73,70,52,56,61
848,268119,Downtown,Neighborhood,CA,23,24,27,33,31,28,23,35,32,31,27,26,27,22,25,23,21,28,33,30,28,32,25,28,27,21,24,33,39,35,37,32,31,28,32,28,27,29,31,38,38,39,40,43,35,35,32,25,26,22,26,20,32,28,19,32,26,25,29,29,26,20,16,20,27,31,27,30,31,27,25
849,4982,Greenlawn,Neighborhood,NY,56,56,53,61,76,67,65,52,44,50,49,36,33,40,34,42,43,44,51,52,54,57,57,50,43,36,37,56,52,61,56,52,47,46,40,34,35,34,42,47,45,55,49,57,56,49,46,38,32,40,42,49,46,47,47,50,48,42,36,29,37,39,38,45,54,53,48,44,40,40,40
850,157180,Canton,Neighborhood,MD,104,120,131,136,147,132,139,134,129,138,143,115,124,123,135,198,200,195,202,167,160,179,139,133,122,126,132,177,145,144,153,133,175,179,171,155,140,139,177,187,178,169,154,150,169,181,160,130,127,126,149,161,166,149,149,158,165,184,190,158,173,181,208,238,249,232,245,262,277,281,248
851,762206,Olde Carlsbad,Neighborhood,CA,27,30,25,32,34,30,33,29,35,49,41,38,39,38,30,33,50,61,60,57,56,61,52,40,38,39,43,46,36,38,52,44,46,30,30,29,26,32,40,40,40,40,44,52,44,39,31,28,21,30,35,31,29,31,37,38,40,31,28,26,30,31,40,40,46,51,52,52,40,40,38
852,276261,Clark Fulton,Neighborhood,OH,28,27,29,26,34,32,50,47,50,47,41,34,38,31,28,29,25,29,36,31,33,34,32,30,23,22,24,28,23,29,33,31,27,28,28,28,26,22,32,28,34,38,38,41,39,35,39,34,34,31,32,28,25,28,24,28,30,31,28,25,27,33,34,30,23,19,17,18,19,25,25
853,109820,Mountain View,Neighborhood,OR,49,68,88,103,91,71,75,98,104,117,103,95,100,78,90,99,116,107,125,121,120,108,87,80,75,76,95,100,100,101,107,104,93,97,96,99,92,86,98,93,102,106,107,110,106,82,76,49,53,50,81,68,81,78,93,114,93,88,74,63,67,63,73,78,93,97,105,111,115,96,93
854,273735,Five Points,Neighborhood,TX,27,31,33,25,28,29,30,31,37,39,36,40,39,37,41,47,46,38,36,34,34,42,39,36,25,20,21,25,23,23,24,24,33,32,32,27,27,30,25,26,26,27,27,26,29,30,38,34,30,30,34,33,31,26,32,29,27,28,25,23,26,28,22,18,24,17,17,24,19,20,17
855,154418,East Forest Park,Neighborhood,MA,76,67,75,80,86,80,91,88,89,73,57,55,56,53,53,74,79,82,107,102,113,94,80,70,55,53,57,79,86,81,102,90,93,86,83,71,57,52,55,44,56,69,59,75,69,49,60,48,46,51,47,49,47,44,49,69,65,59,53,40,43,34,36,36,44,46,45,59,43,54,52
856,426284,Great Neck Village,Neighborhood,NY,121,119,129,137,147,120,134,127,117,119,107,89,86,96,84,107,112,105,101,94,89,94,83,84,76,78,84,107,102,100,94,83,75,76,82,69,62,63,68,72,76,78,68,63,60,57,59,49,54,51,60,57,72,71,61,58,52,59,69,53,58,55,64,64,79,94,91,92,85,91,73
857,193861,Clason Point,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,36,31,31,27,23,26,23,25,24,21,23,17,18,16,15,19,20,18,22,26,26
858,273038,Brighton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,38,21,23,28,29,45,43,36,38,38,36,36,39,40,42,40,45,45,51,50,45,39,43,40,44,47,42
859,216392,Torresdale,Neighborhood,PA,62,59,64,69,68,70,75,61,61,69,63,60,64,54,57,70,73,74,68,51,56,57,40,42,42,38,48,60,59,56,64,58,56,54,54,48,36,38,45,47,52,50,47,49,47,38,37,31,27,33,44,39,39,30,33,35,37,28,30,23,30,30,31,32,35,36,30,25,14,18,21
860,39124,Islip Terrace,Neighborhood,NY,76,69,77,83,83,69,75,71,71,69,70,66,86,117,95,95,118,122,115,115,125,171,142,134,134,128,104,115,112,92,90,64,75,70,64,58,57,57,63,58,55,65,65,56,44,39,43,34,36,36,40,40,47,42,46,39,38,43,41,36,33,33,41,39,48,39,41,41,41,42,41
861,198092,South Troy,Neighborhood,NY,40,38,39,37,43,41,43,38,38,47,51,44,36,36,39,39,28,30,39,38,37,41,34,32,27,27,30,28,26,34,36,33,36,31,29,22,20,24,27,28,20,22,21,26,25,21,19,15,25,24,25,22,23,14,16,13,13,20,19,20,19,13,21,15,22,20,24,22,20,23,20
862,184182,Silver Lake,Neighborhood,NC,103,104,100,117,114,109,104,109,89,87,78,72,89,77,81,87,82,71,82,92,82,87,84,88,87,79,75,91,92,81,82,69,64,55,61,69,78,76,90,93,95,103,111,122,86,81,95,82,86,88,104,83,92,88,95,102,108,95,86,81,91,90,97,106,106,99,91,101,82,98,77
863,202970,Point Place,Neighborhood,OH,72,64,65,68,79,83,85,96,90,89,76,66,63,65,61,90,92,96,110,105,93,95,93,87,74,65,66,69,73,68,69,67,84,79,71,70,62,75,81,80,73,81,77,94,90,88,91,78,81,77,70,68,71,67,66,76,76,66,78,64,59,57,52,61,58,58,57,60,57,61,52
864,764164,Straw-Smyth,Neighborhood,NH,47,40,43,49,54,57,69,68,64,64,46,48,49,35,33,50,53,63,66,56,53,48,37,29,24,25,32,46,48,50,49,58,55,52,49,41,36,30,45,34,45,46,38,44,40,33,27,21,18,20,27,20,35,33,39,45,47,39,32,22,16,15,12,19,20,24,35,40,43,38,28
865,276524,Radnor-Ft Myer Heights,Neighborhood,VA,43,44,45,60,64,71,74,64,61,68,63,64,61,65,64,96,88,87,78,70,78,87,69,59,58,67,79,99,96,99,90,84,90,76,80,70,65,68,71,84,89,98,88,89,79,81,73,65,55,58,77,73,86,85,81,88,90,94,93,79,79,108,84,96,101,79,73,74,85,86,78
866,763714,Old Everett,Neighborhood,MI,100,86,85,104,100,102,107,96,92,103,96,98,103,98,92,100,107,104,113,110,104,108,86,78,71,81,95,114,113,115,114,101,93,92,91,81,72,72,73,70,82,87,87,91,91,100,92,76,75,84,91,82,88,88,86,94,90,80,71,64,61,60,65,64,87,89,93,110,94,97,93
867,246755,Raleigh Court,Neighborhood,VA,53,52,57,62,69,70,71,70,65,63,61,50,48,44,54,73,72,83,89,89,85,75,63,56,57,47,54,72,70,70,81,81,77,71,68,63,56,56,62,63,62,71,59,58,63,64,58,45,50,49,62,60,54,59,52,49,35,42,41,32,41,35,38,42,49,40,37,42,35,39,32
868,200246,Cudell,Neighborhood,OH,39,43,45,38,29,27,34,34,34,41,36,37,39,37,40,45,31,37,37,36,34,35,36,34,27,24,31,29,31,30,32,37,40,38,39,38,32,33,31,26,28,32,29,37,35,37,33,33,32,31,33,28,33,36,40,36,38,42,35,31,28,30,26,23,19,24,25,26,22,28,27
868,403307,Wrightwood Neighbors,Neighborhood,IL,55,68,72,79,81,82,85,73,69,80,73,51,59,73,90,113,102,101,115,91,107,108,90,65,64,73,94,98,94,100,114,96,113,94,87,60,60,64,102,94,99,98,107,119,119,121,115,91,97,100,109,105,123,108,107,109,114,110,99,77,82,86,78,95,98,91,88,103,109,114,95
869,265468,Northwood,Neighborhood,PA,36,35,43,39,39,42,49,52,51,49,52,47,42,40,49,43,45,40,37,39,43,45,43,37,32,37,38,39,37,43,45,42,46,43,40,38,35,31,33,32,38,44,45,47,47,54,48,41,42,39,36,31,29,28,25,29,28,33,28,23,26,27,27,18,16,12,15,15,20,20,19
870,275785,Turtle Rock,Neighborhood,CA,29,33,23,33,40,38,50,52,51,52,43,31,28,28,37,49,47,54,68,58,58,57,49,36,33,35,36,46,51,65,71,63,61,51,47,40,36,41,48,47,50,69,66,75,68,58,48,36,34,27,31,32,45,47,49,40,35,32,27,25,27,32,34,46,52,51,59,48,45,48,35
871,252377,Woodlawn,Neighborhood,NY,76,71,75,80,94,102,101,102,102,102,87,82,84,75,84,90,85,85,80,79,76,76,73,72,63,58,51,60,58,67,73,82,93,88,85,71,58,61,71,77,81,80,84,82,67,59,73,62,63,57,54,47,59,46,55,59,59,53,48,36,34,37,32,37,53,50,42,46,51,45,30
872,753811,West Passyunk,Neighborhood,PA,66,62,60,64,73,72,69,77,69,83,81,73,73,65,70,71,62,71,71,72,76,78,74,80,72,68,54,55,35,45,57,51,51,53,52,47,37,36,46,34,45,41,38,52,42,49,47,43,46,45,50,55,53,49,51,51,53,49,55,44,52,55,61,53,50,51,56,73,83,83,77
873,3736,Bohemia,Neighborhood,NY,85,81,68,70,76,67,65,69,61,62,60,53,60,71,58,59,61,59,54,52,58,61,47,41,38,40,52,60,60,64,76,67,70,64,55,51,52,51,56,47,47,50,53,53,60,54,55,46,45,50,49,57,61,53,63,58,49,48,43,34,42,42,42,34,46,48,48,53,46,47,38
874,151772,Gentilly Terrace,Neighborhood,LA,21,24,21,23,28,32,29,26,29,34,37,32,35,33,33,34,32,23,38,31,32,33,33,31,30,36,33,36,29,30,36,29,25,30,27,24,22,24,24,20,20,23,28,34,29,28,29,27,24,35,40,41,36,39,44,49,46,47,40,32,28,40,43,44,40,32,32,34,31,30,24
875,30812,Centerville,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,106,120,118,131,105
876,269502,Merle Hay,Neighborhood,IA,91,86,85,96,101,108,121,114,101,110,98,92,93,88,90,106,102,115,122,107,108,107,93,88,80,72,85,91,71,79,75,81,88,81,89,76,62,67,58,56,52,68,73,74,67,72,70,45,46,46,47,53,51,47,32,39,38,48,45,35,36,27,22,22,31,37,31,43,50,60,48
877,154007,Belvidere,Neighborhood,MA,44,43,51,58,59,49,42,41,44,44,40,31,28,24,23,39,39,40,47,46,45,47,39,31,25,26,24,40,50,53,53,57,60,54,41,36,26,28,31,33,43,46,35,44,51,49,42,23,20,23,27,26,35,30,32,35,33,30,35,23,23,24,21,30,31,27,24,33,27,33,33
878,343489,Reservorir,Neighborhood,KY,122,77,87,85,120,110,108,102,107,105,94,84,88,76,91,103,95,90,102,104,97,96,89,78,63,71,85,92,77,82,76,77,88,81,79,61,54,56,65,55,68,85,75,83,73,76,84,64,65,57,69,64,73,74,72,71,60,57,49,38,39,35,42,43,65,65,63,74,60,65,61
879,274627,Murray Hill,Neighborhood,NY,169,146,179,180,167,154,145,122,133,149,150,113,106,107,117,115,104,118,130,117,139,163,154,151,120,131,134,163,132,122,113,106,113,110,114,100,92,103,113,110,109,120,124,116,114,117,115,100,94,93,102,114,120,115,105,101,111,116,111,94,106,178,142,167,161,153,156,141,147,152,131
880,275411,South Arroyo,Neighborhood,CA,44,57,66,73,68,66,62,59,57,64,57,39,38,44,51,68,57,50,47,44,47,54,61,52,45,35,44,45,46,55,65,64,73,67,53,42,42,45,64,59,62,71,70,70,61,52,52,41,47,48,65,65,78,70,55,58,60,62,57,41,40,46,54,55,70,67,69,70,68,71,68
881,343488,Indian Hills-Stonewall Estates-Monticello,Neighborhood,KY,67,60,76,84,83,73,71,58,68,72,58,58,66,62,64,66,62,62,67,61,62,67,59,54,47,48,52,72,69,68,63,56,67,53,47,43,37,34,34,33,32,45,49,50,39,32,26,19,18,15,18,20,24,25,30,29,25,35,30,24,23,15,19,17,22,34,39,39,35,34,31
882,274372,Lower Roseville,Neighborhood,NJ,27,30,32,27,27,22,27,28,25,30,28,27,32,32,31,40,38,30,29,25,29,35,28,29,32,27,33,25,26,25,26,26,25,33,35,32,31,25,28,29,32,39,37,39,33,45,43,34,29,28,34,26,29,20,20,19,14,18,24,16,23,30,29,29,32,26,24,24,22,24,24
883,623406,Oceanfront,Neighborhood,FL,599,567,616,644,537,476,474,464,456,494,529,536,534,482,469,508,472,490,533,476,462,486,479,481,483,510,374,418,529,521,468,456,469,458,489,550,541,569,621,600,614,605,588,627,619,614,680,664,675,726,758,706,723,695,682,721,634,690,750,695,722,689,732,697,686,646,647,656,639,700,715
884,125623,Palm Aire,Neighborhood,FL,280,301,303,287,257,225,226,232,227,256,291,290,345,366,329,328,301,266,320,254,240,285,283,310,326,288,234,265,252,229,210,194,235,240,244,274,293,341,353,320,317,304,277,295,269,265,276,266,308,299,308,282,266,253,255,245,223,239,244,237,275,265,288,285,287,278,261,266,239,246,243
884,275054,Pleasant Grove West,Neighborhood,VA,86,77,82,87,91,83,84,88,88,92,80,79,72,74,77,89,83,82,89,89,89,127,132,132,130,131,149,175,158,152,150,139,155,143,117,100,98,96,95,77,81,76,66,75,74,67,74,64,62,58,65,64,63,62,68,68,70,61,69,63,64,60,66,64,82,93,93,84,77,95,86
885,403508,Mill Creek,Neighborhood,PA,31,29,28,28,28,24,28,28,26,30,30,33,32,27,27,28,28,32,36,34,34,33,34,32,30,28,23,22,26,28,30,27,35,29,31,26,32,28,29,28,32,35,32,36,37,38,45,38,38,41,40,35,25,24,21,29,31,32,35,29,23,33,29,36,35,29,29,34,29,32,30
886,271244,Mount Pleasant,Neighborhood,RI,35,40,43,29,40,36,37,35,37,43,44,33,34,28,42,58,50,51,43,41,43,49,43,37,35,37,37,40,42,52,46,43,47,46,48,45,37,36,39,31,32,36,28,34,36,36,35,15,15,15,20,18,23,22,25,31,27,30,31,22,19,22,20,22,26,32,31,38,37,32,24
887,274884,Old Louisville,Neighborhood,KY,24,29,34,34,38,45,44,45,38,43,35,36,34,28,26,28,39,45,41,43,39,37,40,40,31,33,42,43,42,42,42,44,49,47,44,44,33,32,36,35,29,31,33,32,30,31,32,25,23,20,18,16,26,31,33,36,48,47,41,29,28,29,32,34,32,32,31,35,33,38,37
888,760943,Mont Pleasant,Neighborhood,NY,57,58,58,54,57,60,66,61,67,69,69,69,60,59,61,59,52,55,63,60,64,63,63,58,50,52,50,49,44,52,50,48,53,52,44,43,36,37,42,40,41,39,32,46,47,41,44,38,36,34,35,33,37,34,38,42,37,41,35,31,37,32,32,32,31,29,32,32,29,29,24
889,208967,Carrick,Neighborhood,PA,64,57,58,59,62,69,80,74,68,76,68,57,56,56,58,62,63,61,71,68,68,61,57,56,55,53,59,61,50,56,59,65,61,59,63,53,60,58,55,59,55,56,52,57,50,50,56,42,37,31,31,34,42,35,37,45,34,36,41,36,38,37,30,31,35,41,38,39,35,52,46
890,12514,Mahopac,Neighborhood,NY,63,77,90,108,114,118,113,109,108,92,81,79,79,72,80,86,95,99,107,103,106,90,78,67,70,66,69,87,98,117,115,114,114,98,81,76,64,61,66,66,72,80,70,63,60,60,60,42,37,39,39,52,60,72,67,76,65,64,61,49,46,48,50,68,76,83,89,83,76,80,59
891,123600,Bee Ridge,Neighborhood,FL,103,81,83,68,71,60,73,80,73,88,91,85,95,81,84,98,97,137,109,92,89,97,90,99,96,107,97,104,82,77,93,81,82,66,70,85,86,83,91,82,89,99,97,93,85,97,99,84,98,105,125,115,116,102,100,92,80,80,91,82,91,87,90,98,95,95,81,80,73,92,97
892,155586,Sherwood Forest,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,84,81,90,82,97,86
893,403151,Wrightwood,Neighborhood,IL,38,42,43,47,45,37,39,36,31,34,26,21,23,18,25,24,29,35,35,42,42,43,37,28,23,20,27,31,34,30,30,36,32,37,36,31,28,28,28,24,26,27,26,31,30,32,42,36,39,42,44,42,45,42,37,45,42,50,44,39,39,30,23,29,37,37,31,35,38,46,32
894,241504,Bayview Beach,Neighborhood,VA,55,56,59,55,49,44,48,51,53,41,47,49,44,41,51,67,68,70,72,72,59,58,64,59,56,59,54,58,51,62,62,64,68,62,52,46,48,55,58,46,52,65,60,66,58,47,63,48,48,54,57,70,65,69,69,62,63,66,62,50,48,46,53,53,55,52,65,59,46,50,48
895,417935,Superstition Springs,Neighborhood,AZ,31,29,36,31,36,30,30,25,33,43,51,46,51,53,61,73,67,59,47,42,48,53,46,45,46,43,43,48,42,32,32,31,34,33,35,39,32,31,34,40,45,55,49,50,48,45,44,43,39,38,39,41,36,30,42,45,42,43,33,38,41,35,32,33,37,46,37,34,39,41,40
896,268783,Asylum Hill,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,18,20,24,19,16,19,18
897,270186,Boulevard Heights,Neighborhood,MO,86,73,87,83,106,110,103,104,100,101,95,75,64,67,88,109,102,102,103,94,90,88,83,73,58,64,56,80,77,72,67,72,78,71,59,50,50,54,80,76,77,84,76,79,70,69,70,47,50,49,62,63,53,64,64,76,73,65,58,43,39,32,35,42,56,65,58,58,55,64,54
898,271150,Wilkes,Neighborhood,OR,51,45,49,44,47,44,41,43,40,45,38,31,28,23,22,29,35,41,45,60,59,50,39,33,30,31,28,30,29,36,46,49,52,37,43,38,28,22,23,25,29,33,40,45,46,44,47,34,22,33,29,25,32,35,42,54,46,54,46,34,40,37,32,35,39,47,51,51,54,61,52
899,259532,La Jolla,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
900,275861,Victoria,Neighborhood,CA,22,23,21,21,22,26,30,34,38,47,38,29,30,32,38,42,36,33,41,44,43,54,45,46,40,36,33,50,44,46,51,46,47,42,38,36,28,28,35,36,34,42,46,54,43,38,32,29,24,33,34,35,38,35,40,31,33,32,32,25,22,24,31,32,39,37,38,40,34,39,38
901,199474,Belmont,Neighborhood,OH,78,77,78,87,100,107,118,116,100,99,98,86,76,69,63,63,72,94,109,104,98,104,92,85,83,81,81,95,93,98,100,102,110,99,88,91,73,67,72,80,73,91,86,87,76,69,67,53,46,55,61,58,67,54,52,59,49,46,60,54,58,51,53,63,79,58,60,67,59,65,65
902,762310,West Ward,Neighborhood,PA,87,78,81,90,98,82,78,78,78,88,80,79,74,75,71,75,67,67,76,86,89,82,75,70,56,62,57,61,50,55,65,62,62,62,70,72,63,60,68,72,72,70,60,68,63,63,59,52,53,52,49,38,50,48,50,51,49,49,38,28,37,39,32,31,32,38,61,66,73,71,61
903,275800,Union Miles Park,Neighborhood,OH,26,24,34,32,32,28,25,23,21,24,25,24,18,20,19,23,24,30,26,28,36,42,35,36,31,32,32,30,28,26,32,32,34,31,43,40,42,48,42,41,39,41,36,39,38,42,44,37,36,30,30,36,28,31,27,34,35,30,23,27,25,22,25,26,25,28,34,39,35,40,38
904,403262,Budlong Woods,Neighborhood,IL,27,31,35,34,32,23,33,34,29,26,29,28,31,30,35,38,32,38,43,35,37,31,27,21,22,29,32,50,46,50,53,50,53,47,43,42,43,52,59,51,45,50,54,58,48,42,35,31,28,24,22,22,33,41,40,37,38,38,33,29,29,23,41,40,47,41,38,41,40,38,30
905,274837,Oak Park - Northwood,Neighborhood,TX,90,80,92,101,108,104,114,100,88,97,105,86,93,82,91,109,81,99,115,100,102,99,96,82,71,71,87,79,71,48,61,54,61,51,53,59,55,57,61,69,72,81,81,82,76,74,66,57,52,55,65,68,75,83,87,88,85,84,81,70,68,72,85,92,108,104,97,97,88,99,93
906,412758,Midland,Neighborhood,CA,20,24,24,22,18,24,23,28,26,38,30,24,23,37,29,28,24,21,25,26,24,33,29,32,40,44,41,36,34,37,36,27,29,30,25,29,28,26,29,31,31,33,30,42,35,35,37,25,34,37,36,25,27,25,19,24,26,20,22,22,24,25,27,25,30,22,30,34,22,24,23
907,275900,Waialae-Kahala,Neighborhood,HI,60,66,65,70,68,86,60,59,55,57,52,53,61,55,52,66,61,65,69,67,65,61,59,57,53,62,57,75,82,89,100,105,111,94,86,87,91,90,102,102,103,116,111,112,112,109,122,105,100,108,108,108,104,92,88,90,88,88,84,80,82,78,77,83,85,86,85,94,82,80,81
908,270912,Prince's Bay,Neighborhood,NY,48,52,57,68,66,65,64,59,52,55,52,52,51,45,46,53,47,56,57,51,53,52,49,55,45,39,42,44,45,37,40,42,37,36,35,27,26,24,26,26,30,29,26,25,27,33,34,27,26,17,16,20,30,32,34,36,30,28,22,24,25,23,34,37,41,51,47,51,49,51,49
909,267857,Turnagain,Neighborhood,AK,66,65,65,54,65,70,76,87,75,72,55,42,37,32,47,50,42,42,53,54,47,42,32,32,25,24,30,40,34,36,56,54,60,47,38,35,34,43,52,54,56,62,67,76,72,59,50,44,35,41,48,55,63,55,63,74,63,57,56,40,53,41,43,43,47,53,61,70,55,61,50
910,267852,Scenic Foothills,Neighborhood,AK,62,46,51,57,75,72,79,85,63,61,40,37,35,35,44,53,38,49,50,43,42,53,51,45,40,25,33,44,45,50,62,56,57,58,46,45,40,37,41,37,49,58,48,57,45,46,46,37,36,37,46,44,70,55,63,68,65,63,54,33,37,43,40,52,58,62,70,67,61,58,50
911,403514,Sunnyside,Neighborhood,CO,25,21,27,29,42,53,60,50,51,52,55,46,40,33,26,35,39,41,55,38,46,42,38,19,20,16,21,28,30,35,36,30,32,37,36,39,22,23,32,33,40,48,37,38,40,44,38,31,30,35,41,37,44,55,45,50,54,48,50,38,41,26,29,32,39,36,42,39,36,56,52
