SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
966,272173,Menomonee River Hills,Neighborhood,WI,35,35,34,35,36,36,37,36,35,38,40,37,35,34,33,33,33,34,36,33,33,35,36,37,37,33,30,30,30,30,33,37,38,34,32,35,37,38,39,38,36,34,30,27,27,28,29,30,31,32,31,29,28,26,25,25,27,27,24,23,24,26,28,29,27,24,23,24,24,25,26
967,764330,Northwest Manchester,Neighborhood,NH,60,62,61,65,71,67,58,50,52,59,58,60,62,54,45,45,49,49,50,52,52,55,57,55,50,50,56,59,53,54,58,56,49,44,45,45,44,44,41,36,36,39,36,36,40,39,36,37,39,40,41,40,37,34,31,29,28,30,33,31,29,27,25,25,28,34,43,48,46,39,35
968,196520,Mountainville,Neighborhood,PA,79,78,72,67,62,60,61,59,56,60,65,66,65,61,62,67,68,68,66,65,69,70,67,63,60,59,58,52,49,52,54,52,50,48,48,47,44,41,40,42,43,40,37,39,41,40,39,36,32,31,33,33,33,33,33,32,29,27,27,28,30,30,28,28,28,25,25,28,30,30,28
969,275137,Read Blvd. East,Neighborhood,LA,36,38,38,37,37,36,35,35,36,36,37,40,40,37,35,33,33,32,32,35,37,39,39,40,42,42,41,43,44,44,43,43,41,37,34,32,28,24,25,27,27,24,21,20,22,26,27,25,26,30,34,37,36,36,38,41,42,39,35,33,32,33,33,34,34,32,30,28,25,26,28
969,403377,Fernwood,Neighborhood,IL,44,45,47,49,49,52,53,52,53,55,54,53,55,55,51,45,41,41,42,40,39,41,43,43,43,44,47,53,57,56,50,47,47,48,48,47,45,46,48,45,44,50,56,58,59,58,59,62,66,68,69,67,63,61,62,64,63,62,62,62,60,55,49,49,51,49,49,54,56,55,51
970,762616,Westwood Richland,Neighborhood,TX,60,62,61,61,57,52,52,54,59,63,62,61,58,53,54,55,52,51,54,51,47,49,51,52,53,49,40,34,34,36,34,34,37,40,42,42,37,36,35,35,38,39,38,42,42,40,40,39,40,41,42,42,39,37,35,38,44,41,37,36,35,36,37,39,41,42,44,43,39,38,38
971,108590,East End,Neighborhood,PA,39,38,40,44,45,42,38,37,37,36,34,33,34,34,34,36,36,34,33,32,32,33,37,42,43,41,39,40,46,51,54,55,54,50,45,43,42,44,47,49,49,54,58,56,55,57,55,50,47,47,45,41,36,33,30,27,27,27,29,33,36,37,37,35,34,30,28,30,34,37,36
972,124068,Cresthaven,Neighborhood,FL,43,45,50,55,55,48,39,35,35,40,44,47,50,51,50,45,43,50,58,56,52,47,44,44,45,41,34,31,32,34,37,41,43,36,30,28,27,26,26,25,26,26,25,28,29,27,26,27,29,34,36,36,37,35,33,31,28,33,42,45,43,43,46,50,51,49,48,50,54,57,57
973,31177,Darlington,Neighborhood,RI,49,49,46,46,46,42,41,42,43,44,44,46,45,41,42,47,48,48,48,48,52,58,58,54,52,50,48,45,41,37,36,37,36,31,31,35,38,43,50,51,51,55,57,56,53,52,52,51,47,45,43,41,40,38,36,35,35,37,37,35,36,37,36,37,39,37,35,38,43,47,45
974,206211,The Village,Neighborhood,OK,73,70,64,70,80,80,76,75,73,71,72,74,74,71,72,71,64,66,74,76,74,71,70,71,69,65,64,61,56,53,47,43,45,49,54,56,56,58,56,50,46,46,48,50,51,50,48,49,54,60,64,66,67,70,74,74,71,70,70,68,66,64,63,62,61,61,63,61,55,52,53
975,417707,Sierra del Oro,Neighborhood,CA,29,27,27,30,32,30,30,30,31,33,32,33,37,41,41,39,39,44,52,56,57,57,58,57,54,51,49,48,47,48,49,45,39,35,36,37,34,33,38,40,38,36,32,30,30,29,29,29,29,31,35,37,35,32,30,30,32,35,36,34,33,31,31,35,39,39,36,36,38,40,37
976,276182,"Airport, Pines Road",Neighborhood,LA,56,56,55,55,53,50,46,45,42,39,37,38,37,33,31,33,34,34,36,35,34,35,34,32,31,30,32,35,35,37,37,36,38,42,42,41,41,42,40,38,38,37,34,32,31,29,30,30,30,35,38,37,39,41,41,42,41,37,37,40,40,36,36,37,36,36,38,38,37,39,41
977,270226,Lindenwood Park,Neighborhood,MO,87,85,84,86,88,88,87,83,80,83,81,80,81,82,87,94,99,102,104,101,94,85,79,76,72,65,62,66,67,68,71,75,82,80,74,70,65,63,64,61,58,54,46,43,44,47,49,53,54,49,41,32,27,28,34,41,42,47,52,55,54,48,43,40,40,39,37,37,39,40,41
978,270130,Loring Park,Neighborhood,MN,28,25,21,21,22,25,28,28,27,28,29,29,28,28,30,32,33,33,34,36,41,46,45,41,39,37,32,28,28,28,32,36,38,36,34,35,36,37,39,40,41,39,35,32,28,24,23,23,25,29,31,31,32,30,27,27,27,28,29,28,30,33,34,34,33,34,36,37,38,37,35
979,132791,Windsor Spring,Neighborhood,GA,49,44,42,43,43,42,45,46,44,45,46,48,50,50,49,49,48,45,44,47,50,47,42,42,45,46,44,44,46,47,51,53,51,48,47,48,45,43,45,45,45,46,43,38,37,37,37,34,32,32,32,32,33,33,32,31,30,31,31,28,25,25,26,26,27,27,27,27,27,27,27
980,764035,Hill Section,Neighborhood,PA,43,42,44,46,46,47,49,51,51,51,53,55,55,52,48,47,46,47,48,50,52,53,56,60,59,55,54,61,65,65,63,63,67,71,69,67,67,67,64,60,58,57,57,57,55,52,49,45,46,49,46,42,42,43,42,38,35,34,35,38,40,40,41,39,35,34,34,34,35,35,36
981,753816,Newbold,Neighborhood,PA,35,33,32,32,34,33,28,26,28,31,32,31,30,28,28,31,34,35,37,35,34,36,38,37,35,31,27,26,25,26,29,28,27,30,29,25,22,21,23,26,30,32,32,31,30,27,23,24,27,27,28,27,25,25,27,26,23,21,21,24,26,29,30,28,24,20,19,23,26,27,27
982,157423,Charles Village,Neighborhood,MD,19,19,23,26,26,26,26,26,26,26,28,28,26,22,20,21,21,20,20,21,22,20,18,18,19,21,21,21,22,25,27,26,26,28,29,26,24,27,28,26,28,30,28,27,26,24,23,21,20,21,20,18,16,15,17,20,22,20,19,19,22,24,24,24,24,22,21,20,19,19,20
983,57314,West Yarmouth,Neighborhood,MA,175,170,163,161,163,161,158,158,156,155,156,163,178,182,175,168,160,158,158,153,155,160,158,155,151,150,156,161,160,159,164,171,171,162,150,140,128,121,119,112,108,112,111,108,110,116,122,121,116,112,104,95,94,94,89,89,94,96,99,106,110,105,95,91,89,88,96,103,103,102,100
984,269235,Woodland Acres,Neighborhood,FL,39,40,37,33,31,32,34,35,39,40,37,34,33,32,31,31,33,36,38,39,41,42,42,41,40,40,41,41,41,40,39,34,30,28,29,30,28,25,24,24,25,26,27,30,31,32,32,29,27,27,27,26,27,26,24,24,24,24,25,26,26,27,29,30,29,28,28,26,24,25,27
985,274154,Jordan,Neighborhood,MN,25,23,22,23,23,24,28,32,32,30,29,30,30,28,26,26,27,30,30,28,27,28,27,24,24,25,27,26,22,21,24,27,29,29,28,28,25,23,24,29,31,29,27,26,27,26,27,29,31,33,32,29,26,24,25,25,23,24,26,26,22,19,17,18,21,21,17,15,17,19,19
986,273571,East Village,Neighborhood,CA,75,71,72,81,88,88,89,88,89,94,97,97,94,89,88,86,87,94,92,83,87,95,94,86,78,71,69,73,69,65,67,67,60,53,53,59,62,63,64,63,61,58,58,59,55,48,45,49,54,62,68,69,69,68,68,72,76,81,84,87,94,99,101,104,100,90,92,103,111,116,119
987,269984,Edison,Neighborhood,MI,61,59,57,56,55,55,54,50,49,51,52,51,48,44,43,45,48,52,55,58,64,71,73,70,64,60,60,60,58,59,63,66,69,66,57,51,53,60,65,66,67,67,64,58,50,50,54,55,55,56,53,48,44,39,36,38,37,37,42,45,41,32,27,29,30,30,30,31,31,27,22
988,271469,Midtown,Neighborhood,TX,99,91,83,82,86,87,89,95,100,100,96,91,95,102,97,85,76,77,77,73,73,76,80,86,90,91,93,97,97,94,96,101,103,100,101,102,97,98,105,111,116,119,117,115,112,110,108,101,95,95,95,92,92,96,99,94,90,95,101,102,101,104,111,118,123,121,119,123,126,127,126
989,124600,Greenland,Neighborhood,FL,66,61,59,62,61,54,51,53,53,54,58,63,67,65,65,64,61,63,65,64,67,70,70,68,67,66,69,70,68,68,68,70,71,67,64,62,58,56,58,60,65,74,81,81,78,75,73,66,63,66,67,67,69,70,69,66,61,62,65,66,66,66,67,72,77,76,73,75,77,75,70
990,276170,Verdemont,Neighborhood,CA,34,33,32,30,26,22,22,24,26,23,21,24,27,28,29,33,35,35,33,31,35,39,40,41,43,41,40,41,38,35,35,35,34,35,34,35,34,34,34,34,38,44,46,43,38,35,32,29,29,31,32,33,33,34,35,38,36,30,26,24,26,27,23,22,25,27,27,29,31,31,30
991,422905,West Meadowbrook,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
992,250801,Haller Lake,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,19,22,23,23,23
993,273237,Chicot West I-30 So.,Neighborhood,AR,54,56,57,60,61,60,56,51,47,46,44,44,42,37,35,33,28,26,31,34,35,37,39,42,46,47,47,46,42,40,42,45,46,43,44,45,41,39,39,39,43,44,42,42,44,47,49,47,46,48,48,46,42,38,37,39,39,36,34,33,32,28,25,27,31,31,29,27,26,26,26
994,274666,New Tampa,Neighborhood,FL,132,125,125,129,124,112,111,115,115,116,116,118,122,121,121,126,135,142,129,110,105,110,113,117,125,129,129,128,123,121,126,128,127,120,112,106,100,97,92,87,89,93,97,106,109,103,98,92,84,82,83,83,85,85,85,83,75,70,72,74,73,71,72,77,77,70,67,69,71,72,74
995,120752,Bunker Hill,Neighborhood,CT,90,89,88,87,86,85,84,83,84,90,91,95,104,109,109,109,108,108,107,100,95,94,96,94,85,80,83,87,87,88,93,96,97,93,90,84,78,79,83,83,84,82,79,76,73,73,76,79,80,80,78,72,69,69,70,72,70,68,70,74,76,74,73,77,74,62,54,51,51,54,54
996,274426,Mark Twain,Neighborhood,MO,43,43,41,41,42,42,39,38,44,49,50,48,44,39,39,43,41,37,36,36,36,35,34,39,44,43,42,42,39,37,38,36,36,36,35,32,30,34,37,36,36,37,37,37,35,33,33,33,31,29,25,21,19,19,19,22,21,19,18,18,18,19,18,16,16,16,17,19,20,22,23
997,152218,Kleinpeter,Neighborhood,LA,46,45,41,37,32,28,31,37,39,40,40,40,40,39,39,40,41,44,47,43,38,37,39,41,43,45,48,49,47,47,47,48,50,50,49,49,45,43,44,45,47,50,51,52,51,48,47,45,43,38,34,36,41,40,40,43,48,52,53,52,51,55,62,67,69,70,71,69,67,66,66
997,197995,South Beach,Neighborhood,NY,35,33,30,30,33,36,37,33,31,30,29,29,31,32,32,31,31,33,32,30,31,33,37,41,40,38,36,33,28,24,23,23,23,22,20,21,23,24,26,27,27,25,22,21,19,18,17,16,18,21,21,19,18,17,19,23,24,24,24,24,24,24,25,25,25,26,28,26,25,26,26
998,403513,Berkeley,Neighborhood,CO,55,50,46,50,51,51,52,52,51,49,47,47,50,49,45,46,52,59,61,56,54,50,45,46,48,48,46,44,42,41,37,35,38,38,42,47,46,43,43,42,44,47,47,49,50,47,43,41,41,42,41,42,44,43,43,43,43,47,49,44,39,37,39,42,39,31,28,31,33,37,40
999,265929,New Town,Neighborhood,FL,211,203,195,171,127,102,98,98,100,107,115,121,120,115,119,130,138,140,141,140,138,136,130,123,116,93,65,59,69,75,74,72,72,67,61,58,52,45,44,43,45,51,56,61,63,61,62,63,62,60,65,71,75,72,67,64,63,65,66,64,62,61,63,68,80,88,90,91,90,88,85
1000,213615,Mount Washington,Neighborhood,PA,77,77,72,67,60,54,52,53,53,52,54,57,57,53,51,52,52,53,57,56,52,51,50,49,49,51,51,51,53,54,55,56,58,64,71,77,77,72,69,69,67,64,61,59,57,54,54,56,58,57,58,58,56,53,49,44,39,35,31,27,26,30,34,36,41,47,53,58,61,61,60
1000,403379,Rosemoor,Neighborhood,IL,35,37,38,36,33,30,31,30,31,34,31,29,33,34,36,37,33,28,23,21,24,26,32,40,42,41,38,37,37,37,34,33,36,38,39,36,33,35,36,37,39,40,44,46,42,42,44,43,38,34,32,31,33,36,36,37,39,39,37,33,33,34,36,37,39,39,38,38,40,39,37
1001,270970,Brooklyn Centre,Neighborhood,OH,26,24,22,24,26,28,29,27,28,29,27,25,24,25,27,29,28,28,30,30,27,22,18,17,17,20,25,27,25,24,25,25,26,28,31,34,35,33,28,25,23,22,21,21,21,22,22,21,20,20,18,16,17,18,17,16,16,17,17,15,14,14,14,14,14,13,12,12,12,11,11
1002,763269,Belle Isle,Neighborhood,OK,64,61,63,68,73,76,76,72,62,56,54,54,56,56,55,55,55,54,45,36,35,39,39,38,39,42,42,39,32,28,33,38,40,38,38,40,41,43,48,52,54,54,55,59,59,58,56,54,53,56,58,53,50,55,60,60,58,59,60,59,60,61,61,59,56,51,52,56,56,57,58
1003,273415,Crystal Springs,Neighborhood,FL,32,28,27,29,29,28,28,30,34,40,44,44,42,39,40,41,39,39,42,43,40,41,45,52,57,56,53,48,48,51,51,45,40,38,36,35,35,36,39,40,42,43,44,47,47,45,43,39,35,35,34,33,34,34,33,33,32,30,27,26,27,30,34,36,38,39,40,42,44,48,51
1004,219650,Cumberland Hill,Neighborhood,RI,69,67,65,67,64,56,52,54,59,62,60,59,58,58,60,63,62,64,69,70,68,62,57,55,53,49,48,53,57,59,59,57,58,61,61,59,55,51,47,43,45,50,53,52,47,44,46,46,50,60,64,60,59,56,50,48,48,50,53,54,55,54,48,45,47,48,52,55,50,43,38
1005,124802,Hyde Park,Neighborhood,FL,51,43,38,41,46,45,40,36,37,43,47,48,48,49,49,44,41,42,44,42,41,43,48,50,50,53,55,54,51,51,54,55,55,53,50,49,48,46,49,52,51,47,45,48,48,46,43,39,37,38,37,36,39,43,42,38,35,33,33,35,37,36,36,36,35,35,39,46,49,50,50
1005,268979,Emerald Hills,Neighborhood,FL,90,93,99,103,104,102,101,97,97,111,122,118,110,102,102,111,120,124,120,107,100,100,101,102,96,84,75,76,76,76,78,82,86,85,82,80,79,84,89,89,89,90,90,90,86,80,77,78,81,88,94,93,88,81,82,88,85,83,84,86,87,86,87,89,92,92,86,83,81,76,69
1006,182086,Hillcrest,Neighborhood,NJ,54,53,51,50,49,47,45,43,39,39,42,44,46,45,43,44,46,48,51,53,55,58,59,59,59,62,62,56,52,55,56,56,59,56,52,51,49,49,54,59,60,59,56,54,52,56,61,59,55,54,52,52,53,48,43,40,37,33,33,36,38,36,32,30,29,30,35,37,35,32,30
1007,119762,Hilltop,Neighborhood,CO,57,57,56,59,62,59,53,49,47,50,50,48,49,50,51,54,52,48,46,44,43,44,46,48,47,47,52,53,52,54,57,59,61,58,53,50,47,44,39,37,42,47,51,53,50,49,50,52,53,53,52,51,54,57,59,61,58,52,51,53,54,52,48,45,43,44,45,47,51,56,57
1008,14878,Ashland,Neighborhood,NJ,96,93,92,93,90,83,78,72,66,63,60,60,61,62,62,64,70,76,80,78,78,81,81,77,71,66,65,67,67,64,60,59,59,57,60,63,62,60,56,53,55,58,60,63,67,69,68,63,60,64,69,65,59,55,53,53,54,55,57,62,63,58,60,66,62,54,53,55,54,55,54
1009,125478,North Sarasota,Neighborhood,FL,,,,,,,,,,,,,,,,,55,57,52,45,44,41,38,39,41,41,40,38,33,29,31,33,34,34,33,34,33,33,35,35,36,37,37,37,39,44,48,48,50,50,46,44,43,41,40,38,33,29,28,27,24,23,23,24,24,21,24,31,34,33,29
1010,4083,Chestnut Ridge,Neighborhood,NY,49,46,48,54,57,53,48,44,41,41,42,44,45,44,45,46,48,50,50,51,52,50,46,45,47,51,52,53,54,55,57,56,52,49,48,47,45,44,45,42,39,39,41,44,45,48,54,57,55,52,50,49,50,49,44,42,43,42,42,43,43,42,41,41,43,47,52,53,53,55,54
1011,272905,Behrman,Neighborhood,LA,26,24,21,21,21,20,19,20,20,18,18,18,18,18,19,19,20,22,23,23,25,28,31,31,30,29,28,29,30,30,28,27,26,25,23,22,23,23,22,20,18,19,19,17,15,14,15,15,15,16,19,23,23,22,25,28,31,31,29,27,26,25,25,25,28,30,32,33,32,29,26
1012,190601,White Horse,Neighborhood,NJ,73,75,74,72,70,68,66,65,65,65,66,67,66,63,62,64,68,73,73,68,66,66,65,62,60,61,63,67,67,65,66,69,72,72,72,69,63,63,68,70,63,58,58,58,58,62,65,66,68,68,65,59,54,51,54,59,61,59,59,59,58,57,56,55,56,57,53,48,45,43,40
1013,125500,Oak Hill,Neighborhood,FL,26,31,34,34,32,31,34,36,41,45,43,43,45,42,38,36,36,36,35,34,36,40,43,46,45,42,41,39,40,44,47,49,46,40,38,37,36,35,37,36,33,31,30,30,30,29,29,28,29,30,32,31,30,29,31,33,30,27,26,25,25,22,19,23,30,31,32,31,30,33,34
1014,396747,Glens Falls North,Neighborhood,NY,82,81,78,79,80,78,77,77,78,78,77,77,78,73,69,73,83,92,94,94,97,96,93,91,77,66,68,72,74,77,82,86,88,86,86,85,82,79,78,77,72,64,57,53,52,52,52,50,51,55,55,52,51,51,49,47,45,49,53,54,55,60,64,62,57,56,57,57,54,53,54
1015,160895,Morningside,Neighborhood,OR,99,89,86,91,95,94,86,76,70,72,73,73,73,74,75,75,71,70,71,71,69,66,64,65,67,67,68,66,62,64,72,79,81,78,72,66,65,70,74,76,77,73,67,63,59,57,57,57,56,56,52,46,41,40,39,36,34,34,33,32,34,37,35,35,40,41,34,29,32,37,41
1015,763573,West Park Historic District,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,22,21,20
1016,762572,Mount Vernon Heights,Neighborhood,NY,19,19,17,18,22,23,21,20,20,21,20,21,23,24,23,21,19,19,20,21,23,26,27,28,29,31,31,30,29,30,30,30,32,33,32,32,30,28,30,31,31,30,30,31,30,27,27,25,22,20,18,16,16,19,21,20,18,17,17,16,17,17,17,17,17,16,15,17,18,18,18
1017,268942,Craven,Neighborhood,FL,30,27,25,27,25,24,27,29,27,23,20,20,22,24,25,29,33,34,31,31,33,34,33,34,35,33,33,34,29,24,25,27,28,29,30,30,28,25,24,22,23,26,25,21,16,16,19,21,20,21,22,23,25,29,29,27,27,26,24,23,24,27,29,28,29,30,32,37,40,39,39
1018,763185,Artisan Park,Neighborhood,FL,27,27,28,30,30,29,31,34,32,30,27,26,26,28,32,35,40,42,38,34,34,34,34,35,35,36,38,37,35,35,37,36,35,36,38,37,35,34,36,38,38,36,34,34,35,35,35,35,37,35,31,32,34,33,31,30,29,30,31,32,30,25,22,22,24,26,29,32,32,31,30
1018,763187,East Village,Neighborhood,FL,,,,,,14,14,15,18,21,22,22,20,17,17,17,18,20,20,20,20,21,22,22,22,22,21,22,21,21,22,22,21,19,19,19,19,18,19,22,26,28,29,28,25,23,24,25,25,27,28,26,24,23,21,20,19,19,20,21,23,24,25,26,23,21,21,24,25,25,25
1019,126069,Sans Pareil,Neighborhood,FL,31,31,28,26,25,26,27,27,26,27,30,32,33,30,27,28,30,30,29,26,27,29,30,31,33,35,37,39,39,39,39,39,39,37,35,33,30,29,30,28,26,27,29,30,28,30,33,34,33,31,32,34,39,39,39,42,42,39,37,37,39,41,42,39,35,33,32,33,32,29,26
1020,125457,North Andrews Gardens,Neighborhood,FL,43,44,48,52,48,46,51,57,61,62,62,64,70,74,74,73,69,68,71,68,62,58,58,57,53,48,44,44,47,47,45,48,53,56,53,48,44,46,51,54,53,51,48,44,40,40,42,44,49,54,54,49,46,41,37,35,32,32,37,42,42,41,46,55,60,62,64,66,62,58,57
1021,274792,Northside,Neighborhood,NY,31,31,31,30,32,32,30,29,29,28,26,27,30,32,33,33,30,27,29,31,33,38,42,42,40,40,40,40,43,48,51,51,55,57,56,54,53,51,49,45,39,35,35,36,39,39,36,35,36,35,34,31,29,29,31,34,32,28,28,29,29,30,31,31,30,28,25,24,25,25,25
1022,269952,Barton-McFarland,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,69,60,59,57,56,60,62,56,47,41,39,42,46,53,57,54,49,48,46,46,49,50,48,45,44,42,40,40,42,44,45,50,51
1023,764297,Northside,Neighborhood,NY,49,47,47,49,52,55,56,56,56,57,59,62,63,64,67,72,75,76,76,73,72,71,68,65,62,60,57,54,50,50,50,50,49,48,47,47,48,50,51,49,48,47,44,44,48,51,51,49,47,44,39,36,35,35,36,35,31,30,31,35,39,40,39,39,35,29,27,27,25,23,23
1024,180434,Blackburn,Neighborhood,MO,53,53,53,51,50,49,49,51,53,53,52,52,52,49,47,49,52,53,51,49,50,51,47,42,43,49,54,57,58,58,57,54,52,48,45,46,45,41,38,34,28,24,24,25,23,26,32,34,31,29,28,29,33,36,40,42,39,39,41,41,40,37,35,36,34,33,35,36,36,33,28
1025,273235,Cheswolde,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,22,22,22,23,24,25,26,28,29,27,24,24,29,30,28,25,24,23,23,25,24,19,17,17,16,17,17,16,16,17,18,17,16,15,15,15,14
1026,13621,Rumford,Neighborhood,RI,51,49,50,52,50,45,43,44,46,49,52,53,55,57,57,57,53,49,47,44,45,48,51,54,54,50,49,53,61,68,72,73,75,71,64,61,60,61,62,59,58,59,56,51,47,48,50,49,49,52,51,47,43,38,35,37,39,39,39,38,35,32,29,29,30,30,30,29,28,30,33
1027,403405,Pine Hills,Neighborhood,GA,70,66,58,60,71,74,71,67,64,66,69,70,70,71,73,72,71,72,74,75,78,80,78,78,81,84,89,91,88,93,101,103,106,104,103,104,95,81,74,73,77,83,84,84,82,80,79,77,78,84,86,83,79,71,65,70,76,79,79,77,76,68,62,67,67,63,68,72,70,71,73
1028,269181,South-West Coconut Grove,Neighborhood,FL,150,150,143,134,126,127,125,116,116,124,133,141,148,148,147,150,144,137,138,145,146,139,130,127,121,112,112,124,132,125,112,108,115,128,142,144,143,149,151,145,150,159,157,149,139,133,131,127,124,124,126,131,135,141,148,148,142,143,150,155,157,160,160,159,154,144,137,138,142,146,147
1029,271669,Capitol Hill,Neighborhood,UT,35,39,46,55,59,56,53,52,52,52,48,46,45,44,44,47,49,51,54,56,58,56,50,47,45,44,45,42,38,37,38,35,31,31,33,34,31,27,24,23,24,28,29,28,24,25,28,28,28,28,27,26,29,29,26,25,28,30,30,30,32,34,32,31,30,28,27,26,26,27,30
1030,269062,Lauderdale Manors,Neighborhood,FL,31,32,32,31,31,34,37,39,37,37,38,40,45,48,46,43,42,43,48,54,55,53,54,58,57,51,47,48,48,47,42,40,41,38,33,32,32,34,35,38,45,49,45,37,30,28,27,24,20,20,24,27,27,22,19,19,17,18,21,25,26,26,26,27,27,25,23,24,27,30,31
1031,172101,Carondelet,Neighborhood,MO,56,53,51,51,53,52,50,49,51,56,56,56,55,52,54,57,55,53,53,53,54,55,54,51,51,47,44,46,51,55,56,57,58,55,56,56,54,55,57,53,49,51,54,54,53,50,49,48,46,42,40,40,37,35,37,39,38,40,41,40,40,40,39,37,35,31,30,33,37,36,33
1032,275420,South Central Improvemen,Neighborhood,KS,49,47,43,45,48,46,45,47,49,51,54,56,51,45,40,37,33,33,34,30,25,24,25,25,27,29,32,33,31,29,32,38,40,36,30,28,30,33,34,35,36,36,35,36,40,45,47,45,44,45,43,40,40,41,39,34,32,35,39,37,33,33,34,30,26,28,32,34,33,27,24
1033,416371,Central Oak Park,Neighborhood,FL,76,70,72,79,81,78,76,74,73,76,78,79,81,79,77,77,78,82,81,76,73,76,79,77,73,71,74,78,74,71,69,64,62,62,61,60,56,55,54,53,56,54,52,55,54,53,51,46,47,50,49,45,43,44,45,44,44,44,45,49,51,49,46,44,46,49,54,62,64,61,58
1034,275915,Walnut Valley,Neighborhood,AR,52,52,51,53,55,54,54,55,56,57,57,55,50,44,45,47,45,43,42,42,43,45,45,46,49,48,45,42,37,36,40,41,41,37,37,40,43,47,50,47,43,39,36,34,33,34,36,36,36,35,33,32,35,37,38,38,40,42,41,38,38,38,38,39,42,44,43,42,42,39,35
1035,762152,Union Street,Neighborhood,NY,71,72,78,84,85,79,71,65,61,63,67,69,69,69,69,69,68,68,73,79,82,80,75,74,78,79,77,78,78,80,84,84,82,80,79,78,76,75,74,72,71,70,69,71,72,71,68,66,65,63,58,53,51,51,50,45,41,39,37,37,39,37,32,30,29,26,24,25,26,27,29
1036,762398,Central-Terry,Neighborhood,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,30,30,29,27,25,25,27,30,34,33,29,28,32,36,39,41,43,44,41,36,33,34,35,36,36,36,38,40
1037,123890,Cedar Hills,Neighborhood,FL,42,40,35,36,39,41,44,45,46,49,47,44,44,45,47,47,44,43,42,39,36,33,34,35,34,35,38,39,39,45,51,51,51,51,49,49,45,42,42,43,43,41,42,45,46,45,47,47,47,52,55,53,47,40,36,34,30,29,31,32,31,26,22,24,28,30,33,34,35,37,37
1038,416358,Harford-Echodale - Perring Parkway,Neighborhood,MD,30,28,25,27,32,33,32,31,32,37,40,41,41,37,36,39,40,41,42,39,39,38,34,32,31,34,40,42,40,38,42,45,43,41,40,41,42,43,44,41,40,43,44,44,44,42,39,37,35,35,34,32,31,30,28,27,24,25,30,31,31,32,30,30,29,26,23,22,23,26,25
1039,753738,O'Neal,Neighborhood,LA,43,47,47,45,41,35,30,28,27,31,36,39,39,36,34,36,36,33,29,23,23,28,31,30,28,26,27,25,24,29,35,39,40,36,34,38,42,44,44,44,44,43,42,41,38,34,33,33,31,29,29,34,45,53,57,58,59,60,55,50,51,54,55,55,52,50,49,50,53,55,55
1040,247937,Thoroughgood,Neighborhood,VA,37,37,36,34,34,37,42,45,43,42,43,44,43,41,41,43,44,45,44,41,41,43,44,44,45,45,44,45,46,48,51,55,57,52,48,46,44,45,51,53,50,46,44,44,43,42,44,48,52,53,52,54,57,57,56,56,58,62,61,55,50,51,53,55,57,58,54,48,44,42,42
1041,275317,Southwest Schuylkill,Neighborhood,PA,29,27,25,27,30,27,22,19,20,23,25,26,28,27,27,27,27,29,30,29,28,27,25,23,21,20,22,22,22,23,25,27,28,26,24,24,23,23,24,24,24,24,25,28,32,33,32,30,29,27,23,21,19,17,16,16,15,16,20,24,27,30,30,31,32,29,25,24,24,24,23
1042,43310,West Nyack,Neighborhood,NY,32,30,30,32,31,28,27,29,29,28,30,31,31,30,30,31,32,34,36,37,38,36,32,29,30,33,37,39,38,37,36,36,38,39,39,38,34,32,33,35,42,49,51,49,48,50,49,46,48,49,44,38,34,31,29,27,26,26,28,31,34,35,33,30,27,23,21,22,23,22,20
1043,272014,West Central,Neighborhood,WA,61,59,56,52,52,55,56,56,55,53,50,48,50,48,48,53,58,61,62,59,56,52,46,46,48,50,51,53,52,52,51,50,51,50,48,47,48,51,51,47,44,44,42,40,39,40,40,36,34,36,38,39,38,38,41,44,40,39,43,47,46,39,36,37,38,37,35,35,35,33,31
