"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
417091,"Westlakes","Bakersfield","CA","Bakersfield","Kern County",4205,0.838,0.82,0.808,0.806,0.822,0.84,0.866,0.88,0.884,0.87,0.858,0.854,0.856,0.864,0.88,0.894,0.898,0.894,0.888,0.886,0.888,0.894,0.9,0.902,0.898,0.898,0.896,0.898,0.896,0.894,0.894,0.894,0.894,0.896,0.898,0.898,0.894,0.886,0.878,0.872,0.866,0.862,0.858,0.856,0.856,0.86,0.87,0.876,0.876,0.874,0.868,0.862,0.862,0.866,0.87,0.876,0.882,0.886,0.89,0.89,0.888,0.884,0.884,0.88,0.876,0.872,0.868,0.868,0.868,0.87,0.87,0.87,0.868,0.864,0.86,0.856,0.856,0.858,0.86,0.862,0.866,0.868,0.87,0.87,0.872,0.87,0.868,0.868,0.868,0.868,0.868,0.868,0.866,0.866,0.864,0.866,0.874
271128,"Russell","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",4206,0.938,0.922,0.914,0.914,0.918,0.916,0.914,0.91,0.916,0.928,0.944,0.952,0.958,0.956,0.952,0.948,0.948,0.948,0.954,0.958,0.966,0.972,0.982,0.988,0.992,0.996,0.998,1.004,1.008,1.01,1.012,1.014,1.018,1.024,1.03,1.032,1.03,1.024,1.018,1.016,1.022,1.028,1.038,1.046,1.058,1.07,1.078,1.084,1.086,1.092,1.098,1.106,1.116,1.132,1.154,1.18,1.21,1.226,1.23,1.228,1.224,1.218,1.216,1.226,1.242,1.266,1.284,1.3,1.31,1.318,1.324,1.328,1.326,1.318,1.308,1.306,1.312,1.322,1.34,1.36,1.382,1.404,1.422,1.432,1.426,1.406,1.388,1.378,1.378,1.38,1.38,1.378,1.378,1.378,1.38,1.38,1.382
271912,"Marrion","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",4207,0.686,0.688,0.704,0.732,0.766,0.788,0.806,0.818,0.832,0.844,0.848,0.848,0.84,0.838,0.836,0.838,0.84,0.846,0.856,0.868,0.88,0.886,0.89,0.892,0.892,0.89,0.892,0.894,0.898,0.902,0.904,0.91,0.922,0.93,0.94,0.946,0.946,0.944,0.944,0.948,0.952,0.956,0.958,0.96,0.968,0.98,0.992,1.002,1.004,1.002,0.996,0.992,0.994,1,1.012,1.022,1.034,1.044,1.052,1.058,1.062,1.068,1.076,1.08,1.092,1.1,1.112,1.124,1.134,1.142,1.146,1.15,1.152,1.154,1.154,1.154,1.156,1.16,1.164,1.166,1.172,1.178,1.184,1.186,1.19,1.194,1.198,1.202,1.208,1.212,1.216,1.216,1.216,1.214,1.214,1.214,1.216
275278,"Samish Hill","Bellingham","WA","Bellingham","Whatcom County",4208,0.706,0.708,0.71,0.708,0.71,0.706,0.706,0.7,0.692,0.684,0.676,0.674,0.672,0.672,0.668,0.666,0.672,0.694,0.724,0.754,0.77,0.78,0.778,0.776,0.77,0.758,0.74,0.728,0.744,0.774,0.814,0.83,0.838,0.834,0.826,0.82,0.814,0.81,0.8,0.784,0.772,0.762,0.764,0.768,0.786,0.798,0.812,0.82,0.826,0.83,0.832,0.838,0.852,0.864,0.878,0.882,0.892,0.894,0.89,0.876,0.87,0.872,0.88,0.884,0.886,0.898,0.922,0.946,0.954,0.956,0.952,0.95,0.946,0.94,0.926,0.914,0.916,0.942,0.986,1.032,1.062,1.074,1.074,1.064,1.048,1.026,1.004,0.982,0.97,0.966,0.964,0.964,0.962,0.962,0.958,0.962,0.972
124989,"Lake Forest","Jacksonville","FL","Jacksonville","Duval County",4209,0.658,0.654,0.65,0.646,0.646,0.648,0.652,0.654,0.658,0.66,0.66,0.658,0.656,0.654,0.65,0.648,0.648,0.646,0.644,0.646,0.65,0.656,0.662,0.664,0.666,0.666,0.67,0.674,0.678,0.678,0.678,0.678,0.682,0.684,0.688,0.692,0.7,0.704,0.71,0.712,0.712,0.71,0.71,0.71,0.71,0.708,0.708,0.71,0.71,0.708,0.708,0.71,0.714,0.714,0.714,0.716,0.718,0.718,0.716,0.714,0.71,0.708,0.708,0.71,0.712,0.716,0.72,0.722,0.724,0.724,0.722,0.72,0.718,0.718,0.718,0.72,0.72,0.72,0.72,0.724,0.728,0.73,0.732,0.728,0.724,0.722,0.724,0.728,0.732,0.736,0.738,0.742,0.742,0.744,0.744,0.748,0.758
422885,"Sylvan Heights West","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",4210,0.71,0.712,0.714,0.718,0.724,0.726,0.73,0.736,0.742,0.746,0.746,0.744,0.744,0.742,0.74,0.738,0.738,0.736,0.738,0.742,0.748,0.752,0.754,0.754,0.756,0.756,0.756,0.752,0.748,0.744,0.746,0.752,0.766,0.78,0.794,0.798,0.798,0.8,0.8,0.802,0.804,0.81,0.812,0.814,0.82,0.828,0.84,0.848,0.854,0.856,0.86,0.862,0.864,0.864,0.868,0.872,0.882,0.89,0.892,0.89,0.888,0.892,0.9,0.912,0.922,0.93,0.942,0.952,0.958,0.962,0.964,0.968,0.968,0.968,0.968,0.974,0.982,0.99,0.996,1.006,1.018,1.03,1.038,1.04,1.042,1.04,1.04,1.042,1.046,1.05,1.052,1.054,1.056,1.056,1.056,1.056,1.064
276620,"Upper Peralta Creek","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",4211,1.444,1.448,1.442,1.424,1.398,1.39,1.39,1.412,1.422,1.428,1.43,1.438,1.456,1.47,1.48,1.478,1.47,1.466,1.46,1.458,1.452,1.446,1.44,1.44,1.452,1.476,1.494,1.5,1.5,1.496,1.496,1.498,1.506,1.518,1.528,1.54,1.554,1.582,1.602,1.6,1.594,1.586,1.594,1.594,1.63,1.672,1.74,1.776,1.82,1.85,1.888,1.918,1.93,1.938,1.964,2.006,2.058,2.112,2.16,2.194,2.212,2.232,2.25,2.26,2.28,2.304,2.344,2.386,2.436,2.486,2.536,2.574,2.594,2.578,2.546,2.516,2.502,2.496,2.492,2.498,2.528,2.574,2.62,2.66,2.684,2.702,2.7,2.692,2.682,2.668,2.654,2.646,2.648,2.652,2.656,2.666,2.69
396782,"Northwest Harwinton","Harwinton","CT","Torrington","Litchfield County",4212,0.98,0.976,0.968,0.964,0.96,0.964,0.968,0.978,0.988,0.994,0.99,0.982,0.978,0.976,0.974,0.972,0.97,0.968,0.97,0.972,0.976,0.976,0.974,0.972,0.966,0.958,0.952,0.946,0.938,0.924,0.916,0.92,0.938,0.958,0.974,0.984,0.982,0.976,0.968,0.962,0.956,0.958,0.964,0.97,0.98,0.992,1,1.002,0.998,0.99,0.984,0.984,0.992,1,1.008,1.016,1.02,1.03,1.036,1.042,1.04,1.032,1.018,1,0.988,0.982,0.988,0.998,1.006,1.01,1.014,1.018,1.018,1.014,1.004,0.99,0.984,0.984,0.986,0.992,1.002,1.016,1.03,1.042,1.048,1.052,1.056,1.06,1.064,1.068,1.07,1.07,1.07,1.07,1.072,1.09,1.092
274740,"North Rosslyn","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",4213,2.402,2.41,2.416,2.412,2.402,2.426,2.466,2.518,2.55,2.564,2.564,2.556,2.544,2.522,2.484,2.458,2.466,2.502,2.544,2.586,2.61,2.608,2.582,2.558,2.54,2.524,2.524,2.544,2.566,2.588,2.616,2.634,2.634,2.62,2.6,2.576,2.55,2.55,2.542,2.53,2.502,2.488,2.498,2.512,2.528,2.546,2.566,2.586,2.588,2.58,2.574,2.576,2.584,2.58,2.58,2.58,2.588,2.584,2.568,2.548,2.54,2.542,2.552,2.542,2.546,2.564,2.6,2.62,2.634,2.65,2.666,2.662,2.658,2.652,2.652,2.654,2.654,2.648,2.634,2.624,2.624,2.628,2.636,2.644,2.638,2.624,2.606,2.602,2.602,2.6,2.6,2.598,2.594,2.592,2.594,2.6,2.616
226381,"Eastwood","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",4214,0.83,0.84,0.852,0.86,0.864,0.864,0.868,0.878,0.89,0.896,0.9,0.898,0.898,0.9,0.904,0.908,0.906,0.904,0.902,0.906,0.914,0.922,0.934,0.944,0.948,0.948,0.944,0.942,0.94,0.948,0.964,0.988,1.008,1.022,1.03,1.034,1.036,1.04,1.044,1.048,1.044,1.042,1.048,1.056,1.082,1.114,1.154,1.18,1.194,1.196,1.198,1.206,1.226,1.246,1.27,1.294,1.324,1.348,1.362,1.36,1.342,1.312,1.286,1.262,1.264,1.278,1.304,1.322,1.332,1.348,1.36,1.364,1.358,1.346,1.338,1.338,1.342,1.346,1.344,1.344,1.352,1.366,1.376,1.378,1.37,1.352,1.332,1.318,1.312,1.312,1.312,1.314,1.314,1.314,1.314,1.314,1.312
269920,"Tuscany-Canterbury","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4215,1.27,1.274,1.28,1.28,1.282,1.288,1.292,1.29,1.28,1.264,1.25,1.236,1.224,1.212,1.204,1.2,1.196,1.194,1.194,1.2,1.208,1.22,1.23,1.24,1.244,1.246,1.248,1.25,1.254,1.252,1.254,1.256,1.256,1.254,1.254,1.254,1.25,1.242,1.234,1.23,1.228,1.228,1.232,1.236,1.246,1.256,1.274,1.282,1.29,1.292,1.302,1.308,1.318,1.326,1.336,1.344,1.358,1.364,1.36,1.342,1.32,1.304,1.296,1.3,1.302,1.304,1.304,1.308,1.318,1.324,1.322,1.31,1.292,1.276,1.262,1.254,1.242,1.234,1.236,1.246,1.258,1.268,1.272,1.274,1.276,1.274,1.272,1.266,1.264,1.268,1.272,1.276,1.272,1.268,1.264,1.26,1.252
269097,"Monterey","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",4216,0.752,0.752,0.756,0.768,0.778,0.786,0.792,0.798,0.8,0.802,0.802,0.802,0.802,0.798,0.79,0.784,0.782,0.788,0.796,0.804,0.808,0.812,0.816,0.818,0.822,0.824,0.828,0.834,0.84,0.848,0.85,0.854,0.854,0.856,0.858,0.862,0.862,0.86,0.858,0.86,0.858,0.856,0.854,0.858,0.864,0.872,0.882,0.886,0.89,0.892,0.898,0.908,0.92,0.926,0.934,0.94,0.95,0.958,0.958,0.954,0.948,0.944,0.946,0.948,0.954,0.954,0.958,0.962,0.97,0.976,0.982,0.986,0.986,0.984,0.984,0.986,0.988,0.994,1,1.008,1.012,1.022,1.03,1.034,1.03,1.026,1.028,1.036,1.044,1.052,1.056,1.058,1.058,1.058,1.058,1.064,1.08
269481,"Douglas Acres","Des Moines","IA","Des Moines-West Des Moines","Polk County",4217,0.864,0.862,0.86,0.852,0.856,0.862,0.878,0.892,0.9,0.904,0.912,0.92,0.932,0.94,0.946,0.942,0.928,0.916,0.912,0.922,0.938,0.952,0.966,0.978,0.99,0.994,0.992,0.992,0.996,1,1.002,1.004,1.004,1.006,1.006,1.006,1.006,1.01,1.012,1.012,1.006,1,0.994,0.992,1.006,1.028,1.052,1.066,1.076,1.08,1.08,1.08,1.08,1.078,1.076,1.074,1.082,1.092,1.1,1.094,1.084,1.072,1.072,1.076,1.086,1.1,1.112,1.12,1.116,1.11,1.11,1.118,1.126,1.12,1.108,1.098,1.094,1.096,1.098,1.1,1.104,1.108,1.114,1.12,1.118,1.114,1.106,1.102,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.104,1.114
269813,"Franklin Square","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4218,0.916,0.924,0.952,0.972,0.988,0.99,0.994,1.002,1.016,1.024,1.018,1,0.978,0.964,0.966,0.978,0.988,0.988,0.99,0.992,1.006,1.008,1.014,1.006,1,1.002,1.014,1.03,1.034,1.032,1.032,1.036,1.04,1.046,1.03,1.02,1.008,1.02,1.032,1.042,1.042,1.036,1.038,1.04,1.044,1.046,1.048,1.05,1.05,1.048,1.042,1.028,1.04,1.058,1.09,1.104,1.12,1.13,1.134,1.132,1.13,1.128,1.128,1.128,1.13,1.13,1.128,1.13,1.13,1.13,1.136,1.138,1.134,1.118,1.1,1.086,1.078,1.074,1.074,1.08,1.088,1.098,1.104,1.106,1.104,1.102,1.098,1.098,1.1,1.102,1.104,1.102,1.098,1.09,1.084,1.084,1.084
276584,"Springfield","Dayton","OH","Dayton","Montgomery County",4219,0.464,0.47,0.464,0.45,0.432,0.422,0.418,0.418,0.418,0.42,0.42,0.424,0.43,0.434,0.434,0.43,0.43,0.43,0.428,0.426,0.422,0.424,0.43,0.442,0.458,0.472,0.48,0.482,0.48,0.478,0.48,0.482,0.484,0.484,0.482,0.478,0.476,0.474,0.474,0.474,0.474,0.476,0.476,0.476,0.476,0.476,0.478,0.48,0.48,0.478,0.474,0.47,0.468,0.47,0.474,0.48,0.488,0.492,0.492,0.486,0.478,0.472,0.47,0.474,0.482,0.49,0.494,0.492,0.492,0.492,0.496,0.498,0.502,0.502,0.5,0.498,0.496,0.492,0.492,0.492,0.494,0.496,0.5,0.5,0.502,0.504,0.508,0.51,0.512,0.514,0.514,0.514,0.516,0.516,0.516,0.518,0.522
410580,"Spring Lake","Spring Lake","MI","Grand Rapids-Wyoming","Ottawa County",4220,,,,,,,,,,,,,,,,,,0.678,0.686,0.698,0.706,0.714,0.724,0.738,0.748,0.752,0.746,0.738,0.734,0.744,0.746,0.75,0.75,0.758,0.764,0.764,0.758,0.75,0.744,0.744,0.754,0.772,0.786,0.794,0.798,0.802,0.812,0.82,0.828,0.826,0.826,0.83,0.842,0.85,0.854,0.862,0.87,0.864,0.842,0.814,0.792,0.784,0.79,0.804,0.832,0.864,0.89,0.894,0.888,0.872,0.864,0.856,0.854,0.856,0.862,0.878,0.89,0.9,0.91,0.93,0.952,0.966,0.966,0.96,0.95,0.944,0.938,0.936,0.938,0.946,0.95,0.95,0.95,0.95,0.948,0.948,0.942
256913,"Maplewood","Tulsa","OK","Tulsa","Tulsa County",4221,0.646,0.652,0.656,0.666,0.672,0.688,0.698,0.71,0.71,0.702,0.692,0.68,0.666,0.654,0.654,0.662,0.674,0.684,0.698,0.708,0.714,0.716,0.716,0.718,0.718,0.72,0.716,0.714,0.712,0.714,0.714,0.716,0.716,0.716,0.714,0.706,0.698,0.694,0.696,0.702,0.704,0.704,0.7,0.698,0.702,0.712,0.724,0.734,0.736,0.74,0.742,0.746,0.742,0.74,0.742,0.742,0.746,0.746,0.738,0.722,0.71,0.706,0.712,0.724,0.738,0.748,0.754,0.754,0.752,0.748,0.742,0.734,0.724,0.718,0.716,0.716,0.718,0.72,0.72,0.718,0.718,0.722,0.728,0.73,0.732,0.73,0.73,0.728,0.728,0.728,0.726,0.726,0.726,0.726,0.726,0.728,0.734
270767,"The Strip","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",4222,2.306,2.3,2.276,2.252,2.248,2.266,2.312,2.334,2.352,2.348,2.344,2.32,2.276,2.224,2.176,2.154,2.14,2.132,2.126,2.108,2.064,2.034,2.04,2.048,2.03,2.022,2.018,2.034,2.034,2.046,2.078,2.11,2.184,2.228,2.258,2.258,2.254,2.258,2.26,2.26,2.252,2.224,2.22,2.23,2.258,2.276,2.294,2.308,2.318,2.316,2.312,2.304,2.326,2.35,2.384,2.424,2.49,2.542,2.586,2.606,2.622,2.618,2.632,2.616,2.612,2.564,2.538,2.478,2.424,2.388,2.374,2.374,2.374,2.358,2.338,2.32,2.302,2.29,2.276,2.284,2.294,2.304,2.312,2.32,2.326,2.324,2.326,2.336,2.356,2.366,2.364,2.358,2.354,2.354,2.352,2.354,2.37
275134,"Randolph","Richmond","VA","Richmond","Richmond County",4223,0.718,0.718,0.722,0.726,0.73,0.738,0.754,0.774,0.794,0.8,0.806,0.806,0.806,0.802,0.794,0.79,0.79,0.798,0.816,0.83,0.838,0.834,0.83,0.824,0.824,0.824,0.822,0.824,0.828,0.84,0.862,0.888,0.91,0.918,0.916,0.906,0.894,0.878,0.868,0.874,0.894,0.908,0.91,0.912,0.914,0.91,0.902,0.894,0.888,0.88,0.88,0.892,0.924,0.956,0.986,1.002,1.012,1.01,1,0.982,0.96,0.938,0.928,0.936,0.96,0.996,1.034,1.066,1.074,1.068,1.052,1.036,1.02,1,0.976,0.964,0.966,1.002,1.052,1.102,1.126,1.136,1.142,1.14,1.12,1.082,1.042,1.02,1.016,1.022,1.028,1.032,1.036,1.036,1.038,1.038,1.042
270409,"Holiday Park","Albuquerque","NM","Albuquerque","Bernalillo County",4224,,,,,,,,,,,,,,,,,,0.706,0.698,0.694,0.688,0.688,0.69,0.692,0.692,0.692,0.688,0.682,0.68,0.68,0.68,0.684,0.69,0.698,0.7,0.7,0.7,0.7,0.698,0.7,0.7,0.7,0.7,0.7,0.702,0.702,0.704,0.706,0.704,0.706,0.702,0.702,0.702,0.702,0.706,0.716,0.724,0.73,0.726,0.722,0.718,0.716,0.716,0.716,0.718,0.718,0.72,0.724,0.726,0.728,0.728,0.728,0.726,0.722,0.716,0.71,0.708,0.708,0.71,0.712,0.718,0.722,0.728,0.732,0.736,0.738,0.74,0.74,0.74,0.74,0.738,0.738,0.738,0.736,0.736,0.738,0.742
203392,"Sayler Park","Cincinnati","OH","Cincinnati","Hamilton County",4225,0.494,0.492,0.516,0.552,0.596,0.622,0.64,0.654,0.666,0.676,0.682,0.68,0.674,0.668,0.664,0.66,0.658,0.656,0.654,0.652,0.646,0.64,0.636,0.638,0.638,0.638,0.638,0.64,0.64,0.646,0.652,0.66,0.664,0.662,0.656,0.654,0.656,0.654,0.654,0.654,0.652,0.648,0.644,0.644,0.646,0.65,0.656,0.66,0.664,0.664,0.666,0.67,0.674,0.68,0.688,0.698,0.704,0.712,0.714,0.716,0.712,0.71,0.712,0.714,0.718,0.718,0.72,0.72,0.72,0.72,0.724,0.726,0.73,0.734,0.736,0.734,0.732,0.732,0.732,0.734,0.74,0.746,0.752,0.756,0.76,0.762,0.762,0.762,0.762,0.762,0.764,0.762,0.762,0.764,0.764,0.766,0.772
270927,"Seneca","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",4226,0.72,0.758,0.782,0.78,0.762,0.75,0.74,0.726,0.702,0.682,0.668,0.654,0.646,0.64,0.642,0.64,0.634,0.626,0.622,0.62,0.624,0.64,0.66,0.678,0.688,0.692,0.688,0.672,0.658,0.644,0.646,0.664,0.696,0.72,0.726,0.71,0.686,0.654,0.63,0.616,0.612,0.616,0.62,0.62,0.624,0.63,0.65,0.666,0.678,0.678,0.678,0.69,0.698,0.7,0.708,0.724,0.736,0.73,0.72,0.712,0.71,0.71,0.71,0.714,0.712,0.71,0.708,0.706,0.706,0.714,0.73,0.744,0.752,0.758,0.762,0.768,0.772,0.778,0.782,0.78,0.78,0.778,0.78,0.784,0.786,0.784,0.78,0.778,0.778,0.778,0.778,0.78,0.782,0.786,0.788,0.792,0.8
270262,"The Gate District","Saint Louis","MO","St. Louis","Saint Louis City",4227,0.674,0.67,0.668,0.668,0.674,0.686,0.7,0.718,0.74,0.76,0.774,0.78,0.784,0.778,0.772,0.762,0.754,0.748,0.748,0.752,0.756,0.754,0.754,0.752,0.744,0.736,0.732,0.736,0.742,0.75,0.762,0.774,0.79,0.798,0.804,0.798,0.788,0.778,0.768,0.764,0.756,0.748,0.744,0.746,0.758,0.772,0.786,0.788,0.786,0.784,0.786,0.786,0.782,0.782,0.79,0.8,0.808,0.814,0.82,0.82,0.818,0.81,0.808,0.814,0.82,0.826,0.832,0.842,0.85,0.856,0.86,0.858,0.852,0.85,0.85,0.854,0.858,0.866,0.878,0.89,0.896,0.896,0.888,0.876,0.866,0.86,0.854,0.848,0.844,0.842,0.838,0.834,0.832,0.832,0.83,0.832,0.844
29812,"Shark River Hills","Neptune","NJ","New York-Newark-Jersey City","Monmouth County",4228,1.2,1.204,1.206,1.204,1.204,1.202,1.21,1.218,1.228,1.232,1.228,1.216,1.204,1.198,1.196,1.196,1.198,1.204,1.216,1.224,1.234,1.242,1.246,1.244,1.238,1.234,1.236,1.242,1.258,1.274,1.3,1.328,1.35,1.356,1.352,1.348,1.342,1.33,1.316,1.3,1.292,1.296,1.308,1.318,1.34,1.356,1.38,1.386,1.39,1.388,1.39,1.394,1.402,1.42,1.432,1.442,1.438,1.434,1.428,1.418,1.402,1.394,1.394,1.398,1.398,1.396,1.396,1.404,1.418,1.432,1.44,1.444,1.444,1.44,1.432,1.424,1.414,1.41,1.414,1.426,1.442,1.458,1.47,1.474,1.478,1.478,1.484,1.494,1.512,1.53,1.544,1.55,1.554,1.552,1.554,1.552,1.548
273770,"Four Corners","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",4229,0.678,0.674,0.67,0.668,0.668,0.672,0.68,0.69,0.7,0.706,0.708,0.706,0.702,0.7,0.696,0.692,0.69,0.692,0.7,0.708,0.714,0.716,0.718,0.72,0.722,0.722,0.722,0.718,0.716,0.716,0.724,0.736,0.742,0.744,0.742,0.744,0.744,0.746,0.748,0.752,0.758,0.764,0.766,0.768,0.774,0.784,0.792,0.798,0.8,0.802,0.804,0.81,0.812,0.814,0.814,0.818,0.824,0.836,0.848,0.85,0.846,0.838,0.836,0.838,0.844,0.85,0.858,0.864,0.872,0.88,0.886,0.89,0.89,0.894,0.894,0.9,0.9,0.898,0.9,0.904,0.914,0.92,0.924,0.924,0.92,0.918,0.916,0.914,0.914,0.914,0.914,0.912,0.912,0.912,0.912,0.912,0.92
148091,"Holiday Hills","Lexington","KY","Lexington-Fayette","Fayette County",4230,0.622,0.622,0.628,0.634,0.642,0.65,0.658,0.666,0.672,0.68,0.678,0.676,0.67,0.668,0.662,0.656,0.652,0.656,0.666,0.678,0.688,0.692,0.688,0.676,0.664,0.658,0.656,0.658,0.66,0.664,0.67,0.678,0.688,0.696,0.7,0.7,0.7,0.698,0.694,0.69,0.684,0.678,0.672,0.67,0.67,0.67,0.672,0.676,0.68,0.686,0.69,0.694,0.694,0.696,0.698,0.704,0.714,0.72,0.718,0.708,0.696,0.686,0.686,0.694,0.704,0.712,0.718,0.724,0.726,0.726,0.722,0.716,0.712,0.71,0.71,0.712,0.716,0.718,0.724,0.732,0.744,0.752,0.754,0.754,0.754,0.754,0.752,0.75,0.748,0.746,0.744,0.742,0.742,0.74,0.738,0.738,0.742
417080,"Villages of Brimhall - Brimhall Classics","Bakersfield","CA","Bakersfield","Kern County",4231,0.882,0.868,0.86,0.864,0.874,0.888,0.908,0.926,0.934,0.924,0.908,0.892,0.888,0.894,0.906,0.92,0.928,0.93,0.93,0.932,0.934,0.94,0.944,0.948,0.946,0.944,0.944,0.946,0.948,0.95,0.95,0.946,0.938,0.93,0.926,0.928,0.93,0.928,0.922,0.918,0.918,0.92,0.918,0.914,0.912,0.916,0.922,0.922,0.918,0.91,0.902,0.898,0.898,0.898,0.9,0.9,0.902,0.904,0.906,0.906,0.904,0.904,0.904,0.9,0.9,0.898,0.9,0.9,0.898,0.896,0.894,0.892,0.89,0.888,0.884,0.88,0.876,0.876,0.88,0.886,0.892,0.898,0.9,0.902,0.904,0.906,0.904,0.904,0.902,0.902,0.9,0.9,0.9,0.9,0.9,0.9,0.904
237635,"Settegast","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",4232,0.758,0.754,0.756,0.764,0.776,0.782,0.784,0.794,0.804,0.81,0.806,0.802,0.796,0.784,0.776,0.77,0.774,0.778,0.788,0.798,0.81,0.828,0.84,0.838,0.826,0.81,0.808,0.816,0.828,0.832,0.844,0.856,0.866,0.876,0.894,0.914,0.918,0.906,0.886,0.874,0.872,0.88,0.892,0.91,0.922,0.93,0.93,0.928,0.932,0.936,0.944,0.956,0.966,0.97,0.96,0.954,0.952,0.958,0.962,0.968,0.966,0.96,0.96,0.962,0.972,0.978,0.99,0.998,1.004,1.002,0.998,0.996,0.994,0.986,0.98,0.978,0.98,0.982,0.986,0.996,1.01,1.024,1.036,1.04,1.044,1.05,1.054,1.056,1.054,1.05,1.046,1.046,1.046,1.046,1.044,1.05,1.062
403173,"South River Gardens","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",4233,0.734,0.73,0.728,0.728,0.726,0.726,0.726,0.724,0.722,0.722,0.72,0.718,0.71,0.704,0.698,0.698,0.698,0.708,0.716,0.728,0.734,0.736,0.736,0.732,0.724,0.716,0.708,0.7,0.69,0.692,0.698,0.708,0.712,0.714,0.712,0.712,0.714,0.716,0.718,0.718,0.714,0.708,0.702,0.698,0.694,0.694,0.69,0.688,0.69,0.7,0.712,0.72,0.724,0.73,0.734,0.744,0.752,0.758,0.756,0.75,0.74,0.732,0.732,0.734,0.74,0.744,0.748,0.752,0.752,0.752,0.752,0.754,0.756,0.758,0.76,0.76,0.762,0.762,0.764,0.772,0.788,0.808,0.826,0.838,0.84,0.832,0.824,0.826,0.838,0.854,0.864,0.87,0.872,0.876,0.88,0.884,0.88
268793,"South Green","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",4234,1.022,1.028,1.032,1.032,1.034,1.042,1.05,1.054,1.056,1.054,1.054,1.048,1.038,1.02,1.014,1.01,1.01,1.002,1.008,1.016,1.026,1.022,1.014,1.006,1.002,1,1.006,1.01,1.002,0.986,0.968,0.964,0.974,0.99,1.008,1.016,1.032,1.038,1.042,1.036,1.03,1.03,1.032,1.036,1.04,1.046,1.052,1.056,1.054,1.048,1.04,1.042,1.046,1.05,1.052,1.054,1.034,1.01,0.982,0.984,1,1.018,1.006,0.986,0.966,0.97,0.97,0.974,0.976,0.974,0.976,0.982,1,1.02,1.04,1.054,1.064,1.064,1.056,1.05,1.044,1.046,1.05,1.054,1.054,1.046,1.024,1.008,0.998,0.998,0.994,0.992,0.99,0.99,0.99,0.994,0.996
270308,"Upper Rattlesnake","Missoula","MT","Missoula","Missoula County",4235,,,,,,1.14,1.154,1.164,1.166,1.166,1.138,1.096,1.046,1.018,0.99,0.962,0.93,0.908,0.896,0.892,0.884,0.874,0.874,0.884,0.9,0.908,0.928,0.948,0.964,0.966,0.956,0.942,0.922,0.912,0.924,0.938,0.95,0.954,0.954,0.946,0.944,0.95,0.952,0.942,0.922,0.922,0.934,0.954,0.964,0.964,0.964,0.964,0.97,0.97,0.97,0.962,0.966,0.976,0.996,1.014,1.032,1.036,1.01,0.98,0.96,0.966,0.98,1.002,1.01,1.008,0.996,0.99,0.988,1,1.016,1.036,1.04,1.04,1.038,1.042,1.052,1.07,1.086,1.102,1.118,1.132,1.134,1.132,1.136,1.144,1.15,1.152,1.152,1.15,1.148,1.148,1.152
