RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
342760,Pheasant Run,Colorado,3001,5,5,6,10,11,4,6,5,2,2,3,4,6,4,1,2,4,6,4,11,4,4,2,2,7,8,4,3,2,2,3,6,2,5,6,2,3,6,3,3,3,5,7,3,7,6,6,7,1,7,6,4,2,7,1,10,3,2,2,4,3,10,4,6,1,5,7,6,6,5,4,6,4,2,3,6,8,4,1,8,5,5,4,6,4,3,6,5,3,13,8,9,6,2,2,2,3,3,5,4,8,10,5,9,9,9,3,2,1,4,7,4,6,5,6,7,8,0,1,2,4,4,4,3,5,1,4,1,6,0
271262,Fort Sanders,Tennessee,3002,0,5,1,3,8,0,1,0,1,1,0,0,1,0,3,1,5,0,0,1,0,1,1,1,0,1,1,2,9,5,1,1,1,0,1,0,0,2,2,1,1,0,0,0,1,0,1,2,5,0,2,0,1,0,1,0,0,1,1,2,0,1,2,4,1,0,1,0,2,4,1,0,3,2,0,0,3,3,1,0,2,1,0,0,2,0,1,1,2,0,0,0,1,0,1,1,2,3,0,3,0,3,1,0,0,2,0,3,1,0,3,3,2,2,0,0,0,1,2,0,1,2,1,3,1,1,0,0,,0
132606,West End,Georgia,3003,17,26,18,19,21,23,19,25,17,25,18,8,18,15,12,14,13,12,14,12,11,13,5,12,12,8,15,5,8,8,9,8,6,11,4,4,2,5,7,13,8,10,10,16,15,9,13,12,17,14,20,19,22,16,9,13,17,14,25,26,22,18,20,19,21,28,33,27,13,13,17,17,20,15,21,21,18,11,17,16,12,18,15,12,14,15,9,9,11,11,17,9,5,14,11,19,12,12,16,21,11,15,7,8,6,13,4,7,6,7,14,14,22,4,6,7,3,5,8,10,8,5,8,6,7,4,5,4,,0
416025,Westgate,Ohio,3004,7,7,6,1,4,3,2,3,8,4,6,3,2,3,5,4,7,4,6,3,10,4,4,2,3,7,6,2,4,2,2,2,3,7,3,1,4,8,9,5,4,4,3,3,6,5,5,8,7,4,5,8,3,6,1,4,5,4,5,1,2,5,2,6,1,4,5,3,8,1,3,2,4,7,10,8,6,5,6,2,3,10,3,4,5,5,2,4,4,2,8,7,3,6,5,3,7,7,6,3,3,2,7,3,6,4,4,5,5,5,2,9,4,6,10,5,10,4,5,7,9,5,7,3,5,2,5,7,7,0
271339,Crestview,Texas,3005,4,6,2,1,3,1,2,3,2,2,3,2,5,3,5,9,8,7,8,2,5,3,1,2,1,10,5,6,9,4,6,2,4,4,3,1,5,6,3,2,4,10,5,3,4,5,3,4,6,5,7,10,3,4,3,6,5,1,4,3,5,1,6,3,4,4,4,4,1,2,2,1,4,2,4,2,3,4,1,3,0,0,1,4,4,0,6,5,5,0,3,1,0,8,2,3,7,1,5,7,4,6,1,4,1,1,1,6,7,4,4,2,3,6,9,1,1,4,0,5,7,8,5,2,4,3,,,,0
403406,Lindbergh,Georgia,3006,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,2,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,3,2,2,1,2,2,1,0,2,3,5,6,5,3,0,4,6,2,2,1,1,0,1,3,2,1,3,2,4,5,6,5,3,1,3,3,1,1,1,3,4,4,1,2,1,2,6,2,1,1,2,5,4,3,5,2,0,0,1,2,4,3,1,1,4,6,6,3,2,1,2,1,2,3,1,2,2,5,3,3,6,1,3,2,2,2,1,4,2,2,2,3,3,,,,0
268936,Coral Ridge Country Club,Florida,3007,0,6,3,0,5,0,2,5,2,2,2,1,2,1,2,4,2,2,1,3,1,2,1,2,3,5,2,4,0,1,1,3,2,2,2,3,2,2,0,0,2,2,3,4,0,5,3,2,2,3,4,4,4,1,2,2,1,0,4,2,3,2,1,2,1,2,3,5,3,0,2,3,1,2,2,4,3,1,4,1,5,5,1,2,3,1,2,1,5,5,2,5,4,2,1,4,8,4,3,3,2,2,2,4,3,6,5,3,8,3,6,1,3,2,1,3,3,5,0,5,0,4,3,8,3,1,5,4,6,0
274528,Midtown Phillips,Minnesota,3008,0,2,2,4,2,3,2,3,2,6,2,6,4,4,6,4,5,5,3,7,7,4,1,6,4,4,5,6,11,1,2,4,3,1,8,2,1,5,3,3,2,4,5,2,2,1,4,7,2,0,1,4,5,2,4,5,5,3,5,3,2,2,1,4,2,3,5,7,2,5,4,1,4,2,1,2,2,2,0,2,3,8,0,2,1,1,2,3,4,3,2,5,2,5,2,5,6,2,2,7,3,3,4,2,4,4,2,2,5,4,4,7,3,2,3,4,5,3,4,4,1,1,,,,,,,,0
273122,Campus Farm,Arizona,3009,2,2,0,2,4,2,1,1,1,7,1,1,2,5,2,6,1,2,0,6,0,2,1,6,9,4,6,5,2,2,4,2,3,2,2,4,1,4,5,1,2,4,3,1,4,1,3,0,0,2,5,4,4,3,1,4,2,3,3,3,4,3,5,4,3,1,1,8,2,1,2,2,0,1,3,3,2,4,2,2,3,5,4,3,2,7,3,8,4,8,3,4,5,5,4,7,5,6,9,9,3,11,8,2,6,5,5,5,8,3,8,9,6,8,2,6,1,2,9,5,4,6,5,5,4,2,4,1,,0
273678,Fairlane,Missouri,3010,11,10,14,14,7,12,13,9,9,9,7,6,16,9,7,10,14,9,8,6,9,19,10,7,15,13,8,10,7,10,10,11,8,6,13,7,13,14,13,7,6,8,11,10,6,7,7,12,14,8,10,13,7,16,3,13,9,6,10,5,15,18,14,8,13,9,8,7,2,10,4,10,4,9,9,2,5,11,5,8,11,8,4,7,9,9,11,7,7,8,11,14,1,7,5,7,11,7,5,3,4,11,9,11,12,9,11,8,14,12,10,12,9,11,13,7,9,7,6,7,6,11,8,5,7,9,11,12,4,0
343886,Northland-Lyceum,New York,3011,9,2,10,13,10,8,6,6,6,0,3,5,4,5,5,10,4,9,2,8,7,9,3,2,5,2,9,12,4,4,6,4,5,2,6,4,4,2,4,6,6,4,4,1,2,2,1,2,1,2,3,4,6,1,5,5,2,6,2,6,2,4,8,5,7,4,5,4,6,3,1,4,4,4,8,9,4,5,5,4,2,4,2,5,1,2,6,2,6,9,7,5,3,9,5,5,9,8,2,4,3,3,9,4,3,6,4,2,1,3,7,4,8,8,9,5,3,10,6,4,4,7,8,5,3,6,6,9,2,0
276648,West Gate,Ohio,3012,1,2,1,2,0,0,2,3,1,1,0,2,1,1,1,0,1,2,2,1,1,3,1,4,2,0,2,6,1,2,1,3,1,1,3,2,4,1,1,3,0,0,3,1,3,2,1,1,2,1,1,2,1,2,0,1,2,3,2,2,2,1,0,2,2,1,3,2,3,2,1,1,2,4,3,2,3,2,3,1,2,3,1,3,2,2,2,2,3,1,2,1,4,2,1,3,0,0,0,3,2,2,2,0,2,2,1,1,4,2,5,1,3,3,1,2,3,2,0,4,2,2,,,,,,,,0
158273,Edmondson Village,Maryland,3013,12,16,9,7,8,6,7,11,3,7,8,5,10,6,9,4,2,3,8,8,6,3,5,3,9,6,8,6,6,7,5,5,2,4,1,0,3,3,4,0,6,3,3,7,4,2,3,3,4,2,3,5,3,1,3,3,2,4,6,6,3,4,8,4,5,7,5,15,8,8,10,8,3,7,4,10,3,3,7,1,4,6,9,7,9,6,5,14,5,6,5,3,6,6,8,3,4,6,8,6,9,2,8,3,6,6,6,5,12,9,9,14,5,15,5,12,12,10,12,9,8,11,17,12,11,11,10,14,,0
149190,Parkland,Kentucky,3014,2,12,9,7,2,3,8,6,8,11,5,8,6,5,5,5,5,2,6,6,3,3,5,8,6,7,3,7,3,10,3,1,3,3,3,9,6,5,4,10,4,3,1,4,6,3,3,4,4,3,7,0,1,0,4,4,3,1,4,2,3,4,4,4,7,4,3,6,2,3,4,3,3,8,5,4,6,8,7,6,3,5,7,5,4,7,7,5,5,13,3,1,0,0,6,2,2,5,6,2,1,4,7,2,5,5,9,5,9,4,7,13,5,2,5,1,7,6,1,6,1,6,6,5,1,6,5,4,6,0
268417,Presidential Park,California,3015,2,4,2,2,6,1,3,4,7,7,4,4,10,9,5,8,3,10,7,5,4,7,1,1,2,2,5,2,2,3,2,2,3,2,2,1,3,2,3,4,3,2,0,1,4,2,1,2,4,4,2,3,1,1,2,3,2,2,5,2,0,1,3,1,2,1,0,6,1,0,2,0,1,2,1,4,3,0,1,3,0,2,0,2,2,2,1,4,1,2,2,2,3,4,1,0,0,4,1,0,3,0,0,2,4,3,2,0,4,0,1,2,3,1,0,1,1,0,1,2,1,1,,,,,,,,0
269694,Dillard,Louisiana,3016,4,6,4,3,2,6,4,7,0,6,1,2,3,2,0,2,3,4,0,0,3,2,2,1,1,2,4,8,3,0,0,0,1,1,3,1,0,0,1,0,2,4,2,3,0,1,2,0,0,2,2,3,3,0,0,1,1,2,2,1,3,2,3,3,3,2,5,0,3,4,4,2,4,4,1,4,4,3,2,3,1,3,1,2,2,6,7,1,0,1,4,2,1,3,2,0,3,0,4,3,1,3,0,3,1,1,1,2,0,1,0,4,6,2,0,5,1,0,2,0,6,3,,,,,,,,0
399331,Bay Farm Island,California,3017,0,4,4,3,1,1,5,3,1,2,2,3,1,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,2,0,2,3,1,0,2,1,1,2,2,0,0,4,1,1,4,1,0,4,0,3,2,5,1,1,1,1,0,1,1,2,3,0,1,1,3,0,4,5,2,1,0,1,1,0,3,0,4,0,4,2,3,2,0,1,3,2,2,1,2,3,0,3,3,0,0,2,0,1,2,2,2,3,1,2,2,2,0,4,1,2,0,1,1,1,2,0,1,0,1,5,3,4,,,,,,,0
274161,Kaisertown,New York,3018,4,3,3,10,3,4,4,2,6,0,5,4,1,5,4,3,3,4,6,6,3,1,6,1,4,3,2,10,1,0,3,3,8,5,0,3,4,3,4,2,4,4,2,7,6,2,3,4,4,4,4,2,2,0,4,3,1,0,3,5,5,0,0,4,0,3,3,1,3,3,2,6,6,3,5,5,4,3,6,6,4,4,3,4,8,3,5,5,4,4,5,9,6,9,3,4,6,7,3,4,5,8,7,5,6,4,8,9,5,2,4,5,4,12,5,5,5,10,4,4,7,7,5,5,5,6,4,10,,0
276539,Riverbend,Florida,3019,1,1,1,2,5,2,3,3,2,10,6,3,2,6,3,3,10,5,7,4,1,7,2,2,5,3,4,2,1,5,2,3,3,3,2,4,4,6,7,4,5,2,3,3,3,1,5,3,2,6,2,4,2,3,4,3,5,1,2,3,4,4,4,2,3,4,3,2,6,7,4,7,2,8,6,6,6,6,7,4,4,6,2,6,10,9,3,4,7,3,3,1,3,2,7,4,6,3,3,0,3,2,7,6,4,4,3,5,4,4,6,9,5,2,3,4,1,4,6,1,2,1,7,6,6,6,6,4,,0
762073,King Gardens,Florida,3020,0,1,10,1,2,1,1,6,2,7,1,0,2,3,1,2,4,4,1,3,4,2,3,5,0,5,3,8,2,4,6,4,3,3,4,4,6,2,4,9,7,3,6,4,7,4,4,3,5,5,5,2,1,2,3,0,4,4,4,2,2,3,4,4,7,11,3,1,0,3,4,2,6,3,0,1,5,4,5,2,2,6,8,2,10,8,3,2,4,3,3,7,3,4,0,2,6,2,4,6,4,2,3,5,0,4,3,2,3,2,8,3,4,2,3,3,2,9,5,2,2,5,3,4,1,2,5,2,,0
114490,Country Club,California,3021,6,8,5,3,10,9,7,6,7,4,6,4,8,7,3,9,6,8,8,8,6,4,3,9,10,8,5,7,3,7,6,4,2,7,2,6,5,0,3,8,6,5,15,5,3,4,6,5,4,10,7,8,6,8,2,5,2,8,5,7,0,6,6,3,5,3,4,10,5,4,3,7,6,6,14,2,6,2,7,8,6,5,2,3,5,5,4,6,3,3,6,6,6,3,2,3,7,3,5,3,6,5,7,4,6,6,4,6,4,5,5,7,2,7,7,8,3,5,4,2,5,3,6,4,5,3,4,4,,0
753737,Drusilla,Louisiana,3022,5,3,2,2,6,3,3,1,1,1,1,0,2,0,2,1,2,0,1,2,2,0,0,1,1,0,2,1,0,0,2,1,0,1,1,0,0,0,2,3,1,0,3,2,1,2,1,3,0,1,1,2,0,1,1,0,0,2,2,1,1,0,1,1,2,3,5,0,1,1,2,7,1,1,1,3,4,3,4,1,2,0,2,3,0,4,1,1,3,0,4,6,4,2,5,0,5,2,9,4,2,5,9,3,5,5,4,2,2,3,4,3,4,1,3,0,1,0,0,4,2,3,2,1,4,2,7,0,,0
12810,Monticello,Louisiana,3023,0,2,0,2,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,2,2,1,1,2,5,1,0,1,2,0,1,5,3,3,1,0,1,2,2,4,0,3,2,2,5,2,5,2,4,2,4,1,3,3,3,2,1,3,1,2,3,0,3,0,3,1,3,2,0,0,2,3,2,2,3,2,2,4,2,5,3,1,2,3,1,5,5,8,7,13,6,7,2,6,2,4,2,2,1,0,2,1,2,3,5,3,5,4,3,3,,0
274140,Jefferson-Woodlawn Lake,Texas,3024,5,5,6,2,9,8,5,2,3,5,3,5,3,5,0,1,5,3,3,2,0,5,2,4,4,5,3,1,5,4,2,4,3,4,1,2,3,5,4,8,3,4,1,2,0,3,2,1,3,3,6,2,2,6,3,3,4,7,2,1,2,3,5,2,1,4,1,5,2,2,1,7,4,3,5,5,3,1,2,6,5,2,2,1,4,3,7,3,5,5,5,6,0,1,3,1,3,2,8,2,0,3,2,1,2,1,2,2,3,6,8,6,3,1,3,1,3,2,3,1,1,2,3,1,2,4,1,2,,0
276590,Stella Mann,Arizona,3025,5,2,11,8,11,1,6,7,7,3,4,4,4,7,8,6,6,7,12,2,5,4,3,9,8,15,17,7,6,7,6,4,9,1,2,2,15,18,8,7,8,7,5,8,5,6,7,4,5,7,5,11,6,5,6,4,6,8,6,5,10,3,8,7,14,6,8,5,9,5,5,2,6,9,4,8,6,15,3,4,10,7,7,4,10,6,5,11,6,9,8,11,9,7,8,3,7,11,10,9,9,2,6,6,6,10,8,7,10,6,7,8,9,9,7,9,7,5,10,5,9,6,7,12,7,8,11,10,8,0
272985,Blue Hills,Missouri,3026,26,31,17,15,19,17,21,14,9,20,11,9,13,14,16,23,13,27,19,9,10,14,14,18,19,17,17,23,19,20,17,15,18,19,21,24,23,17,10,9,17,17,19,15,20,17,11,15,16,14,12,14,17,17,13,13,9,10,26,15,16,7,16,10,13,10,9,11,10,9,8,31,20,18,14,18,24,10,18,13,10,16,13,21,14,10,11,22,14,15,18,14,11,17,21,25,16,15,20,12,9,9,14,16,17,19,12,13,14,13,17,13,8,14,23,18,8,22,8,20,10,13,13,21,12,14,17,17,13,0
276445,McKnight,Massachusetts,3027,1,4,1,1,2,5,2,0,5,1,6,1,1,2,1,2,3,3,4,3,4,2,2,0,4,2,5,5,2,2,4,3,3,1,2,16,1,8,4,2,0,1,1,3,1,2,1,1,0,0,1,0,3,0,1,1,0,0,2,1,2,2,1,1,1,2,1,1,1,4,1,3,1,2,0,3,3,4,5,1,2,5,1,0,2,0,2,3,1,2,1,0,3,2,2,2,3,3,2,3,2,1,1,3,1,0,2,1,4,1,1,4,1,4,2,2,0,0,2,1,2,0,2,4,2,5,3,2,,0
274631,Myers,Arizona,3028,1,2,4,1,4,4,1,2,4,3,3,3,3,4,4,1,5,4,1,1,6,3,2,1,5,2,1,5,2,2,2,2,6,0,4,5,3,9,7,4,2,7,6,4,6,1,2,0,6,4,10,1,7,2,5,4,3,6,3,6,4,8,5,4,4,2,5,5,3,5,4,6,3,5,1,4,2,6,5,2,7,6,2,7,2,4,7,6,5,2,10,5,2,1,1,5,8,4,6,2,4,3,4,1,4,5,3,1,6,7,5,3,4,8,4,10,4,3,2,0,5,4,9,3,4,5,10,1,6,0
762324,Sunray West,Florida,3029,0,1,0,2,2,1,5,3,1,2,5,3,5,3,4,3,4,3,6,4,4,2,4,1,3,1,1,3,4,1,4,1,1,6,3,5,2,1,4,1,2,5,4,3,3,2,4,3,5,2,2,0,4,3,0,1,1,2,0,0,4,0,1,2,2,5,5,1,2,6,4,0,1,3,0,2,3,3,4,4,4,3,3,4,6,2,1,4,0,3,4,1,1,2,3,4,1,1,2,4,2,4,2,3,0,1,2,0,1,3,1,4,3,4,0,2,3,3,0,1,4,0,,,,,,,,0
275219,Roberts,Texas,3030,3,1,1,2,1,3,2,1,1,0,0,2,2,2,1,3,1,2,1,0,0,1,0,0,1,1,1,4,2,1,3,0,0,1,1,0,2,0,1,2,1,3,3,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,2,1,0,1,0,1,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,2,1,3,1,1,1,1,3,0,1,0,0,2,2,1,0,0,1,2,0,3,3,1,2,2,2,0,2,2,1,0,5,2,1,0,2,1,1,0,2,,,,,,0
417815,Mesa Grande,Arizona,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,9,8,7,9,8,8,4,7,4,9,6,11,7,7,4,10,10,5,13,9,15,6,11,10,5,12,5,7,4,15,10,10,12,10,9,10,4,11,9,8,12,19,12,12,9,12,13,9,10,10,2,6,11,8,7,13,5,11,7,8,9,0
273863,Grand Lake,California,3032,2,3,1,0,2,1,6,5,2,1,1,2,3,2,0,3,6,4,3,1,2,2,4,1,2,3,4,5,1,2,9,3,3,1,2,5,2,3,1,3,5,4,5,5,4,1,0,1,2,1,6,4,8,2,5,0,7,0,6,0,2,9,6,3,4,7,4,6,4,3,3,40,0,8,1,4,1,6,2,8,4,10,4,3,7,5,1,6,7,3,6,6,3,4,4,2,5,6,3,3,7,4,5,6,7,5,6,1,2,4,7,4,9,1,5,8,1,2,1,1,4,2,5,2,7,6,2,3,,0
403255,Arcadia Terrace,Illinois,3033,3,1,0,1,2,0,1,3,1,0,3,1,0,1,0,1,2,1,2,1,3,3,0,2,2,1,1,1,2,2,1,2,0,1,2,1,0,1,2,0,1,1,4,0,2,2,1,0,2,2,2,5,1,2,2,0,3,0,1,0,1,2,2,1,0,0,1,1,1,0,2,2,0,1,0,2,3,0,0,2,2,2,3,0,1,4,2,2,0,1,1,2,0,1,2,0,3,1,1,0,3,4,2,2,1,2,0,0,0,3,1,3,1,2,1,2,0,1,3,0,1,3,2,,,,,,,0
738004,Foothills Junction,California,3034,1,2,1,1,0,1,1,3,1,1,2,0,1,2,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2,3,1,0,1,4,0,1,3,0,0,1,1,1,2,0,0,3,1,2,1,1,1,3,2,1,1,0,1,3,1,1,0,1,0,0,0,1,0,2,1,2,0,1,1,2,0,0,2,0,0,1,0,1,1,1,4,0,0,0,2,0,0,1,2,0,3,1,0,1,1,0,0,1,0,2,0,0,1,0,1,0,0,0,4,0,1,0,1,2,0,0,1,0,0,0,0,0
243756,Ghent,Virginia,3035,2,0,0,3,2,4,0,0,0,0,0,0,2,0,0,4,2,2,0,17,0,1,1,1,0,1,0,4,1,1,2,1,2,0,1,2,1,1,2,5,2,0,0,0,1,2,1,0,2,2,4,2,0,0,1,1,1,0,1,2,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,3,1,0,1,1,1,2,1,0,1,1,1,1,3,4,0,0,2,2,0,3,3,2,0,3,3,1,1,1,0,1,2,2,0,2,1,0,1,2,1,2,0,0,1,3,3,1,1,,,,,,,0
270230,Midtown,Missouri,3036,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274249,Lakeside Park,Arizona,3037,3,5,4,2,5,5,4,6,2,6,3,2,4,2,5,1,4,6,3,8,5,3,5,3,6,3,9,7,6,6,5,7,1,7,9,5,7,8,5,10,10,6,10,5,3,8,4,7,9,10,6,5,5,6,6,2,3,3,6,5,7,9,3,5,6,5,5,2,5,6,4,4,7,10,6,4,1,15,8,5,2,6,3,2,6,8,4,7,11,10,9,8,5,2,5,6,5,13,7,8,10,5,7,8,9,7,1,6,5,9,6,4,6,7,9,17,7,5,6,3,6,7,5,6,7,5,7,5,2,0
276e3,West Wood,Ohio,3038,20,8,15,11,6,11,9,8,13,5,5,5,9,12,11,9,7,6,12,6,7,8,5,8,12,7,5,12,18,11,17,12,7,5,7,7,3,9,4,7,4,3,6,10,5,8,6,7,18,8,6,4,1,4,4,6,5,4,1,6,0,4,6,5,7,14,6,12,2,3,4,6,3,7,5,2,5,3,2,5,3,2,5,2,2,9,8,10,1,3,1,2,3,3,8,8,7,2,11,7,13,11,9,6,4,3,5,4,8,5,17,7,10,4,14,7,3,11,9,10,9,15,8,12,10,8,8,6,,0
273836,Glenview,California,3039,0,0,3,1,0,2,0,3,1,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,2,1,0,0,1,1,1,2,1,4,1,2,0,0,0,0,2,0,1,1,2,0,1,1,2,2,2,2,0,0,1,0,3,2,2,0,0,1,2,1,0,3,4,1,2,0,0,1,1,5,2,0,2,2,2,1,2,1,3,2,0,1,3,3,0,0,4,0,2,1,0,0,2,0,3,0,1,3,5,2,4,0,1,0,2,1,0,3,2,1,3,0,2,3,0,3,0,0,0,2,1,0,1,,0
54131,Richmond Highlands,Washington,3040,3,1,2,1,1,1,0,1,0,1,1,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,1,0,1,2,0,0,1,0,2,1,0,1,2,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,3,0,1,2,0,2,1,0,0,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,3,1,1,2,0,0,1,0,0,3,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,,0
344024,Arbor Heights,Washington,3041,4,4,4,4,3,3,0,1,2,2,0,2,1,2,2,0,3,2,2,4,5,2,2,3,2,2,4,2,3,1,0,3,2,1,0,2,1,3,2,2,0,4,2,1,1,2,3,1,4,2,1,1,2,2,5,1,4,2,1,1,2,3,5,1,1,1,0,3,2,2,2,2,2,1,2,3,0,3,3,1,2,1,0,2,2,1,1,2,0,3,1,2,1,3,0,1,2,2,2,1,3,8,3,1,2,0,0,0,2,2,1,0,1,2,0,3,2,0,0,0,0,0,0,,,,,,,0
275228,Roland Park,Maryland,3042,0,0,2,3,0,1,2,1,0,2,0,1,2,0,0,1,0,1,2,3,1,0,0,2,2,2,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,4,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,2,0,1,1,0,0,0,0,4,2,2,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,1,1,1,4,2,0,1,2,0,2,1,1,1,0,1,3,1,0,0,2,1,0,3,0,1,0,0,4,4,0,2,2,1,0,1,3,0,2,1,5,2,0,,,,,0
265889,Media,California,3043,7,9,1,6,2,6,13,2,2,0,0,0,2,2,1,1,1,1,2,0,0,0,0,0,2,2,1,1,2,2,1,2,2,0,1,0,3,2,0,1,1,2,1,1,2,0,1,0,0,0,0,1,0,2,1,1,0,1,1,1,0,2,6,0,1,2,2,2,4,3,1,2,3,4,2,1,2,1,3,2,1,1,2,3,2,1,4,1,0,3,2,2,5,3,2,1,0,2,2,4,2,2,2,5,3,2,1,3,7,5,3,4,1,2,1,1,2,2,5,2,1,2,3,1,2,,,,,0
225760,Charlotte Park,Tennessee,3044,4,2,4,3,1,3,3,1,1,2,1,1,1,1,1,2,0,1,1,3,1,1,3,2,3,1,1,2,0,2,1,6,1,1,0,1,1,4,3,3,0,1,2,2,3,3,1,2,0,0,3,2,2,0,1,1,0,0,2,0,5,2,3,2,5,3,1,3,1,2,3,0,5,5,1,2,3,3,2,0,3,1,0,1,0,1,0,3,2,2,4,1,1,1,3,1,3,2,1,2,0,0,2,2,2,3,0,1,0,3,5,2,3,3,3,1,0,0,2,2,3,1,3,2,1,4,1,1,,0
762285,Bryce Canyon North,California,3045,2,2,2,0,3,4,6,4,2,11,2,5,9,7,2,1,4,1,3,2,4,3,2,1,0,4,2,3,2,1,2,6,5,1,2,1,3,1,3,3,5,5,2,3,4,4,1,5,5,0,1,3,1,3,4,3,5,1,1,4,1,1,4,0,3,1,4,2,5,1,2,2,1,1,3,3,2,1,4,2,2,2,2,1,1,3,0,4,1,1,1,3,2,2,3,1,3,2,0,0,2,0,1,1,2,1,1,1,2,0,3,1,0,6,1,3,1,2,3,0,5,3,0,2,0,0,1,1,1,0
623349,Muirfield Village,Ohio,3046,1,1,0,1,0,0,1,1,1,0,2,0,0,0,1,3,0,1,1,0,1,0,0,0,1,2,0,1,1,0,3,1,1,0,0,0,1,0,1,2,0,0,3,2,3,1,1,2,2,3,3,1,1,2,0,1,2,1,2,0,1,1,1,0,0,3,0,0,1,1,0,0,2,0,2,0,0,3,0,1,0,3,0,0,0,0,0,3,1,1,0,1,1,0,3,2,1,3,1,0,2,1,1,1,0,0,0,0,0,0,0,1,2,0,2,5,1,2,2,1,3,5,1,1,,,,,,0
764290,Calavera Hills,California,3047,1,0,2,2,1,1,0,2,1,2,0,2,1,3,1,1,1,1,2,2,3,1,0,0,1,1,1,0,0,0,2,1,2,1,1,2,3,0,3,1,4,3,1,1,4,3,0,1,2,2,5,0,2,2,3,1,2,1,1,1,5,2,2,2,5,4,2,1,4,1,1,1,4,4,2,3,3,2,0,1,0,4,0,1,6,1,2,4,3,3,4,2,3,0,4,3,2,3,2,3,7,2,3,3,4,3,1,2,4,1,1,2,2,2,4,0,0,0,2,3,3,0,1,2,2,3,1,2,3,0
762276,Rio Lindo,California,3048,5,3,1,2,6,6,7,7,2,4,4,7,7,3,1,6,5,2,3,6,4,3,3,2,7,4,4,3,3,2,3,3,3,1,3,2,3,1,1,1,1,2,3,1,4,2,3,3,4,1,5,4,6,2,3,1,5,4,2,2,1,1,1,0,3,4,3,2,4,2,0,3,2,4,6,4,3,2,3,2,3,1,1,0,0,4,1,0,6,5,1,2,1,6,0,0,3,3,3,2,4,2,0,2,1,0,5,4,1,0,2,1,1,5,0,2,0,7,3,4,2,2,,,,,,,,0
