RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
403304,Old Town Triangle,Illinois,2136,15,10,15,12,14,19,20,12,13,5,9,1,7,6,24,12,13,19,11,18,10,5,7,9,10,13,18,14,22,18,7,6,9,11,12,5,10,7,8,14,16,12,19,11,11,8,9,4,9,8,18,27,12,16,8,8,4,10,21,9,12,11,14,14,22,23,19,19,14,11,19,8,8,15,21,23,21,19,36,26,13,13,13,3,9,18,25,21,31,37,35,22,8,18,19,14,20,23,29,26,39,32,27,13,21,20,18,13,23,22,14,25,32,28,26,28,13,14,11,8,18,24,30,,,,,,,0
121682,Buena Vista,District of Columbia,2137,2,2,0,2,3,2,1,3,1,2,3,0,0,1,0,1,1,4,2,2,4,3,7,5,6,4,1,4,3,2,4,1,2,2,0,3,0,1,2,2,2,1,0,0,3,0,2,0,2,2,2,4,6,1,5,0,2,0,0,2,1,1,1,0,3,2,1,0,3,2,3,3,1,1,2,4,0,1,2,5,1,3,3,4,6,3,0,4,4,3,1,4,2,3,9,2,4,7,3,7,12,4,6,5,3,4,6,4,6,4,7,3,3,5,3,6,5,3,4,6,11,8,6,11,7,8,2,6,,0
275835,Uptown,Pennsylvania,2138,4,1,2,0,1,1,3,1,2,0,3,1,3,1,4,1,2,4,3,2,3,0,1,0,0,1,1,1,2,2,0,1,0,0,0,1,0,0,2,1,2,0,1,0,1,0,0,1,3,3,2,2,2,1,1,0,1,0,0,1,4,1,2,0,3,3,2,3,3,4,1,0,1,0,4,2,5,2,3,6,0,2,5,1,4,1,1,2,4,2,5,4,5,9,5,4,11,11,12,23,23,17,28,20,20,14,15,15,27,15,27,20,19,51,16,11,7,16,19,10,23,20,25,17,21,28,5,18,10,0
152115,Inniswold,Louisiana,2139,11,7,12,8,6,8,4,9,5,4,3,4,3,9,5,13,6,6,7,9,7,6,1,4,9,13,7,6,3,7,7,4,8,5,1,4,7,3,9,6,5,7,6,8,6,7,3,10,3,8,13,5,12,7,3,8,14,4,5,3,8,10,12,7,21,9,10,8,5,5,4,5,7,4,9,8,13,13,7,1,12,6,10,6,8,5,15,6,10,7,16,14,12,6,7,6,8,12,6,17,14,13,12,9,9,10,5,12,10,11,13,15,17,10,11,15,6,8,6,9,10,11,7,9,12,14,8,10,5,0
207354,Piedmont,Oregon,2140,13,9,8,12,12,19,8,7,8,5,2,4,8,6,11,13,10,15,10,16,10,4,4,4,8,8,7,11,9,6,9,6,7,12,8,11,10,6,7,11,11,9,14,11,6,6,11,8,11,13,13,13,9,11,11,9,8,12,9,9,12,10,17,12,15,10,7,9,11,8,8,2,9,12,10,12,18,14,13,10,13,8,12,17,10,16,18,28,17,20,19,8,14,16,10,10,12,11,16,16,14,15,10,18,14,17,7,11,11,15,14,12,12,9,8,18,11,10,10,8,15,7,15,21,14,11,4,11,13,0
762277,La Colonia,California,2141,0,6,4,5,3,1,3,6,8,7,7,0,5,4,3,3,7,2,4,4,4,8,3,5,5,4,2,1,4,7,1,2,2,3,2,5,0,4,3,5,2,3,6,8,4,3,3,1,2,1,2,4,3,4,3,3,3,3,3,1,2,1,3,3,3,6,2,1,3,5,1,2,1,3,2,1,1,1,3,1,3,4,3,2,2,4,1,5,2,2,1,4,1,2,1,3,6,4,1,3,5,5,2,4,2,5,0,1,5,1,3,2,3,2,2,5,1,4,0,4,2,3,4,5,1,5,,,,0
763514,Northeast Aurora,Illinois,2142,5,11,3,7,9,3,3,11,7,5,4,1,2,0,2,7,3,3,3,6,9,8,8,6,7,7,7,12,5,8,6,3,7,7,4,5,3,9,7,5,11,12,11,9,12,8,7,5,2,4,7,12,9,16,12,7,10,6,11,9,9,4,12,12,19,17,15,14,11,17,19,13,14,11,12,19,26,16,18,22,17,9,10,9,11,14,14,17,23,22,15,16,7,13,9,15,13,14,15,18,20,22,20,22,16,17,16,7,19,13,11,18,20,15,17,9,12,8,13,15,6,14,12,10,13,28,11,19,21,0
275351,Shaw,Missouri,2143,6,13,9,11,11,10,7,7,5,2,4,4,6,13,4,10,10,9,6,11,6,6,4,6,3,15,10,17,11,11,5,5,5,10,11,3,8,9,5,6,3,8,5,7,10,8,7,5,14,5,7,7,7,2,6,7,6,5,7,3,6,9,10,9,9,11,1,8,7,9,5,5,9,15,10,9,8,13,7,6,9,9,5,4,16,12,13,15,12,18,8,18,10,11,5,5,13,15,12,12,10,14,10,15,14,9,5,8,12,16,13,27,12,12,8,4,14,7,10,7,8,15,12,14,6,11,9,8,11,0
268309,Mission San Jose,California,2144,1,6,7,6,4,2,8,2,1,3,2,4,4,6,3,10,8,7,7,9,4,5,2,5,7,12,7,13,8,6,7,4,10,6,2,8,9,10,7,9,4,9,9,6,7,4,3,3,9,3,13,8,10,7,4,8,9,6,2,5,5,9,6,6,7,11,3,13,3,5,3,2,6,6,9,4,9,9,4,7,5,3,4,2,8,8,11,7,8,6,7,4,7,6,6,4,5,9,7,4,3,1,8,3,5,3,1,6,8,7,12,8,10,12,7,8,6,3,10,4,4,9,8,6,11,5,4,4,,0
753739,Bocage,Louisiana,2145,4,5,10,4,7,7,3,5,5,5,0,5,3,2,5,4,9,5,3,3,9,4,2,2,2,3,4,9,0,5,2,4,1,3,2,2,3,7,2,5,3,6,7,5,5,6,2,3,7,5,5,4,2,5,4,7,3,7,3,4,5,4,9,5,4,8,0,4,4,6,5,3,8,8,9,8,3,6,7,11,3,8,2,5,4,5,19,6,10,11,13,7,6,9,8,8,9,12,10,11,9,12,10,9,11,7,8,3,10,11,8,8,15,5,11,6,8,5,7,6,6,20,10,5,10,13,6,14,10,0
275001,Queen Village,Pennsylvania,2146,5,6,7,6,19,18,14,11,3,6,7,5,8,12,6,8,12,8,12,11,13,12,6,6,11,16,13,11,11,11,9,7,5,5,6,6,8,6,10,13,15,8,6,4,7,7,7,8,11,5,10,8,20,10,7,9,8,9,2,12,14,15,15,9,14,8,9,11,6,12,10,5,11,8,9,14,10,16,13,5,8,6,12,7,8,9,12,18,20,14,14,11,13,12,20,9,5,14,17,21,21,19,12,10,6,15,7,6,12,12,15,20,17,22,8,13,14,18,18,7,9,14,23,16,17,13,5,16,23,0
275051,Plaza-Eastway,North Carolina,2147,10,7,6,8,5,14,3,5,4,5,9,3,10,3,6,2,3,8,5,5,5,7,3,6,3,5,7,7,0,6,3,7,1,2,9,2,2,10,2,3,7,5,5,2,10,2,5,7,5,7,7,1,4,4,6,5,6,5,4,4,4,5,6,6,8,6,2,2,3,4,8,2,9,5,3,5,6,4,6,3,2,4,8,7,4,2,0,7,4,3,8,3,2,1,4,8,6,4,7,8,10,8,9,3,13,8,12,9,7,9,9,13,16,10,11,9,8,13,7,5,7,11,6,8,8,8,10,9,,0
241154,Acredale,Virginia,2148,5,10,8,7,6,8,7,5,6,2,3,5,9,4,6,8,7,3,6,11,14,7,5,6,8,3,10,5,11,8,9,6,8,2,6,6,12,4,5,6,6,5,3,4,7,6,7,3,11,6,4,8,9,9,9,7,6,6,6,8,5,7,11,14,10,12,4,8,5,4,4,10,7,4,7,10,8,11,4,6,6,6,8,4,8,8,7,14,10,14,9,10,4,6,7,9,12,8,13,15,20,16,14,9,14,14,4,8,16,10,16,14,18,12,11,10,7,9,5,4,13,12,15,12,8,12,8,6,7,0
272879,Bayshore Beautiful,Florida,2149,11,7,10,10,14,13,7,8,4,8,5,4,9,4,6,12,8,5,9,7,9,6,2,9,7,8,5,11,8,16,10,6,12,8,6,10,11,12,9,6,10,18,7,9,5,12,12,7,16,21,12,22,20,7,12,18,9,15,9,12,23,15,12,29,20,14,15,10,10,13,13,9,15,20,18,21,21,16,15,26,14,15,17,6,16,29,12,19,26,14,14,16,18,16,11,9,15,20,18,23,18,20,16,15,16,21,20,15,18,15,20,37,23,11,12,9,16,10,13,18,20,20,21,31,24,21,12,17,,0
403268,Hollywood Park,Illinois,2150,3,2,4,5,4,5,4,2,0,4,0,2,4,2,1,4,7,6,1,2,3,3,1,6,4,0,5,5,8,8,2,6,2,2,1,8,18,2,7,6,4,4,3,6,3,6,2,2,6,5,2,6,6,5,1,0,2,3,2,1,0,3,0,2,7,7,3,2,4,5,4,6,4,3,1,4,7,7,7,10,1,0,3,1,3,5,3,2,7,9,5,5,3,10,4,5,4,1,6,5,10,5,2,2,7,3,1,2,4,9,3,7,3,0,4,3,4,5,3,3,3,5,6,2,6,,,,,0
753803,Germantown Southwest,Pennsylvania,2151,8,6,7,16,15,9,8,4,3,8,8,5,6,4,7,4,11,3,8,2,5,7,8,5,8,10,4,19,6,5,6,6,4,6,1,6,6,3,6,6,3,6,8,3,3,2,6,6,3,7,9,10,10,5,7,6,2,8,8,1,11,9,9,10,7,7,7,7,6,4,3,3,9,4,6,10,8,12,6,6,10,12,6,8,8,15,11,11,13,15,9,12,6,6,3,7,6,4,8,12,13,10,11,11,9,10,8,9,11,4,15,12,10,12,6,14,12,15,13,10,10,10,13,10,12,11,11,6,,0
343249,Sunbow II,California,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,8,4,9,10,6,6,5,6,6,7,5,6,8,4,6,6,4,6,5,9,1,4,6,3,2,6,6,4,2,4,5,4,2,0
271239,Federal Hill,Rhode Island,2153,1,0,5,4,1,1,0,2,3,3,0,1,4,3,4,4,1,3,3,6,0,2,1,3,1,5,2,6,0,3,3,1,0,3,4,0,2,0,4,0,3,0,1,1,0,2,0,0,3,2,3,3,6,0,1,3,1,5,5,1,5,5,12,8,9,9,4,2,4,3,1,7,9,1,6,5,3,3,1,3,2,1,2,2,2,2,3,2,6,4,3,1,6,1,0,2,2,3,3,7,7,1,5,4,3,3,3,3,2,5,7,3,4,2,4,5,2,6,4,4,3,3,5,6,5,6,2,1,2,0
753741,LSU,Louisiana,2154,3,1,3,2,1,3,1,2,2,1,1,0,0,2,0,2,1,0,5,4,3,2,1,0,1,0,0,1,1,3,1,0,1,0,0,0,3,0,1,2,0,0,4,0,0,1,0,1,1,3,2,1,1,2,0,1,0,0,1,1,0,3,2,2,1,0,1,1,0,1,1,0,0,1,2,2,4,2,6,0,1,2,2,2,1,2,2,1,3,0,4,3,2,0,4,2,0,2,2,7,1,2,4,5,3,0,0,0,3,2,2,2,1,0,2,2,1,1,2,1,3,3,3,1,,,,,,0
268395,Parkmont,California,2155,3,4,7,4,1,3,2,7,4,4,2,4,4,0,5,8,8,5,12,4,4,2,2,4,6,2,8,7,6,3,6,5,4,8,6,2,5,8,2,4,2,9,1,3,7,4,1,4,3,4,5,3,9,7,0,6,4,5,2,3,4,7,9,6,5,12,13,7,8,2,2,4,6,8,4,7,10,8,5,7,5,4,3,3,5,9,3,8,7,5,2,8,5,7,4,1,5,3,5,9,2,5,9,4,6,5,4,1,2,3,10,10,6,2,6,5,5,3,3,0,4,2,3,7,6,3,3,4,,0
753800,Germantown West Central,Pennsylvania,2156,5,6,7,5,6,5,5,2,2,3,0,2,8,3,7,5,5,4,7,3,3,4,3,2,0,3,3,4,6,3,4,2,2,5,3,2,5,8,2,5,3,4,5,2,9,4,4,4,3,1,5,7,5,1,1,6,3,6,4,3,3,6,6,6,6,2,3,5,6,6,5,5,5,4,3,9,6,7,7,7,6,7,1,4,4,6,5,8,6,7,7,3,8,4,6,1,5,11,6,2,3,8,7,12,2,8,3,1,7,8,9,4,5,6,7,6,3,4,29,8,8,6,10,10,6,7,5,5,3,0
417240,Fair Haven Heights,Connecticut,2157,4,4,3,5,5,1,8,2,4,2,2,3,3,0,6,5,7,5,0,5,5,6,1,1,3,1,3,11,2,1,2,1,2,1,3,2,2,2,2,1,2,3,3,1,0,2,2,1,2,0,1,0,3,1,1,2,0,3,1,1,1,2,6,4,8,4,6,4,6,1,0,4,2,3,3,3,2,3,2,3,1,1,2,1,2,2,5,2,2,4,3,4,3,6,6,5,2,5,4,6,4,2,3,7,6,3,4,1,4,2,5,4,6,1,5,2,7,4,4,3,3,5,6,8,6,5,4,3,,0
342785,Saddle Rock Golf Club,Colorado,2158,15,15,18,19,15,18,15,18,7,7,6,11,10,12,8,15,20,9,15,14,11,13,6,11,15,11,11,12,13,11,13,9,8,6,6,5,7,8,7,13,18,7,12,12,4,14,4,8,7,9,9,12,11,18,12,14,18,14,10,6,11,19,27,21,23,20,24,17,10,15,10,13,19,22,14,12,24,22,18,24,9,16,12,11,19,20,26,37,27,24,17,19,15,20,12,10,18,18,15,21,18,18,18,18,11,23,19,13,16,14,22,21,25,26,16,19,12,13,9,7,10,19,13,24,20,15,14,11,15,0
125198,Mandarin,Florida,2159,12,11,11,13,9,12,9,8,9,8,5,7,3,6,6,8,5,9,6,11,7,9,9,8,7,9,8,9,13,10,13,9,6,18,9,3,8,6,8,10,10,7,7,5,10,14,13,10,12,7,11,13,11,15,11,11,6,11,14,12,20,12,49,30,28,24,13,26,9,20,15,14,22,22,15,28,18,21,26,30,20,26,13,13,24,28,23,20,27,22,26,23,14,19,13,16,22,21,17,26,25,26,19,16,11,14,10,20,29,22,24,23,20,21,15,15,19,18,16,19,14,21,20,25,30,16,16,16,23,0
274479,McMurray - Huntingdon,Tennessee,2160,9,3,5,8,7,9,4,10,4,2,3,2,5,4,7,6,5,3,6,3,9,7,4,2,5,6,4,4,1,2,1,3,2,2,1,4,3,6,2,6,2,4,7,2,2,2,3,6,5,9,9,7,5,8,3,6,4,3,5,4,6,11,11,3,8,13,6,4,4,7,7,6,7,3,13,11,12,14,8,13,9,14,7,4,6,6,11,13,20,16,11,7,7,8,4,3,11,5,8,13,17,16,4,9,10,17,4,9,8,9,10,15,12,17,4,8,12,5,8,6,8,10,10,8,12,12,8,6,4,0
198627,Viola,New York,2161,2,1,1,3,5,5,6,3,1,5,1,5,2,1,3,1,1,3,6,2,5,3,3,14,7,3,11,6,4,3,2,1,4,3,0,1,2,1,4,4,4,6,4,2,1,1,0,4,1,1,2,0,2,4,5,2,2,1,7,1,6,3,3,4,3,9,5,2,5,3,1,2,1,2,2,8,1,5,0,6,1,1,2,5,6,1,1,12,8,9,10,5,9,4,0,11,8,5,8,12,8,6,7,2,6,11,1,7,8,7,4,6,9,1,7,8,13,7,1,7,11,6,8,7,5,9,4,4,10,0
342751,Seven Hills,Colorado,2162,14,15,10,10,23,12,20,15,8,11,8,11,14,8,10,10,14,8,11,11,10,5,7,2,12,10,13,13,5,7,10,12,9,12,3,3,9,12,9,16,7,7,9,8,13,5,5,8,10,12,9,11,9,9,8,7,8,9,10,5,20,8,18,17,16,14,12,14,14,11,4,7,9,14,18,17,21,16,15,14,10,13,5,9,10,23,20,18,21,20,18,25,12,9,10,9,12,13,15,19,17,16,11,12,21,16,9,8,12,15,10,16,22,15,12,12,13,10,8,4,13,8,14,13,12,15,10,11,10,0
16920,Bay Terrace,New York,2163,4,4,2,7,5,4,5,4,4,5,7,3,1,6,4,4,2,1,6,7,6,4,6,4,3,4,5,9,5,7,3,4,2,7,0,2,6,5,1,4,5,4,2,2,0,7,2,7,4,4,5,4,4,11,3,3,4,4,4,5,3,1,4,7,8,1,3,7,1,3,3,3,2,4,8,5,7,8,4,6,4,5,5,5,5,5,1,7,12,4,12,5,2,9,5,4,9,4,1,7,7,12,10,13,6,12,13,7,8,8,17,15,9,16,7,10,11,7,6,11,8,4,6,15,7,9,12,15,11,0
271422,Heritage Hills,Texas,2164,1,0,2,1,2,1,2,1,0,2,0,3,2,0,2,1,1,1,3,1,3,2,3,0,1,3,2,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,1,0,1,1,2,0,4,0,4,1,1,2,0,2,1,0,1,0,4,1,3,0,5,4,7,1,2,3,3,1,1,7,1,4,3,1,5,0,1,1,2,1,6,2,2,4,2,1,3,5,1,2,1,0,1,2,3,0,2,3,2,2,0,2,1,0,3,5,2,5,1,1,0,3,3,2,2,2,4,0,3,4,0,1,,,,0
34253,Terra Linda,California,2165,7,12,11,12,13,11,4,4,10,7,5,5,4,6,8,7,8,7,6,9,7,8,6,6,11,8,14,13,10,5,6,6,11,11,9,3,8,8,8,15,10,9,2,10,8,12,4,7,12,14,7,6,13,11,9,8,13,13,8,10,11,7,15,17,10,21,13,10,13,5,5,9,6,12,16,24,16,13,12,10,10,7,10,10,6,11,10,14,19,13,6,6,10,16,4,5,11,11,9,10,18,13,12,10,11,11,12,10,4,13,16,22,16,13,10,7,10,9,7,11,13,17,21,,,,,,,0
251627,Pinehurst,Washington,2166,5,8,6,3,6,5,8,3,2,2,5,4,1,2,6,11,8,9,2,6,8,3,2,5,9,10,7,8,9,6,2,2,3,3,5,2,13,7,4,10,9,13,6,4,3,3,7,8,8,4,16,4,5,9,3,10,3,9,9,7,5,12,14,14,5,6,4,12,7,9,4,5,10,11,8,10,10,9,10,8,9,11,6,6,6,14,11,14,15,16,14,11,3,12,8,10,13,9,15,13,18,16,12,15,12,14,11,9,7,6,9,15,20,16,20,15,15,6,7,10,16,11,13,21,15,12,12,9,13,0
45614,Hale,Colorado,2167,14,16,20,26,17,16,16,23,12,12,4,9,7,8,5,23,16,15,12,15,18,10,5,8,10,18,11,17,10,10,5,9,9,9,4,6,9,10,16,13,19,12,6,14,16,12,5,11,14,12,15,21,11,22,5,20,16,17,14,6,19,18,29,39,35,42,17,25,16,13,12,13,14,24,36,20,27,17,25,25,14,8,12,13,22,21,31,35,25,25,28,21,22,17,16,14,16,23,27,20,21,26,17,21,15,15,24,15,22,28,28,33,20,25,26,23,19,26,7,14,15,25,30,23,16,27,13,13,19,0
263586,Green Ridge,Pennsylvania,2168,5,2,2,6,7,3,1,6,1,7,2,0,0,1,5,2,4,3,3,2,5,4,1,3,4,0,2,4,7,5,8,1,2,3,4,2,5,2,2,5,1,4,2,2,5,4,1,2,5,1,3,6,2,4,4,1,5,3,3,4,3,5,3,7,5,4,5,2,1,2,4,6,1,2,4,5,4,5,2,8,0,4,4,2,5,8,3,11,3,5,2,3,5,2,2,7,1,5,2,10,4,5,5,6,4,4,4,1,5,4,7,5,6,4,5,6,2,3,7,2,7,3,5,4,5,5,4,6,9,0
276294,Denny Whitford - Raleigh West,Oregon,2169,3,3,4,4,2,8,5,8,0,0,2,1,2,3,6,6,7,6,4,3,4,4,3,2,4,6,3,7,3,6,3,0,7,5,6,2,2,6,1,4,5,4,5,1,3,9,3,5,9,6,5,9,7,4,6,14,5,10,3,3,4,6,6,4,17,7,9,7,7,9,5,4,5,7,9,6,8,12,6,9,8,6,6,3,10,8,13,6,13,12,14,7,7,4,11,8,13,5,9,11,13,7,10,9,12,8,3,6,3,6,14,3,5,15,6,10,11,4,8,3,11,6,7,10,11,11,3,7,2,0
274872,Oceanview,California,2170,5,4,3,7,4,7,11,8,4,7,3,5,2,5,4,9,7,6,1,0,1,10,2,5,5,3,11,8,5,4,5,5,6,5,4,6,10,3,7,4,4,9,8,2,5,12,5,4,3,7,5,8,7,6,8,6,5,9,0,3,4,10,3,8,10,8,6,5,10,7,5,6,4,5,6,0,8,7,1,6,1,3,4,6,3,1,2,5,5,5,5,5,7,6,3,3,3,7,3,7,4,8,2,8,2,4,7,2,2,2,7,4,3,6,5,6,5,8,8,4,7,2,9,8,4,2,2,2,,0
274381,Lyndale,Minnesota,2171,2,2,6,3,5,4,2,4,4,3,4,7,3,3,6,6,7,9,14,8,7,9,3,5,4,5,8,8,6,4,2,4,2,5,3,2,2,4,2,5,7,3,4,0,6,2,1,1,4,5,3,4,12,4,4,5,6,4,7,8,5,7,9,4,9,9,11,7,3,3,4,1,4,4,8,6,9,7,3,8,10,3,1,6,5,8,6,7,9,7,6,9,7,5,3,3,4,9,3,5,11,7,13,7,9,5,7,3,8,7,8,9,7,9,6,9,4,3,5,10,2,6,7,10,9,9,5,10,3,0
417912,Las Sendas,Arizona,2172,16,14,16,22,13,10,16,14,16,9,17,16,13,16,11,24,19,18,22,15,13,11,9,9,19,18,14,23,22,17,9,9,11,16,17,13,34,24,30,22,16,17,19,18,10,21,17,34,30,35,48,43,32,22,29,22,31,25,22,25,30,31,45,29,32,29,23,22,20,33,16,27,26,36,32,29,30,23,28,26,14,20,19,20,31,27,40,23,28,30,23,20,20,21,26,21,27,36,27,34,33,27,24,27,15,21,26,25,30,46,60,44,33,38,22,19,30,30,21,25,35,45,37,38,,,,,,0
268405,Piedmont Avenue,California,2173,5,5,4,4,4,4,5,8,4,4,2,0,0,5,3,5,3,2,6,7,7,4,1,4,3,4,10,3,2,2,3,5,1,3,0,5,2,9,5,5,4,6,3,6,6,13,0,1,1,4,10,8,3,8,8,3,3,4,3,7,3,3,6,6,3,13,6,6,7,4,14,5,4,10,8,10,10,5,8,8,17,6,4,3,4,8,9,5,4,12,4,9,8,10,5,6,9,8,4,7,4,10,3,9,8,7,3,6,5,5,10,7,11,7,10,7,9,3,2,1,5,5,9,2,7,6,5,5,4,0
225182,Berrys Chapel,Tennessee,2174,13,17,25,13,15,19,12,9,10,9,7,4,10,8,13,14,13,12,16,8,12,5,9,5,16,4,14,18,13,13,7,7,10,6,8,9,7,14,19,22,24,13,14,18,7,11,8,9,3,13,13,19,32,21,10,17,5,9,13,9,11,13,17,22,26,23,11,11,6,23,10,6,14,17,28,26,19,18,11,24,15,17,8,13,19,18,18,22,23,15,14,16,7,18,9,3,8,18,18,17,23,13,11,17,16,14,10,4,14,13,22,18,22,17,14,11,17,8,11,8,10,14,19,17,14,13,8,17,10,0
273307,College-Glen,California,2175,10,1,7,8,10,10,5,7,7,7,5,4,10,7,10,3,11,3,6,4,2,6,4,8,3,8,9,9,7,8,6,12,7,13,9,3,8,11,6,9,13,14,7,15,12,16,7,8,13,10,10,15,17,14,7,16,10,10,10,11,11,13,11,14,15,17,10,13,12,7,8,6,15,12,13,7,16,11,11,8,18,8,4,7,15,19,13,18,19,19,16,8,12,8,11,11,14,10,13,13,20,17,17,10,5,19,8,5,14,9,12,9,18,16,13,15,8,12,8,10,16,15,21,13,14,23,12,13,7,0
272244,Sherman Park,Wisconsin,2176,3,7,4,4,1,7,3,6,6,6,4,4,7,12,5,6,7,8,5,2,2,7,8,6,3,3,5,3,1,4,1,2,4,3,2,3,3,4,3,2,0,2,6,4,2,0,4,0,3,4,4,2,0,1,5,2,7,2,6,5,2,5,3,4,6,5,4,7,7,2,1,3,4,2,3,1,5,1,4,3,2,1,7,3,4,6,3,2,4,0,5,8,3,2,4,3,5,4,4,4,3,6,1,4,1,1,1,1,0,2,6,3,4,1,4,2,2,2,2,6,7,5,4,4,3,2,3,4,,0
269526,Depot Bench,Idaho,2177,8,12,2,7,4,5,7,8,4,3,8,4,7,6,7,9,6,9,5,12,3,3,5,4,4,5,9,10,7,3,2,11,12,10,10,6,9,13,9,8,6,3,6,8,7,9,12,9,9,8,7,13,6,9,2,11,14,5,9,6,12,17,8,7,16,6,9,9,5,3,11,5,5,11,12,15,13,14,10,13,10,10,15,10,18,16,11,15,18,18,14,9,7,11,13,8,11,14,11,13,17,18,16,17,13,12,8,7,10,13,12,20,16,17,17,15,13,12,17,6,10,4,15,9,16,11,11,15,7,0
270163,Summit Hill,Minnesota,2178,6,4,6,5,4,7,5,5,4,6,3,0,0,5,7,3,4,10,6,14,10,7,4,2,2,2,5,7,4,7,2,2,4,3,6,9,6,5,3,1,2,6,5,6,2,3,3,10,4,1,9,10,7,7,8,11,6,8,2,6,13,6,8,10,6,7,8,7,7,2,6,4,7,10,11,17,8,9,9,14,8,12,10,8,9,17,18,8,14,7,8,10,11,12,8,8,6,9,2,8,12,18,8,6,3,6,8,5,9,10,10,11,14,9,11,12,6,10,6,7,6,9,9,14,14,16,6,15,7,0
269457,West Augusta,Georgia,2179,2,10,8,15,5,2,7,6,7,3,3,3,11,8,10,18,5,7,9,2,6,3,3,3,4,3,3,13,7,4,9,3,5,7,7,3,9,12,6,11,6,11,6,6,4,8,8,2,8,4,13,9,10,6,1,9,2,6,7,12,8,3,9,15,9,10,4,9,6,5,5,11,9,10,11,12,14,12,8,16,10,14,4,9,11,12,12,14,7,21,9,6,10,15,14,11,17,9,15,16,16,18,24,13,15,11,8,10,12,7,14,18,10,16,12,8,12,14,11,18,13,13,24,20,17,10,18,11,,0
268659,Elyria Swansea,Colorado,2180,8,11,19,17,15,20,14,19,19,11,9,8,9,9,8,9,7,11,8,8,5,7,9,5,9,10,6,7,5,5,5,6,9,3,5,4,4,3,7,7,9,5,3,7,3,8,2,0,3,7,7,4,4,2,4,8,0,6,2,5,5,5,3,4,6,10,5,1,2,3,3,6,10,3,2,1,6,5,8,3,6,7,2,1,5,8,5,6,4,6,3,8,5,4,6,1,7,9,6,4,3,6,4,7,2,2,5,5,3,6,6,5,6,9,7,6,7,9,4,6,7,9,,,,,,,,0
267895,Otter Creek Crystal,Arkansas,2181,5,12,14,19,6,7,14,8,3,6,6,8,6,11,9,15,11,11,4,12,6,14,4,6,12,8,15,10,5,8,4,7,5,8,1,1,3,3,13,4,8,11,9,3,3,9,6,6,6,5,6,10,7,8,4,6,9,5,5,7,8,11,9,11,7,7,5,11,8,7,3,5,6,10,12,4,8,6,10,4,1,8,8,5,10,11,7,13,8,10,7,10,12,18,26,10,11,7,12,5,3,11,8,13,2,9,8,7,11,12,4,4,7,13,7,13,8,10,8,10,12,5,12,12,14,10,15,15,8,0
275714,The Museum District,Virginia,2182,9,10,14,21,18,14,13,12,8,5,5,2,6,7,14,21,12,6,7,4,9,5,3,4,4,7,14,16,8,8,6,1,7,6,8,3,12,3,7,14,5,5,2,6,5,3,2,2,6,13,12,16,10,13,6,8,13,4,5,9,7,9,16,12,18,10,8,10,7,10,7,6,3,11,13,14,9,12,9,9,5,5,2,2,10,11,17,13,14,6,6,16,9,4,9,7,6,10,18,16,17,17,11,12,6,2,3,8,16,11,14,14,11,11,8,3,12,8,4,4,20,11,27,13,18,11,7,10,,0
49975,Tappan,New York,2183,2,5,5,2,6,4,6,3,4,3,1,1,2,1,3,2,4,8,8,4,4,3,3,2,3,2,4,4,5,5,5,5,4,4,2,2,7,4,5,5,5,4,3,6,5,5,5,0,2,2,3,6,5,2,3,3,3,4,2,1,4,1,4,6,5,6,7,4,5,3,3,3,5,4,3,7,7,0,7,6,3,1,1,6,4,3,3,1,3,8,4,8,6,3,6,10,2,5,5,8,9,6,14,9,8,6,9,2,5,8,7,4,10,8,10,6,10,9,8,4,5,6,5,5,14,5,2,8,12,0
