"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
268156,"Financial District","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",692,355200,352600,350100,347600,345300,343100,341200,339500,338400,337700,337600,337600,338200,339200,340500,342200,344200,346500,349100,352100,355400,359100,363000,367200,371600,376300,381200,386200,391300,396400,401700,407300,413200,419500,426000,432700,439900,447500,455200,463100,471100,478700,486300,493800,501100,508100,514800,520900,526500,531500,535900,539600,542500,544500,546000,547000,547400,547500,547500,547100,546300,545100,543700,541800,539400,536700,533600,530500,527400,524500,522000,519600,517200,515000,512900,510700,508400,506000,503500,501600,501100,501900,503100,504400,505800,507500,510100,513600,517800,523400,531000,541000,553600,568000,582600,596300,608600,620200,632400,646000,659800,671800,680800,686800,690300,692200,694200,697800,702900,707800,710800,711900,712300,713800,716900,720900,724300,725800,725100,723700,724000,727300,732600,737500,739200,736900,732000,725800,720400,717400,717200,719100,722200,725200,728100,732900,741200,755000,773900,793900,809800,820000,824900,825900,825600,825400,824900,821100,812000,799300,786200,774400,765000,757800,749600,739200,728700,719500,713200,710800,709200,706200,702600,699300,698500,699400,699400,698000,690000,675300,653900,630200,615900,613600,610300,602900,595800,589400,581100,571000,566300,567800,569900,573000,576800,581300,587200,591900,593700,596400,602300,607500,613500,618900,627400,640100,657100,671200,682000,686200,690700,695500,699800,712900,732800,745700,756600,770100,775500,768800,761400,772100,788100,798900,816800,838300,852000,870600,893300,909800,922500,934000,945300,954300,958500,962100,969800,984200,1001600,1033600,1072700,1092500,1083000,1073800,1083300,1108100,1130700,1141900,1141400,1134200,1120000,1097200,1074200,1059800,1056400,1055200,1044700,1028600,1021100,1020400,1026200,1037000,1051000,1054900,1046600,1044500,1060400,1081500,1097000,1097400,1084000,1084100,1100000,1110400,1108700,1103200,1100100,1104800,1104400,1101200,1102600,1105800
761097,"Bates-Logan Park","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",693,86800,87500,88200,88900,89600,90300,91000,91700,92500,93300,94000,94700,95300,96000,96600,97200,97900,98500,99200,99900,100800,101700,102600,103500,104300,105200,106100,107100,108100,109200,110300,111400,112700,114000,115300,116500,117700,119000,120200,121500,122800,124200,125500,126800,128300,129900,131400,132700,134100,135500,136900,138300,139700,141000,142400,143800,145200,146600,147800,148900,149900,150900,151800,152600,153400,154100,154800,155400,156100,156700,157200,157600,158100,158600,159000,159400,159800,160300,160800,161300,161700,162200,162600,163100,163500,163900,164300,164900,165300,165700,166000,166300,166700,167100,167600,168100,168400,168700,168800,168800,168800,168500,168200,167800,167700,167700,168000,168400,168800,169100,169400,169800,170200,170700,171000,171200,171400,171500,171500,170900,169700,168000,166000,164300,163500,163700,164200,164700,165000,165400,165900,166800,168500,171300,174400,176800,178400,179200,179300,178900,178200,177500,176600,175500,174800,174600,174600,174200,173600,173100,172400,171300,170500,170200,170000,169000,167400,165800,164100,163000,163100,164400,165600,166400,167100,168200,169100,169700,169200,167600,164900,162500,159700,157600,156500,156100,156400,156200,156300,156300,154900,152600,153000,154000,153400,151200,149900,149900,149000,147300,146200,147100,150100,153400,155800,157700,159700,161100,162200,163600,166000,167200,167900,169000,172000,176200,180500,184600,189900,195400,199700,203300,205900,208000,209600,211700,215700,219700,221100,221200,221700,222100,223200,224800,226300,227800,229500,231500,233600,236400,240100,243900,246500,249100,251100,252900,256100,261200,265300,267800,268600,270500,273500,277400,281500,286200,291200,295600,299100,303200,309400,313800,315700,317000,319300,321700,325400,328300,328700,328800,330700,336200,344900,352300,354400,352200,350100,349900,351000,354800,360200,363300
268636,"City Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",694,87100,87300,87600,87900,88100,88400,88800,89100,89600,90200,90800,91300,91900,92400,93000,93700,94400,95300,96200,97200,98500,99900,101400,103000,104800,106700,108700,110800,113000,115300,117800,120300,123100,126000,128800,131700,134700,137800,140800,143800,146800,149700,152700,155500,158400,161200,163900,166400,168800,171000,173000,174900,176600,178300,179800,181300,182600,183800,185000,186200,187300,188200,189000,189700,190300,190900,191600,192200,192600,193100,193700,194400,195100,195700,196400,196900,197500,198200,199000,199900,201400,202900,203900,204500,204700,204900,205300,205900,206600,207300,208000,208400,208500,208500,208700,209400,210700,212600,214900,217200,219100,220200,220900,221800,222800,223900,224300,224100,224000,224300,224900,225800,226800,227900,229000,230200,231400,232700,233900,234100,232900,229900,226300,223400,221800,221200,221000,220700,219700,218300,216900,215600,214700,213700,212700,212100,211500,210300,208500,206100,203800,202700,203200,205300,208400,211500,214500,217300,219800,222000,224200,225700,226700,227800,228800,229500,230100,230400,229600,227300,224700,222900,221400,219300,217600,215200,214100,212600,210000,207500,205600,202900,202200,202200,202500,203600,205700,208000,207500,206300,204900,205300,207000,209000,208600,210000,211900,212900,212800,212500,213000,215100,217000,218100,218500,219600,217400,211200,207200,209000,212600,215400,216700,217100,218500,220900,223200,225700,230300,235800,240100,242200,242400,241900,242100,243200,245800,248500,251500,255600,260600,263600,264500,265600,268100,270600,273100,275800,281600,288900,294100,296100,300200,305600,309300,309800,309800,309700,314300,322900,327500,326800,328400,331700,333600,335700,339100,341500,341700,345900,350900,352600,351700,351300,348600,347600,349200,352900,355900,357900,362200,368300,371300,370400,368400,366000,365200,366200,367300,368600,371300,373500
268984,"Flagler Heights","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132300,131100,130800,130800,130300,130600,131700,132900,136100,140500,144500,145900,147600,153200,159100,160000,160500,163300,166200,168900,170600,171100,172800,175800,178800,180200,180000,178800,178400,179300,181800,183900,184600,184500,184900,186100,186700,184900,182800,182700,183500,184500,186500,187300,186600,185700,185900,187200,189700,191800,194200,196500,197600,196800,195500,193200,190900,189200,188300,188900,191300,192600,191800,191400,191700,192600,194500,196700,196300,194000,192300,191600,191400,191700,191800,192000,192600
273553,"East Isles","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",696,52600,53200,53900,54600,55200,55800,56500,57200,58000,58800,59600,60300,61000,61700,62400,63100,63800,64500,65300,66100,67000,68200,69300,70300,71400,72600,73700,74900,76100,77300,78600,79700,81000,82300,83600,84700,85700,86500,87300,87900,88500,89000,89500,89900,90300,90900,91400,91800,92100,92300,92500,92600,92700,92800,93000,93100,93300,93700,94200,94600,94900,95200,95600,96000,96400,96900,97700,98400,99300,100400,101700,102900,104200,105400,106600,107900,109200,110600,111900,114100,116600,118300,119000,119900,120800,121800,123100,124600,126000,127300,128700,129900,131000,132400,134100,136300,138700,140800,142400,143400,144300,145400,146500,147700,148800,149900,150500,150600,150400,150000,150100,151200,153000,155000,156700,157800,158300,158600,158900,159400,160000,160700,161400,162200,163000,163500,163600,163000,161800,160600,159700,159200,158700,157400,155500,153300,150800,147900,144700,141700,139100,136900,135100,133900,133200,132700,132300,131800,131000,130100,129600,128900,128100,127100,126300,125700,124600,122600,119900,117600,116400,116600,117300,118100,118500,118600,119200,119700,118700,118000,117700,115900,112400,107900,103700,101100,100200,100000,98500,95500,94000,94000,94100,94400,95000,95200,95300,95300,94900,94500,94300,94300,94600,95700,98000,100900,103800,106600,109300,110900,113000,115900,118100,119100,119600,120000,120300,121000,121300,121700,122100,122400,121100,118600,116800,116600,117200,118000,118700,118900,119000,118600,118400,118900,120100,120800,121400,123100,125200,125100,123500,122500,121900,121400,121000,121300,121500,121300,122000,123200,124000,124800,126000,127300,130000,134400,138100,140400,142000,143200,144500,146900,148300,148900,148800,149000,149900,151500,153200,154300,155100,158000,162100,164900,167000,167800,167600,167500,167400,167600,168100,168300
272312,"Yankee Hill","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",697,98900,99600,100300,100900,101500,102100,102600,103200,103800,104400,105000,105300,105500,105800,106100,106200,106400,106500,106600,106800,107000,107200,107400,107500,107500,107600,107700,107800,108000,108200,108400,108800,109300,109900,110500,111100,111800,112600,113500,114600,115700,117000,118300,119800,121500,123400,125300,127200,129100,131200,133400,135700,137900,140100,142400,144600,147000,149300,151500,153600,155700,157800,159900,161900,163800,165600,167400,169100,170800,172500,174100,175700,177200,178700,180300,181800,183200,184500,185900,187200,188300,188900,189400,189800,190200,190800,191300,191700,191800,191600,191300,191000,191300,192100,193600,195500,197700,199900,202000,203900,205600,207300,208800,210300,212000,214000,215800,217400,218500,219000,219300,220000,221000,222200,223100,223500,223400,223400,223500,224100,224800,225300,225100,224800,224600,224300,224000,223200,222000,220500,218800,217500,217000,216800,216600,216900,218600,221900,226800,232300,237700,241900,244400,246100,247700,248500,248100,246900,245200,243100,240900,238600,236400,234400,232400,230600,229000,226900,224600,223100,222500,221900,220900,219900,217900,216800,218000,217900,213600,210400,209000,207700,205300,202900,200300,200000,202000,204100,205500,203900,200800,199300,200800,201700,201800,199900,195800,189600,185500,183000,179700,177100,177500,177600,177700,176900,173900,172000,173200,175300,174500,172800,172100,173900,175300,175400,173300,172400,173900,176100,177500,178100,177300,175600,174200,173900,175500,177200,176700,176100,176900,177700,177400,176300,175600,175900,175700,175500,177200,179500,182000,184800,187100,188500,190500,193000,195500,196400,196100,196800,198300,198600,198800,199800,201600,204300,206400,207000,208400,209700,209800,209700,210600,214200,219400,222600,223000,221500,220400,222200,224000,226500,232500,236600,235100,233000,231400,229700,228100,226800,226600,227800
269208,"Tarpon River","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133600,131000,129500,128300,124300,115900,106500,100400,96700,93500,91900,91700,92200,94000,96600,98400,100000,101600,102300,104000,106600,108200,109100,110700,111000,109200,106900,105800,105900,107400,109800,111000,110900,111900,114100,116000,118100,121200,123300,124500,126500,129200,129000,127900,126900,126400,123100,118500,115600,116300,117400,118700,120500,122400,125300,130200,135100,138200,141300,145100,147500,148500,149700,151000,152100,152900,153600,154200,156200,158500,160900,163600,165600,166100,167000,168300,169100,170700,172200,171100,168900,167100,164700,163100,162900,162400,161600,160500,158800,159000,162100,166100,168500,169400,170000,171300,171900,171700,170500,169900,170200
271758,"North Highland","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185000,189800,194200,198700,202400,205600,209400,213900,218100,222100,226200,230400,234800,239400,244300,249800,254600,259000,264200,270600,277000,283600,289700,295000,299400,302700,305500,307800,308600,307900,307300,306900,305800,304100,302100,300200,298600,297500,296500,295300,293000,289800,287300,285400,283500,281400,279400,277200,274900,273000,271400,269800,267700,265500,264000,263000,262000,261000,260100,259300,259100,259600,260600,261500,262200,262600,263300,263900,265000,266300,267300,267500,267500,267800,268900,269900,270200,270200,269100,268300,269100,270500,271000,271300,271500,271300,270000,267400,264400,263000,262100,260000,257400,256300,256000,255100,252300,246300,240300,236000,232700,229100,226900,226000,226800,228100,228900,228700,229800,233200,236300,241200,249100,256500,261200,265100,263500,256800,251700,251000,252900,256000,258400,258100,256000,255100,255300,254900,253600,253000,253500,255100,254800,252800,251000,250200,249900,250100,251100,252900,255500,256900,257400,256400,255900,256000,256700,256600,255900,254800,254200,252300,251200,251900,252600,253200,254600,254400,253700,254200,255100,255200,254600,253600,253900,255800,257200,256700,255400,254900,255800,256200,255000,252300,250700,251200,253000,253900,254200,253900,253100,252500,252100,251500,251100
273488,"Downtown","Salt Lake City","UT","Salt Lake City","Salt Lake County",700,127200,127800,128500,129100,129700,130200,130700,131100,131800,132400,132800,133000,133300,133500,133800,134000,134300,134600,134900,135300,136000,136700,137200,137600,138000,138400,138800,139000,139200,139200,139200,139200,139300,139400,139300,139100,138900,138700,138700,138700,138900,139100,139400,140000,141000,142100,143200,144300,145500,146800,148100,149500,150900,152200,153500,154700,156100,157500,158600,159500,160300,161000,161600,162200,162700,163200,163500,163900,164600,165200,165700,165900,166000,166100,166100,166100,165900,165700,165500,164600,162100,159300,157700,156800,156200,155900,155900,156000,156000,156000,156000,156600,158000,159800,161700,163000,163400,162700,161300,159600,158400,157800,157400,157100,156800,156800,157100,157700,159000,160500,162200,163900,165500,167100,168700,170500,172700,175000,177400,180000,183000,186400,190300,195000,200400,205900,211300,216200,220400,223700,225700,226500,226800,227300,228900,231700,235400,239100,242600,245400,247500,249100,250400,251300,251700,251800,251500,250000,247400,244600,242500,240200,237600,235000,232700,229600,225600,221200,216100,210100,204400,199600,196100,193500,192000,191500,191900,191700,191000,190600,190500,189100,188300,188200,187200,186000,184700,181600,177600,174600,172000,170400,171300,175000,176800,174800,171800,170300,170300,172100,173800,177800,184600,191300,194300,194500,193500,193600,195500,197700,199800,202700,205000,205500,205500,207200,210100,212300,214700,218700,221500,221800,221300,220600,221200,223600,225400,223600,222400,226500,234600,240900,245900,251600,256300,257500,258300,260700,262700,263100,261200,258900,257800,259000,260900,262800,263500,262800,262300,261600,262100,264300,268700,271000,270500,267900,265800,264500,266500,271000,275300,275400,275700,277600,278600,279100,282200,287200,291600,293300,292100,295500,303100,308900,311100,313200,315100,314300,312500,312600,316500,321100
154008,"Bemis","Watertown","MA","Boston-Cambridge-Newton","Middlesex County",701,98400,99900,101400,102900,104400,105800,107300,108800,110500,112300,113900,115300,116700,118100,119400,120600,121700,122800,123900,124900,126200,127600,128800,129700,130700,131500,132200,132900,133500,134100,134800,135500,136400,137500,138500,139300,140200,141100,142100,143100,144100,145300,146700,148200,150100,152300,154500,156700,159100,161500,164000,166500,169100,171800,174700,177800,181100,184600,187900,191300,194600,197700,200600,203300,205700,208000,210300,212600,214800,217000,219000,221000,222800,224300,225700,226800,227700,228800,230000,231400,232900,234400,235200,235600,236000,236800,237600,238500,239300,240500,242100,244300,246900,249700,252600,255500,258200,261100,264800,269700,275400,281100,286100,289900,292800,295100,297200,299500,301700,303500,304400,304100,302800,300500,297300,293300,288900,284700,281200,278400,276300,274600,273000,271000,268700,266700,265700,266100,267900,270500,272900,274800,276100,276900,277900,280000,282800,285800,288000,288700,288000,286700,285300,283700,282000,280100,278000,276000,274200,272900,272000,271600,271600,271900,272200,271900,270700,268800,266900,265700,265200,264800,264400,264000,263100,263200,264900,265300,263500,262900,263500,263200,262500,261800,260700,259800,260000,259400,256000,253900,254800,256100,256500,256400,255800,254800,253700,252500,251800,250300,249200,249400,250900,252700,253700,254500,255800,257400,259300,261400,262500,263000,263900,265500,267400,268900,270100,271700,273100,274100,275800,277300,277500,278500,280900,283100,285300,287900,290700,292800,294000,295000,296000,298000,300500,302500,304500,306900,307100,306400,309300,315400,320900,323300,324000,325100,327400,331000,334600,337300,339400,341900,344700,347800,351600,355100,357100,358900,362200,366600,370400,373900,377000,377500,375400,370200,366500,368500,375300,381200,385800,390200,394600,398200,403100,409300,413200,415300,418100,421000,423800,426600
272851,"Bancroft","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61100,62000,63400,64800,65500,65800,66300,66400,66000,65100,64300,64200,64300,65100,66000,65800,64600,63500,62900,62500,62100,61500,61100,61400,61700,61700,61900,62600,63100,63700,64100,64800,66000,67300,67500,68400,70200,71500,71700,71500,71500,71800,72100,72800,73900,74700,75300,76100,77500,80300,83300,85000,86700,88300,89600,90800,91800,92400,92900
762656,"Moffett Boulevard","Mountain View","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",703,106100,106800,107600,108300,109100,110000,111000,112100,113300,114700,116100,117400,118900,120300,121900,123500,125200,126900,128700,130500,132400,134500,136500,138300,140200,142000,143900,145800,147800,149800,151800,153800,156100,158500,160800,163000,165300,167700,170200,172900,175600,178400,181300,184400,187700,191200,194500,197700,200800,204000,207200,210200,213100,216000,218800,221300,223800,226200,228300,230100,231600,232900,234000,234900,235700,236400,236900,237200,237500,237600,237700,237600,237300,237100,236800,236600,236500,236400,236300,236300,236200,235900,235900,236300,236900,237600,238500,239500,240600,241900,243600,245500,247900,250600,253900,257700,261900,266400,271000,275500,280000,284600,289300,294000,298900,304200,309600,315200,320800,326100,331200,335900,339800,342700,344900,346700,348200,349100,349300,348800,347700,346600,345800,345400,345500,346000,346900,348000,349100,350300,351000,351000,350600,350000,349300,348500,347700,346800,345600,344000,342100,339800,337300,334000,330400,326400,322100,317900,314500,311600,309100,306600,304000,301400,298400,294200,289600,284900,280000,275100,271500,269700,269500,270100,271500,273100,273900,273300,273200,272400,270900,269200,268400,268300,268600,266800,263200,259200,255900,255000,254200,254100,255200,256100,256200,255200,249600,243000,238000,235300,235300,238700,242700,247900,255000,264000,270700,274800,281300,293200,306700,317400,325000,331100,338000,345200,351800,357800,362700,365800,369200,373700,379100,385800,395100,403100,410200,417900,425700,432200,439900,445600,448900,451200,455500,460600,467300,474000,481000,487600,492000,496200,502900,516700,536700,555700,566900,573900,578900,584800,590700,592100,591200,592000,595100,595200,592900,592800,598100,605500,612600,619300,626600,632200,637000,642400,649500,658600,664200,661900,657500,658900,664000,667800,671400,680500,687500,686600,680700,686000,703500,720200
