RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
123468,Argyle Forest,Florida,3197,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,,,,,,0
251460,North Hill,Washington,3198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,,,,0
403278,Union Ridge,Illinois,3199,0,1,1,0,2,3,1,1,0,0,2,0,0,1,1,2,3,0,0,1,1,4,0,3,0,1,2,1,1,0,0,0,0,0,1,0,1,0,0,1,2,3,2,0,3,1,1,0,0,0,2,2,2,5,2,0,0,2,2,0,1,3,2,6,4,3,1,2,6,3,2,0,4,7,3,0,4,1,1,4,3,2,0,0,2,3,2,1,7,3,7,5,4,3,1,5,1,2,2,7,2,4,3,4,3,3,5,0,5,2,1,3,4,2,1,4,2,1,4,0,1,2,1,7,3,3,2,3,,0
274721,North India Mound,Missouri,3200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
268893,Beverly Park,Florida,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
415883,The Gables,Ohio,3202,1,0,2,2,1,1,1,1,0,3,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,5,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,1,0,3,2,2,0,1,1,0,1,3,0,4,2,2,0,3,0,0,0,0,1,2,1,2,4,2,2,1,1,1,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,4,9,2,2,0,4,2,0,2,3,1,1,2,0,2,2,0,1,0,1,1,1,3,3,4,,,,,,,0
275571,Steeplebrook,Texas,3203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275906,Walden Meadows-Crownridge of Texas,Texas,3204,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0
271064,Ashcreek,Oregon,3205,1,1,4,3,3,6,2,3,0,1,0,1,1,1,3,3,1,3,1,2,0,5,0,1,2,3,5,6,5,2,0,1,3,0,1,1,1,0,2,3,5,3,2,2,1,1,0,2,3,1,1,8,4,5,3,0,3,0,2,4,5,4,4,6,12,8,5,8,4,4,0,1,6,3,9,8,13,4,2,1,2,0,6,1,3,8,3,9,6,9,3,9,3,4,2,1,4,3,8,5,4,7,7,7,5,6,4,4,2,1,9,8,1,5,2,4,5,1,2,4,3,5,8,5,3,6,3,4,3,0
416992,Twenty-Fifth Ave,California,3206,0,3,1,2,2,2,0,0,0,0,1,1,0,0,1,2,2,3,1,1,1,2,0,2,0,2,2,1,3,1,2,2,0,1,2,1,0,0,2,1,1,2,3,0,1,1,2,2,2,3,2,4,1,1,1,0,2,2,2,0,1,6,2,2,3,4,2,1,0,3,0,1,0,1,1,1,4,1,2,2,2,2,2,2,2,1,2,1,3,0,3,2,0,0,2,0,2,2,2,2,3,3,4,0,1,2,0,2,4,1,6,1,3,5,1,1,2,3,1,2,0,2,6,2,1,2,2,1,1,0
274781,Northgate,Colorado,3207,3,2,8,13,12,5,4,6,2,2,2,3,1,5,3,11,8,5,3,3,1,2,4,4,1,6,12,14,11,3,1,3,9,5,1,2,7,6,3,6,3,7,4,7,2,2,2,0,4,6,12,6,7,5,5,3,6,5,3,7,5,7,9,9,12,11,7,4,2,5,4,2,1,6,7,10,6,10,7,5,3,4,5,7,8,11,10,18,16,10,5,10,1,5,8,7,6,12,13,14,14,11,17,7,9,9,6,7,12,10,16,8,16,20,6,11,10,12,5,7,18,17,18,22,18,17,15,8,8,0
422863,Ridgmar,Texas,3208,3,2,2,2,3,1,1,0,1,1,2,0,3,3,2,1,4,0,1,0,1,2,1,0,0,4,0,1,2,2,1,1,0,1,1,0,0,0,0,1,1,3,1,1,0,2,0,1,4,1,4,0,2,2,1,4,2,2,0,1,3,7,4,3,5,6,2,3,3,3,1,0,3,4,8,7,2,5,3,6,3,4,2,3,3,2,7,7,8,3,3,3,6,6,1,1,2,4,2,4,2,2,2,1,3,2,2,4,4,3,6,4,2,0,1,2,3,3,0,2,2,3,7,7,4,,,,,0
762281,Pleasant Valley Estates,California,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272897,Beaver Hills,Connecticut,3210,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,,,,,,0
274268,Lansdowne,North Carolina,3211,0,5,7,3,3,2,5,1,0,1,0,1,3,1,5,3,2,0,3,1,2,4,3,2,3,4,1,4,3,1,2,4,0,3,1,1,0,0,3,2,3,1,1,1,4,3,1,6,4,4,3,3,3,2,5,2,4,3,3,1,5,6,6,7,8,15,7,5,3,3,5,1,3,3,3,6,7,9,4,6,3,8,1,4,7,3,5,2,9,3,3,5,5,4,4,4,3,6,8,12,2,7,4,4,10,6,6,1,9,8,7,10,4,13,11,9,5,4,8,4,7,9,12,9,3,7,3,7,1,0
271969,Rose Village,Washington,3212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112968,Summer Place Village,Arizona,3213,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
270037,North Rosedale Park,Michigan,3214,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,,,,0
269870,New Northwood,Maryland,3215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
271325,Central East Austin,Texas,3216,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0,1,0,0,2,0,2,0,1,0,0,1,0,1,0,2,1,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,0,1,1,1,1,2,1,0,0,0,1,0,0,0,2,1,2,3,3,0,0,0,1,3,1,2,3,1,2,2,2,1,5,3,5,1,1,2,3,5,5,3,0,2,3,5,2,1,2,2,7,3,2,4,3,3,1,2,1,6,3,2,0,2,3,4,6,2,1,4,4,1,2,5,3,5,2,2,7,5,6,,,0
417572,Spectrum,Arizona,3217,1,3,3,5,2,0,3,0,1,0,1,0,3,1,2,0,1,2,0,2,1,2,1,4,2,1,3,3,5,1,1,2,2,4,3,3,3,4,0,6,4,1,1,2,2,2,2,1,3,6,1,2,3,5,3,1,1,5,2,0,5,2,5,1,3,5,2,1,1,1,0,0,2,1,0,1,3,3,1,1,3,5,0,1,1,6,3,4,0,4,4,2,0,1,2,1,6,0,3,7,2,2,0,4,1,1,0,1,3,3,3,5,1,4,2,0,3,2,2,1,7,1,3,5,3,1,2,3,2,0
269610,Washington Heights,Illinois,3218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
275076,Port Tampa City,Florida,3219,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,0,0,4,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,1,3,1,1,0,1,0,0,2,1,2,0,0,0,2,1,1,3,2,2,1,0,4,2,3,2,1,1,0,2,2,1,5,1,2,1,5,1,2,1,0,5,3,5,5,2,3,9,7,3,3,1,0,3,1,2,4,2,4,8,6,2,5,8,4,2,4,5,6,3,8,8,8,9,1,3,4,3,4,4,3,9,8,3,8,4,2,3,,0
409429,Spring Hill,Connecticut,3220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
272003,Van Mall,Washington,3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
273009,Boyle Park,Arkansas,3222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
274501,Merritt,California,3223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422908,Western Hills North,Texas,3224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762197,Rohton Park,Texas,3225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
762831,Central Des Moines,Washington,3226,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
416934,Duck Creek,Texas,3227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,1,2,3,1,1,1,1,2,4,1,2,3,4,4,0,1,3,0,2,0,1,0,3,1,3,1,3,0,2,3,1,0,3,1,3,0,0,1,2,3,2,0,2,2,1,1,0,0,,,,,,,0
764263,Park Lodge,Washington,3228,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,2,1,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,,,,,,,0
151031,Brownsfield,Louisiana,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
266606,Cypress,California,3230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212919,Manayunk,Pennsylvania,3231,,,,5,4,3,1,1,0,1,0,1,0,1,0,2,2,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,1,0,2,0,2,1,2,0,2,1,0,0,2,1,0,1,0,0,0,0,3,0,0,0,1,1,1,2,0,2,2,1,0,3,0,1,3,1,1,3,1,4,1,1,1,2,1,0,2,2,0,1,2,1,0,1,0,1,2,1,2,4,3,1,0,0,0,2,1,0,0,4,5,2,4,5,1,0,1,2,1,1,2,1,4,2,,,,,,0
270068,SWAN,Michigan,3232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0
276368,Harvard Place - Eastlawn,Texas,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,2,0,,,,,0
269925,Upton,Maryland,3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
275276,Salt Springs,New York,3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,0
275986,West Rock,Connecticut,3236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114654,Del Paso Heights,California,3237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
273876,Greater Belhaven,Mississippi,3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417105,Montibello,North Carolina,3239,6,6,9,6,8,6,5,1,3,4,1,3,4,0,2,2,9,4,5,2,5,5,3,1,4,5,4,7,4,7,7,4,1,1,5,0,8,4,6,10,7,9,3,3,3,2,1,3,7,6,8,5,11,8,5,11,4,3,2,4,8,7,7,16,12,9,7,3,9,8,4,1,4,2,7,20,8,12,5,3,6,10,6,3,9,8,6,11,11,6,9,6,1,4,4,4,2,11,11,13,11,5,6,8,9,6,5,2,12,11,13,14,9,8,2,3,8,6,6,3,12,7,13,8,6,7,5,2,,0
128368,East Atlanta,Georgia,3240,2,3,7,2,0,0,5,0,3,2,2,1,0,1,2,2,4,2,6,3,5,2,2,1,5,4,4,3,2,1,2,1,1,2,5,0,6,1,1,2,4,5,11,8,6,1,2,4,6,10,8,3,6,10,6,6,5,5,10,7,9,9,8,8,9,14,11,9,12,7,13,6,7,5,8,7,16,11,15,9,5,6,10,5,5,10,10,9,11,13,10,9,8,9,7,8,11,16,16,28,19,10,11,10,9,10,6,9,16,12,22,14,12,14,12,8,12,9,11,14,12,6,23,14,10,12,8,21,,0
276316,Eastridge,Kansas,3241,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762761,Cordova Lane,California,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269332,Greenbriar,Georgia,3243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,0
415965,Olde Town East,Ohio,3244,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,3,1,1,2,1,1,1,0,0,1,4,1,0,0,1,2,0,0,0,1,3,1,1,4,4,4,2,0,1,4,5,2,2,2,0,1,1,3,1,4,2,1,1,6,5,3,,,,,,,,0
